,Corrected Water Potential (MPa)
2021-08-12 10:00:00,-1.061615671944498
2021-08-12 10:30:00,-1.2292070121792218
2021-08-12 11:00:00,-1.3408306790742806
2021-08-12 11:30:00,-1.3940215857466185
2021-08-12 12:00:00,-1.4035786171723803
2021-08-12 12:30:00,-1.3907377346836844
2021-08-12 13:00:00,-1.3742474004761336
2021-08-12 13:30:00,-1.3652405176944167
2021-08-12 14:00:00,-1.3659238828474027
2021-08-12 14:30:00,-1.3719899813999983
2021-08-12 15:00:00,-1.376811964302766
2021-08-12 15:30:00,-1.3750730271036278
2021-08-12 16:00:00,-1.364073910496846
2021-08-12 16:30:00,-1.3421653017032213
2021-08-12 17:00:00,-1.3071969452109171
2021-08-12 17:30:00,-1.25828898448136
2021-08-12 18:00:00,-1.1981921135915559
2021-08-12 18:30:00,-1.1316994596560097
2021-08-12 19:00:00,-1.061985476233434
2021-08-12 19:30:00,-0.9896210402032958
2021-08-12 20:00:00,-0.9146314234581178
2021-08-12 20:30:00,-0.8386122743956254
2021-08-12 21:00:00,-0.7649421195123716
2021-08-12 21:30:00,-0.6973698253579047
2021-08-12 22:00:00,-0.6382388020732765
2021-08-12 22:30:00,-0.5876188842869523
2021-08-12 23:00:00,-0.5439807228136808
2021-08-12 23:30:00,-0.5058376870367232
2021-08-13 00:00:00,-0.47280551743362387
2021-08-13 00:30:00,-0.44503119118166107
2021-08-13 01:00:00,-0.42186460017709054
2021-08-13 01:30:00,-0.4014808215849242
2021-08-13 02:00:00,-0.3818953111938769
2021-08-13 02:30:00,-0.36241618180638846
2021-08-13 03:00:00,-0.3443532692821152
2021-08-13 03:30:00,-0.330548736957847
2021-08-13 04:00:00,-0.3241923209567607
2021-08-13 04:30:00,-0.3275499761531451
2021-08-13 05:00:00,-0.34078702653573634
2021-08-13 05:30:00,-0.3613910738535569
2021-08-13 06:00:00,-0.3856184903220518
2021-08-13 06:30:00,-0.4123801729707586
2021-08-13 07:00:00,-0.44747329366628386
2021-08-13 07:30:00,-0.5047746604125987
2021-08-13 08:00:00,-0.6017987141485358
2021-08-13 08:30:00,-0.7504734403757655
2021-08-13 09:00:00,-0.9482944279624307
2021-08-13 09:30:00,-1.1756129599886638
2021-08-13 10:00:00,-1.400820537585748
2021-08-13 10:30:00,-1.5913019678309437
2021-08-13 11:00:00,-1.7250433983715405
2021-08-13 11:30:00,-1.7958133058424643
2021-08-13 12:00:00,-1.8100634256697383
2021-08-13 12:30:00,-1.7817681922604616
2021-08-13 13:00:00,-1.7286350726050048
2021-08-13 13:30:00,-1.667091526122218
2021-08-13 14:00:00,-1.6070696613047148
2021-08-13 14:30:00,-1.5513264916394451
2021-08-13 15:00:00,-1.4995429910977125
2021-08-13 15:30:00,-1.4521676020854557
2021-08-13 16:00:00,-1.409955347644313
2021-08-13 16:30:00,-1.3706085764825735
2021-08-13 17:00:00,-1.3283858268292676
2021-08-13 17:30:00,-1.2791514187093456
2021-08-13 18:00:00,-1.2242384938997515
2021-08-13 18:30:00,-1.167142342812608
2021-08-13 19:00:00,-1.1078312616357948
2021-08-13 19:30:00,-1.0422048337316083
2021-08-13 20:00:00,-0.9665439415577889
2021-08-13 20:30:00,-0.8821531361490537
2021-08-13 21:00:00,-0.796515482552394
2021-08-13 21:30:00,-0.7201550414227431
2021-08-13 22:00:00,-0.6614687633120009
2021-08-13 22:30:00,-0.6233095121861002
2021-08-13 23:00:00,-0.603024101600422
2021-08-13 23:30:00,-0.5945743794621532
2021-08-14 00:00:00,-0.590987560393299
2021-08-14 00:30:00,-0.5865315994545616
2021-08-14 01:00:00,-0.5787480461464686
2021-08-14 01:30:00,-0.5694609543305997
2021-08-14 02:00:00,-0.5629334280466222
2021-08-14 02:30:00,-0.5616846690569389
2021-08-14 03:00:00,-0.5638736810333695
2021-08-14 03:30:00,-0.5651813311618585
2021-08-14 04:00:00,-0.5633545813587938
2021-08-14 04:30:00,-0.5609306261276847
2021-08-14 05:00:00,-0.5637025864895571
2021-08-14 05:30:00,-0.576558849656967
2021-08-14 06:00:00,-0.6005008216853842
2021-08-14 06:30:00,-0.6331389069550855
2021-08-14 07:00:00,-0.6720255862662683
2021-08-14 07:30:00,-0.7185086402253154
2021-08-14 08:00:00,-0.7789921624769277
2021-08-14 08:30:00,-0.8612185235220422
2021-08-14 09:00:00,-0.9675020452453825
2021-08-14 09:30:00,-1.0909095568823401
2021-08-14 10:00:00,-1.218690236976393
2021-08-14 10:30:00,-1.3405586220639685
2021-08-14 11:00:00,-1.4546728630212564
2021-08-14 11:30:00,-1.5656922704511376
2021-08-14 12:00:00,-1.6759220125499443
2021-08-14 12:30:00,-1.7772346907414043
2021-08-14 13:00:00,-1.8518642739573148
2021-08-14 13:30:00,-1.8824331697276926
2021-08-14 14:00:00,-1.8628182787976377
2021-08-14 14:30:00,-1.801518360418097
2021-08-14 15:00:00,-1.7171785563393733
2021-08-14 15:30:00,-1.6306934347297897
2021-08-14 16:00:00,-1.5570496018477962
2021-08-14 16:30:00,-1.4996819722349386
2021-08-14 17:00:00,-1.4514498272861411
2021-08-14 17:30:00,-1.4024217354955186
2021-08-14 18:00:00,-1.3476728988501303
2021-08-14 18:30:00,-1.2886110753139917
2021-08-14 19:00:00,-1.2292570723368705
2021-08-14 19:30:00,-1.1728582778943288
2021-08-14 20:00:00,-1.1211850535524055
2021-08-14 20:30:00,-1.07527848082892
2021-08-14 21:00:00,-1.0360596908787627
2021-08-14 21:30:00,-1.0044499266337168
2021-08-14 22:00:00,-0.9813188960129581
2021-08-14 22:30:00,-0.9673693705572696
2021-08-14 23:00:00,-0.9627700034533448
2021-08-14 23:30:00,-0.9665723509029449
2021-08-15 00:00:00,-0.9764636651752978
2021-08-15 00:30:00,-0.988820191323568
2021-08-15 01:00:00,-0.9981649462947968
2021-08-15 01:30:00,-0.9964345233454701
2021-08-15 02:00:00,-0.9749241828460141
2021-08-15 02:30:00,-0.9300413019841756
2021-08-15 03:00:00,-0.8683276035540105
2021-08-15 03:30:00,-0.8046412886523224
2021-08-15 04:00:00,-0.7536933933191292
2021-08-15 04:30:00,-0.722017144371695
2021-08-15 05:00:00,-0.7067441004145216
2021-08-15 05:30:00,-0.7007501160890878
2021-08-15 06:00:00,-0.6991470906282944
2021-08-15 06:30:00,-0.7032150124369112
2021-08-15 07:00:00,-0.7211738667145533
2021-08-15 07:30:00,-0.7660906028498059
2021-08-15 08:00:00,-0.8500477621562561
2021-08-15 08:30:00,-0.9749899478928321
2021-08-15 09:00:00,-1.126234797047883
2021-08-15 09:30:00,-1.2766438320969893
2021-08-15 10:00:00,-1.400827160042504
2021-08-15 10:30:00,-1.4879848841659147
2021-08-15 11:00:00,-1.5439557497818561
2021-08-15 11:30:00,-1.583993482363199
2021-08-15 12:00:00,-1.6235846444774809
2021-08-15 12:30:00,-1.6714337188057733
2021-08-15 13:00:00,-1.7266549536140157
2021-08-15 13:30:00,-1.782699607633574
2021-08-15 14:00:00,-1.8363637059735285
2021-08-15 14:30:00,-1.8929301881871743
2021-08-15 15:00:00,-1.960883258129839
2021-08-15 15:30:00,-2.0422325552432734
2021-08-15 16:00:00,-2.1293120541116055
2021-08-15 16:30:00,-2.209352628950564
2021-08-15 17:00:00,-2.2708671082689498
2021-08-15 17:30:00,-2.3082548647360377
2021-08-15 18:00:00,-2.3233989082579773
2021-08-15 18:30:00,-2.323583274730053
2021-08-15 19:00:00,-2.317528930582745
2021-08-15 19:30:00,-2.3125367006683604
2021-08-15 20:00:00,-2.3136548336382208
2021-08-15 20:30:00,-2.3235372602627007
2021-08-15 21:00:00,-2.3426658282646584
2021-08-15 21:30:00,-2.3698675478821127
2021-08-15 22:00:00,-2.4023887055541335
2021-08-15 22:30:00,-2.4358438541464116
2021-08-15 23:00:00,-2.465625767949128
2021-08-15 23:30:00,-2.4890788782467093
2021-08-16 00:00:00,-2.505841457604061
2021-08-16 00:30:00,-2.5163700966154474
2021-08-16 01:00:00,-2.521070262363247
2021-08-16 01:30:00,-2.5206563621545963
2021-08-16 02:00:00,-2.516372703638878
2021-08-16 02:30:00,-2.5095278155083234
2021-08-16 03:00:00,-2.5008369007324793
2021-08-16 03:30:00,-2.490118761235892
2021-08-16 04:00:00,-2.476627865945965
2021-08-16 04:30:00,-2.4600208535026975
2021-08-16 05:00:00,-2.44146306790605
2021-08-16 05:30:00,-2.4239903249433192
2021-08-16 06:00:00,-2.411676962233735
2021-08-16 06:30:00,-2.408027738550116
2021-08-16 07:00:00,-2.4144649182811544
2021-08-16 07:30:00,-2.429627020441988
2021-08-16 08:00:00,-2.4500107211545434
2021-08-16 08:30:00,-2.4719624078833378
2021-08-16 09:00:00,-2.493513919106793
2021-08-16 09:30:00,-2.5137597561458978
2021-08-16 10:00:00,-2.529519027188138
2021-08-16 10:30:00,-2.532610150832141
2021-08-16 11:00:00,-2.512770265076498
2021-08-16 11:30:00,-2.467093068052862
2021-08-16 12:00:00,-2.408164122424917
2021-08-16 12:30:00,-2.3600790730097527
2021-08-16 13:00:00,-2.342996668055008
2021-08-16 13:30:00,-2.3605351711169846
2021-08-16 14:00:00,-2.400702760408531
2021-08-16 14:30:00,-2.446068746867855
2021-08-16 15:00:00,-2.4827052773710836
2021-08-16 15:30:00,-2.5029632882599104
2021-08-16 16:00:00,-2.5044297704202894
2021-08-16 16:30:00,-2.4894167259518967
2021-08-16 17:00:00,-2.4650737542994996
2021-08-16 17:30:00,-2.440359203417324
2021-08-16 18:00:00,-2.4196765823763258
2021-08-16 18:30:00,-2.399400973676429
2021-08-16 19:00:00,-2.3718998758349312
2021-08-16 19:30:00,-2.3328500196839985
2021-08-16 20:00:00,-2.2841303777961603
2021-08-16 20:30:00,-2.230789677871218
2021-08-16 21:00:00,-2.177587219142638
2021-08-16 21:30:00,-2.1291011130103312
2021-08-16 22:00:00,-2.0908153852431575
2021-08-16 22:30:00,-2.067265127210229
2021-08-16 23:00:00,-2.0585292769411385
2021-08-16 23:30:00,-2.0593617058359723
2021-08-17 00:00:00,-2.0618233193941053
2021-08-17 00:30:00,-2.0584705040604128
2021-08-17 01:00:00,-2.0442330162448203
2021-08-17 01:30:00,-2.017676630220808
2021-08-17 02:00:00,-1.981905156276712
2021-08-17 02:30:00,-1.9435408621891244
2021-08-17 03:00:00,-1.90913514771068
2021-08-17 03:30:00,-1.8815402169534343
2021-08-17 04:00:00,-1.8592666647294902
2021-08-17 04:30:00,-1.8387014743884902
2021-08-17 05:00:00,-1.816512066223811
2021-08-17 05:30:00,-1.7906726591663047
2021-08-17 06:00:00,-1.7609347085854365
2021-08-17 06:30:00,-1.7295530881292356
2021-08-17 07:00:00,-1.7011157020985153
2021-08-17 07:30:00,-1.6803106582415124
2021-08-17 08:00:00,-1.6689898117681286
2021-08-17 08:30:00,-1.665246502084446
2021-08-17 09:00:00,-1.6652024048513467
2021-08-17 09:30:00,-1.665402065082195
2021-08-17 10:00:00,-1.6637733808930997
2021-08-17 10:30:00,-1.6593500546992932
2021-08-17 11:00:00,-1.651987402294088
2021-08-17 11:30:00,-1.6422293976568234
2021-08-17 12:00:00,-1.6307609135994767
2021-08-17 12:30:00,-1.6177327047186234
2021-08-17 13:00:00,-1.6026509655228676
2021-08-17 13:30:00,-1.584777484420995
2021-08-17 14:00:00,-1.5636452400145093
2021-08-17 14:30:00,-1.5396696771690457
2021-08-17 15:00:00,-1.5145815304403396
2021-08-17 15:30:00,-1.4909022921370023
2021-08-17 16:00:00,-1.4704028885973244
2021-08-17 16:30:00,-1.4528964695392315
2021-08-17 17:00:00,-1.436616971545124
2021-08-17 17:30:00,-1.4197779731616436
2021-08-17 18:00:00,-1.4017438443765595
2021-08-17 18:30:00,-1.3828054131468912
2021-08-17 19:00:00,-1.3629103581503392
2021-08-17 19:30:00,-1.3406584795811245
2021-08-17 20:00:00,-1.3139228388115276
2021-08-17 20:30:00,-1.2822614440110705
2021-08-17 21:00:00,-1.2489423691550248
2021-08-17 21:30:00,-1.2196402753262285
2021-08-17 22:00:00,-1.1981146573315131
2021-08-17 22:30:00,-1.1832129764215529
2021-08-17 23:00:00,-1.1703945103298405
2021-08-17 23:30:00,-1.1558563948367169
2021-08-18 00:00:00,-1.1388843544164537
2021-08-18 00:30:00,-1.120633134638451
2021-08-18 01:00:00,-1.1015365822463703
2021-08-18 01:30:00,-1.0807058873876427
2021-08-18 02:00:00,-1.0578309764001173
2021-08-18 02:30:00,-1.0347683938033727
2021-08-18 03:00:00,-1.0145142066020953
2021-08-18 03:30:00,-0.9987582286283407
2021-08-18 04:00:00,-0.9867667261176355
2021-08-18 04:30:00,-0.9765102499289215
2021-08-18 05:00:00,-0.966759505944869
2021-08-18 05:30:00,-0.9585931383099789
2021-08-18 06:00:00,-0.955509662378287
2021-08-18 06:30:00,-0.9620342271089113
2021-08-18 07:00:00,-0.9816949583184893
2021-08-18 07:30:00,-1.016002925323146
2021-08-18 08:00:00,-1.0649699364715752
2021-08-18 08:30:00,-1.127468900004163
2021-08-18 09:00:00,-1.1998352702597985
2021-08-18 09:30:00,-1.2742737481958615
2021-08-18 10:00:00,-1.340470223059533
2021-08-18 10:30:00,-1.390691012762951
2021-08-18 11:00:00,-1.4240951056905466
2021-08-18 11:30:00,-1.4462551409825335
2021-08-18 12:00:00,-1.4647077357168103
2021-08-18 12:30:00,-1.442754343464675
2021-08-18 13:00:00,-1.4208009512125397
2021-08-18 13:30:00,-1.3988475589604046
2021-08-18 14:00:00,-1.3768941667082693
2021-08-18 14:30:00,
2021-08-18 15:00:00,
2021-08-18 15:30:00,
2021-08-18 16:00:00,
2021-08-18 16:30:00,
2021-08-18 17:00:00,
2021-08-18 17:30:00,
2021-08-18 18:00:00,
2021-08-18 18:30:00,
2021-08-18 19:00:00,
2021-08-18 19:30:00,
2021-08-18 20:00:00,
2021-08-18 20:30:00,
2021-08-18 21:00:00,
2021-08-18 21:30:00,
2021-08-18 22:00:00,
2021-08-18 22:30:00,
2021-08-18 23:00:00,-1.120517376619771
2021-08-18 23:30:00,-1.1135658532353785
2021-08-19 00:00:00,-1.1066143298509863
2021-08-19 00:30:00,-1.0996628064665939
2021-08-19 01:00:00,
2021-08-19 01:30:00,
2021-08-19 02:00:00,
2021-08-19 02:30:00,
2021-08-19 03:00:00,
2021-08-19 03:30:00,
2021-08-19 04:00:00,
2021-08-19 04:30:00,
2021-08-19 05:00:00,
2021-08-19 05:30:00,
2021-08-19 06:00:00,
2021-08-19 06:30:00,
2021-08-19 07:00:00,
2021-08-19 07:30:00,
2021-08-19 08:00:00,
2021-08-19 08:30:00,
2021-08-19 09:00:00,
2021-08-19 09:30:00,
2021-08-19 10:00:00,
2021-08-19 10:30:00,
2021-08-19 11:00:00,
2021-08-19 11:30:00,
2021-08-19 12:00:00,
2021-08-19 12:30:00,
2021-08-19 13:00:00,
2021-08-19 13:30:00,
2021-08-19 14:00:00,
2021-08-19 14:30:00,
2021-08-19 15:00:00,
2021-08-19 15:30:00,
2021-08-19 16:00:00,
2021-08-19 16:30:00,
2021-08-19 17:00:00,
2021-08-19 17:30:00,
2021-08-19 18:00:00,
2021-08-19 18:30:00,
2021-08-19 19:00:00,
2021-08-19 19:30:00,
2021-08-19 20:00:00,
2021-08-19 20:30:00,
2021-08-19 21:00:00,
2021-08-19 21:30:00,
2021-08-19 22:00:00,
2021-08-19 22:30:00,
2021-08-19 23:00:00,
2021-08-19 23:30:00,
2021-08-20 00:00:00,
2021-08-20 00:30:00,
2021-08-20 01:00:00,
2021-08-20 01:30:00,
2021-08-20 02:00:00,
2021-08-20 02:30:00,
2021-08-20 03:00:00,
2021-08-20 03:30:00,
2021-08-20 04:00:00,
2021-08-20 04:30:00,
2021-08-20 05:00:00,
2021-08-20 05:30:00,
2021-08-20 06:00:00,
2021-08-20 06:30:00,
2021-08-20 07:00:00,
2021-08-20 07:30:00,
2021-08-20 08:00:00,
2021-08-20 08:30:00,
2021-08-20 09:00:00,
2021-08-20 09:30:00,
2021-08-20 10:00:00,
2021-08-20 10:30:00,
2021-08-20 11:00:00,
2021-08-20 11:30:00,
2021-08-20 12:00:00,
2021-08-20 12:30:00,
2021-08-20 13:00:00,-0.1914109850929637
2021-08-20 13:30:00,-0.1694575928408284
2021-08-20 14:00:00,-0.14750420058869312
2021-08-20 14:30:00,-0.12555080833655785
2021-08-20 15:00:00,-0.10359741608442272
2021-08-20 15:30:00,-0.11086067827974436
2021-08-20 16:00:00,-0.11699287283270911
2021-08-20 16:30:00,-0.1173216304086757
2021-08-20 17:00:00,-0.11223101458112157
2021-08-20 17:30:00,-0.10532620458802551
2021-08-20 18:00:00,-0.09884170605619087
2021-08-20 18:30:00,-0.09176280997546886
2021-08-20 19:00:00,-0.08233347996184313
2021-08-20 19:30:00,-0.08282234631043418
2021-08-20 20:00:00,-0.08331121265902522
2021-08-20 20:30:00,-0.08380007900761627
2021-08-20 21:00:00,-0.08428894535620732
2021-08-20 21:30:00,
2021-08-20 22:00:00,
2021-08-20 22:30:00,
2021-08-20 23:00:00,
2021-08-20 23:30:00,
2021-08-21 00:00:00,
2021-08-21 00:30:00,
2021-08-21 01:00:00,
2021-08-21 01:30:00,
2021-08-21 02:00:00,
2021-08-21 02:30:00,
2021-08-21 03:00:00,
2021-08-21 03:30:00,
2021-08-21 04:00:00,
2021-08-21 04:30:00,
2021-08-21 05:00:00,
2021-08-21 05:30:00,
2021-08-21 06:00:00,
2021-08-21 06:30:00,
2021-08-21 07:00:00,
2021-08-21 07:30:00,
2021-08-21 08:00:00,
2021-08-21 08:30:00,
2021-08-21 09:00:00,
2021-08-21 09:30:00,
2021-08-21 10:00:00,
2021-08-21 10:30:00,
2021-08-21 11:00:00,
2021-08-21 11:30:00,
2021-08-21 12:00:00,
2021-08-21 12:30:00,
2021-08-21 13:00:00,
2021-08-21 13:30:00,
2021-08-21 14:00:00,
2021-08-21 14:30:00,
2021-08-21 15:00:00,
2021-08-21 15:30:00,
2021-08-21 16:00:00,
2021-08-21 16:30:00,-0.09357740597943717
2021-08-21 17:00:00,-0.09406627232802822
2021-08-21 17:30:00,-0.09455513867661927
2021-08-21 18:00:00,-0.0950440050252103
2021-08-21 18:30:00,-0.09553287137380136
2021-08-21 19:00:00,-0.10271166036871068
2021-08-21 19:30:00,-0.11033422445202215
2021-08-21 20:00:00,-0.11771593513676003
2021-08-21 20:30:00,-0.12217118469798854
2021-08-21 21:00:00,-0.12669591412881842
2021-08-21 21:30:00,-0.13122064355964827
2021-08-21 22:00:00,-0.13574537299047815
2021-08-21 22:30:00,-0.14027010242130802
2021-08-21 23:00:00,
2021-08-21 23:30:00,
2021-08-22 00:00:00,
2021-08-22 00:30:00,
2021-08-22 01:00:00,
2021-08-22 01:30:00,
2021-08-22 02:00:00,
2021-08-22 02:30:00,
2021-08-22 03:00:00,
2021-08-22 03:30:00,
2021-08-22 04:00:00,
2021-08-22 04:30:00,
2021-08-22 05:00:00,
2021-08-22 05:30:00,
2021-08-22 06:00:00,
2021-08-22 06:30:00,
2021-08-22 07:00:00,
2021-08-22 07:30:00,
2021-08-22 08:00:00,
2021-08-22 08:30:00,
2021-08-22 09:00:00,
2021-08-22 09:30:00,
2021-08-22 10:00:00,
2021-08-22 10:30:00,
2021-08-22 11:00:00,-0.16289374957545735
2021-08-22 11:30:00,-0.16741847900628723
2021-08-22 12:00:00,-0.1719432084371171
2021-08-22 12:30:00,-0.17646793786794696
2021-08-22 13:00:00,-0.18099266729877683
2021-08-22 13:30:00,-0.1831080151926763
2021-08-22 14:00:00,-0.18321546833987395
2021-08-22 14:30:00,-0.18789366029009746
2021-08-22 15:00:00,-0.20097317351996882
2021-08-22 15:30:00,-0.22009785501355975
2021-08-22 16:00:00,-0.23913036145421737
2021-08-22 16:30:00,-0.25308179782173057
2021-08-22 17:00:00,-0.2597887807573514
2021-08-22 17:30:00,-0.25838990779389637
2021-08-22 18:00:00,-0.24899306218414788
2021-08-22 18:30:00,-0.23406835808264664
2021-08-22 19:00:00,-0.2180677008646956
2021-08-22 19:30:00,-0.20439475129097928
2021-08-22 20:00:00,-0.19269147004544318
2021-08-22 20:30:00,-0.178783014868233
2021-08-22 21:00:00,-0.15753523925746934
2021-08-22 21:30:00,-0.14936715497792266
2021-08-22 22:00:00,-0.141199070698376
2021-08-22 22:30:00,-0.13303098641882932
2021-08-22 23:00:00,
2021-08-22 23:30:00,
2021-08-23 00:00:00,
2021-08-23 00:30:00,
2021-08-23 01:00:00,
2021-08-23 01:30:00,
2021-08-23 02:00:00,
2021-08-23 02:30:00,
2021-08-23 03:00:00,
2021-08-23 03:30:00,
2021-08-23 04:00:00,
2021-08-23 04:30:00,
2021-08-23 05:00:00,
2021-08-23 05:30:00,
2021-08-23 06:00:00,
2021-08-23 06:30:00,
2021-08-23 07:00:00,
2021-08-23 07:30:00,
2021-08-23 08:00:00,
2021-08-23 08:30:00,
2021-08-23 09:00:00,-0.12486290213928264
2021-08-23 09:30:00,
2021-08-23 10:00:00,
2021-08-23 10:30:00,
2021-08-23 11:00:00,
2021-08-23 11:30:00,
2021-08-23 12:00:00,
2021-08-23 12:30:00,-0.06768631218245592
2021-08-23 13:00:00,-0.05951822790290925
2021-08-23 13:30:00,-0.05135014362336257
2021-08-23 14:00:00,-0.0431820593438159
2021-08-23 14:30:00,-0.03501397506426924
2021-08-23 15:00:00,-0.04836736533195559
2021-08-23 15:30:00,-0.060280838459840155
2021-08-23 16:00:00,-0.06702910542158651
2021-08-23 16:30:00,-0.06638949244155579
2021-08-23 17:00:00,-0.05869655602943883
2021-08-23 17:30:00,-0.04674121139777013
2021-08-23 18:00:00,-0.03447273318778275
2021-08-23 18:30:00,-0.025131584321394916
2021-08-23 19:00:00,-0.020017335235433472
2021-08-23 19:30:00,-0.018571899155594984
2021-08-23 20:00:00,-0.021305629016351774
2021-08-23 20:30:00,-0.024039358877108563
2021-08-23 21:00:00,-0.026773088737865356
2021-08-23 21:30:00,-0.029506818598622146
2021-08-23 22:00:00,
2021-08-23 22:30:00,
2021-08-23 23:00:00,
2021-08-23 23:30:00,
2021-08-24 00:00:00,
2021-08-24 00:30:00,
2021-08-24 01:00:00,
2021-08-24 01:30:00,
2021-08-24 02:00:00,
2021-08-24 02:30:00,
2021-08-24 03:00:00,
2021-08-24 03:30:00,
2021-08-24 04:00:00,
2021-08-24 04:30:00,
2021-08-24 05:00:00,
2021-08-24 05:30:00,
2021-08-24 06:00:00,
2021-08-24 06:30:00,
2021-08-24 07:00:00,
2021-08-24 07:30:00,
2021-08-24 08:00:00,
2021-08-24 08:30:00,
2021-08-24 09:00:00,
2021-08-24 09:30:00,
2021-08-24 10:00:00,
2021-08-24 10:30:00,
2021-08-24 11:00:00,
2021-08-24 11:30:00,
2021-08-24 12:00:00,
2021-08-24 12:30:00,
2021-08-24 13:00:00,
2021-08-24 13:30:00,
2021-08-24 14:00:00,-0.06504530678846042
2021-08-24 14:30:00,-0.06777903664921721
2021-08-24 15:00:00,-0.070512766509974
2021-08-24 15:30:00,-0.07324649637073079
2021-08-24 16:00:00,-0.07598022623148758
2021-08-24 16:30:00,-0.08329778934850297
2021-08-24 17:00:00,-0.09580604601604371
2021-08-24 17:30:00,-0.11218612206200473
2021-08-24 18:00:00,-0.130146707335048
2021-08-24 18:30:00,-0.14627692720886537
2021-08-24 19:00:00,-0.15698892675953868
2021-08-24 19:30:00,-0.16075376067138455
2021-08-24 20:00:00,-0.15873139482513526
2021-08-24 20:30:00,-0.15245369534930997
2021-08-24 21:00:00,-0.1417117732793862
2021-08-24 21:30:00,-0.12557367301188524
2021-08-24 22:00:00,-0.10477867801333261
2021-08-24 22:30:00,-0.10495864208824483
2021-08-24 23:00:00,
2021-08-24 23:30:00,
2021-08-25 00:00:00,
2021-08-25 00:30:00,
2021-08-25 01:00:00,
2021-08-25 01:30:00,
2021-08-25 02:00:00,
2021-08-25 02:30:00,
2021-08-25 03:00:00,
2021-08-25 03:30:00,
2021-08-25 04:00:00,
2021-08-25 04:30:00,
2021-08-25 05:00:00,
2021-08-25 05:30:00,
2021-08-25 06:00:00,
2021-08-25 06:30:00,
2021-08-25 07:00:00,-0.17511019634241712
2021-08-25 07:30:00,-0.16815867295802484
2021-08-25 08:00:00,-0.16120714957363252
2021-08-25 08:30:00,-0.1542556261892402
2021-08-25 09:00:00,-0.10513860616315705
2021-08-25 09:30:00,-0.10531857023806929
2021-08-25 10:00:00,-0.1054985343129815
2021-08-25 10:30:00,
2021-08-25 11:00:00,
2021-08-25 11:30:00,
2021-08-25 12:00:00,
2021-08-25 12:30:00,-0.10639835468754262
2021-08-25 13:00:00,-0.10657831876245484
2021-08-25 13:30:00,-0.10675828283736707
2021-08-25 14:00:00,-0.1069382469122793
2021-08-25 14:30:00,-0.10711821098719151
2021-08-25 15:00:00,-0.12002374654310077
2021-08-25 15:30:00,-0.1348402764910921
2021-08-25 16:00:00,-0.15025854024564825
2021-08-25 16:30:00,-0.16389044716763757
2021-08-25 17:00:00,-0.17457387907317148
2021-08-25 17:30:00,-0.18351648797958212
2021-08-25 18:00:00,-0.1931272162622703
2021-08-25 18:30:00,-0.20481017443642627
2021-08-25 19:00:00,-0.21768674514096445
2021-08-25 19:30:00,-0.22905735086738824
2021-08-25 20:00:00,-0.23584260361929424
2021-08-25 20:30:00,-0.23580318301355888
2021-08-25 21:00:00,-0.22802265494353663
2021-08-25 21:30:00,-0.21302158413924505
2021-08-25 22:00:00,-0.19276488696809876
2021-08-25 22:30:00,-0.17007536473131737
2021-08-25 23:00:00,-0.14730410280484785
2021-08-25 23:30:00,-0.12536319482141958
2021-08-26 00:00:00,-0.10418836683769199
2021-08-26 00:30:00,-0.08403840127910504
2021-08-26 01:00:00,-0.08782184512852455
2021-08-26 01:30:00,-0.09160528897794405
2021-08-26 02:00:00,-0.09538873282736356
2021-08-26 02:30:00,-0.09917217667678306
2021-08-26 03:00:00,
2021-08-26 03:30:00,
2021-08-26 04:00:00,
2021-08-26 04:30:00,
2021-08-26 05:00:00,
2021-08-26 05:30:00,
2021-08-26 06:00:00,
2021-08-26 06:30:00,
2021-08-26 07:00:00,-0.13322317132155861
2021-08-26 07:30:00,-0.13700661517097812
2021-08-26 08:00:00,-0.14079005902039762
2021-08-26 08:30:00,-0.14457350286981713
2021-08-26 09:00:00,-0.17112456833318956
2021-08-26 09:30:00,-0.17217377193506178
2021-08-26 10:00:00,-0.17322297553693397
2021-08-26 10:30:00,-0.17427217913880616
2021-08-26 11:00:00,
2021-08-26 11:30:00,
2021-08-26 12:00:00,-0.17741978994442278
2021-08-26 12:30:00,-0.17846899354629497
2021-08-26 13:00:00,-0.17951819714816716
2021-08-26 13:30:00,-0.18056740075003938
2021-08-26 14:00:00,-0.18161660435191157
2021-08-26 14:30:00,-0.19900721139376398
2021-08-26 15:00:00,-0.21259138427324287
2021-08-26 15:30:00,-0.22174515799549838
2021-08-26 16:00:00,-0.2266947761169968
2021-08-26 16:30:00,-0.22922244975226352
2021-08-26 17:00:00,-0.2321640579462994
2021-08-26 17:30:00,-0.23779161807844698
2021-08-26 18:00:00,-0.24593760888382143
2021-08-26 18:30:00,-0.2530650958736139
2021-08-26 19:00:00,-0.2538384141871674
2021-08-26 19:30:00,-0.24506531758771674
2021-08-26 20:00:00,-0.22837821739744588
2021-08-26 20:30:00,-0.2086232448552111
2021-08-26 21:00:00,-0.19015106731184164
2021-08-26 21:30:00,-0.1751561346385322
2021-08-26 22:00:00,-0.16420264539519347
2021-08-26 22:30:00,-0.15627200552485015
2021-08-26 23:00:00,-0.14835694671923663
2021-08-26 23:30:00,-0.13702778083425482
2021-08-27 00:00:00,-0.12150142908030043
2021-08-27 00:30:00,-0.10472529443906284
2021-08-27 01:00:00,-0.09129794048312605
2021-08-27 01:30:00,-0.0845105669636351
