,Corrected Water Potential (MPa)
2022-05-28 10:30:00,
2022-05-28 11:00:00,
2022-05-28 11:30:00,
2022-05-28 12:00:00,
2022-05-28 12:30:00,
2022-05-28 13:00:00,
2022-05-28 13:30:00,
2022-05-28 14:00:00,
2022-05-28 14:30:00,
2022-05-28 15:00:00,
2022-05-28 15:30:00,
2022-05-28 16:00:00,
2022-05-28 16:30:00,
2022-05-28 17:00:00,
2022-05-28 17:30:00,
2022-05-28 18:00:00,
2022-05-28 18:30:00,
2022-05-28 19:00:00,
2022-05-28 19:30:00,
2022-05-28 20:00:00,
2022-05-28 20:30:00,
2022-05-28 21:00:00,
2022-05-28 21:30:00,
2022-05-28 22:00:00,
2022-05-28 22:30:00,
2022-05-28 23:00:00,-0.2880309977467495
2022-05-28 23:30:00,-0.2880309977467495
2022-05-29 00:00:00,-0.2880309977467495
2022-05-29 00:30:00,-0.30971777414326207
2022-05-29 01:00:00,-0.33007849945108747
2022-05-29 01:30:00,-0.3412133615051803
2022-05-29 02:00:00,-0.3406843986634652
2022-05-29 02:30:00,-0.3317539798814773
2022-05-29 03:00:00,-0.3207001158346361
2022-05-29 03:30:00,-0.3140772995746059
2022-05-29 04:00:00,-0.3172589382279269
2022-05-29 04:30:00,-0.33342826432864914
2022-05-29 05:00:00,-0.3633226714692436
2022-05-29 05:30:00,-0.4067240255773868
2022-05-29 06:00:00,-0.4646701265062481
2022-05-29 06:30:00,-0.4605950526301051
2022-05-29 07:00:00,-0.45651997875396205
2022-05-29 07:30:00,-0.452444904877819
2022-05-29 08:00:00,-0.448369831001676
2022-05-29 08:30:00,
2022-05-29 09:00:00,
2022-05-29 09:30:00,
2022-05-29 10:00:00,
2022-05-29 10:30:00,
2022-05-29 11:00:00,
2022-05-29 11:30:00,
2022-05-29 12:00:00,
2022-05-29 12:30:00,
2022-05-29 13:00:00,
2022-05-29 13:30:00,
2022-05-29 14:00:00,
2022-05-29 14:30:00,
2022-05-29 15:00:00,
2022-05-29 15:30:00,
2022-05-29 16:00:00,
2022-05-29 16:30:00,
2022-05-29 17:00:00,
2022-05-29 17:30:00,
2022-05-29 18:00:00,
2022-05-29 18:30:00,
2022-05-29 19:00:00,
2022-05-29 19:30:00,
2022-05-29 20:00:00,
2022-05-29 20:30:00,
2022-05-29 21:00:00,
2022-05-29 21:30:00,
2022-05-29 22:00:00,
2022-05-29 22:30:00,
2022-05-29 23:00:00,
2022-05-29 23:30:00,
2022-05-30 00:00:00,
2022-05-30 00:30:00,
2022-05-30 01:00:00,
2022-05-30 01:30:00,
2022-05-30 02:00:00,
2022-05-30 02:30:00,
2022-05-30 03:00:00,
2022-05-30 03:30:00,
2022-05-30 04:00:00,
2022-05-30 04:30:00,
2022-05-30 05:00:00,
2022-05-30 05:30:00,
2022-05-30 06:00:00,
2022-05-30 06:30:00,
2022-05-30 07:00:00,
2022-05-30 07:30:00,
2022-05-30 08:00:00,
2022-05-30 08:30:00,
2022-05-30 09:00:00,
2022-05-30 09:30:00,
2022-05-30 10:00:00,
2022-05-30 10:30:00,
2022-05-30 11:00:00,
2022-05-30 11:30:00,
2022-05-30 12:00:00,
2022-05-30 12:30:00,
2022-05-30 13:00:00,
2022-05-30 13:30:00,
2022-05-30 14:00:00,
2022-05-30 14:30:00,
2022-05-30 15:00:00,
2022-05-30 15:30:00,
2022-05-30 16:00:00,
2022-05-30 16:30:00,
2022-05-30 17:00:00,
2022-05-30 17:30:00,
2022-05-30 18:00:00,
2022-05-30 18:30:00,
2022-05-30 19:00:00,
2022-05-30 19:30:00,
2022-05-30 20:00:00,
2022-05-30 20:30:00,
2022-05-30 21:00:00,
2022-05-30 21:30:00,
2022-05-30 22:00:00,
2022-05-30 22:30:00,
2022-05-30 23:00:00,
2022-05-30 23:30:00,
2022-05-31 00:00:00,
2022-05-31 00:30:00,
2022-05-31 01:00:00,
2022-05-31 01:30:00,
2022-05-31 02:00:00,
2022-05-31 02:30:00,
2022-05-31 03:00:00,
2022-05-31 03:30:00,
2022-05-31 04:00:00,
2022-05-31 04:30:00,
2022-05-31 05:00:00,
2022-05-31 05:30:00,
2022-05-31 06:00:00,
2022-05-31 06:30:00,
2022-05-31 07:00:00,
2022-05-31 07:30:00,
2022-05-31 08:00:00,
2022-05-31 08:30:00,
2022-05-31 09:00:00,
2022-05-31 09:30:00,
2022-05-31 10:00:00,
2022-05-31 10:30:00,
2022-05-31 11:00:00,
2022-05-31 11:30:00,
2022-05-31 12:00:00,
2022-05-31 12:30:00,
2022-05-31 13:00:00,
2022-05-31 13:30:00,
2022-05-31 14:00:00,
2022-05-31 14:30:00,
2022-05-31 15:00:00,
2022-05-31 15:30:00,
2022-05-31 16:00:00,
2022-05-31 16:30:00,
2022-05-31 17:00:00,
2022-05-31 17:30:00,
2022-05-31 18:00:00,
2022-05-31 18:30:00,
2022-05-31 19:00:00,
2022-05-31 19:30:00,
2022-05-31 20:00:00,
2022-05-31 20:30:00,
2022-05-31 21:00:00,
2022-05-31 21:30:00,
2022-05-31 22:00:00,
2022-05-31 22:30:00,
2022-05-31 23:00:00,
2022-05-31 23:30:00,
2022-06-01 00:00:00,
2022-06-01 00:30:00,
2022-06-01 01:00:00,
2022-06-01 01:30:00,
2022-06-01 02:00:00,
2022-06-01 02:30:00,
2022-06-01 03:00:00,
2022-06-01 03:30:00,
2022-06-01 04:00:00,
2022-06-01 04:30:00,
2022-06-01 05:00:00,
2022-06-01 05:30:00,
2022-06-01 06:00:00,
2022-06-01 06:30:00,
2022-06-01 07:00:00,
2022-06-01 07:30:00,
2022-06-01 08:00:00,-0.2038653984330942
2022-06-01 08:30:00,-0.19979032455695117
2022-06-01 09:00:00,
2022-06-01 09:30:00,
2022-06-01 10:00:00,
2022-06-01 10:30:00,
2022-06-01 11:00:00,
2022-06-01 11:30:00,
2022-06-01 12:00:00,
2022-06-01 12:30:00,
2022-06-01 13:00:00,
2022-06-01 13:30:00,
2022-06-01 14:00:00,
2022-06-01 14:30:00,
2022-06-01 15:00:00,
2022-06-01 15:30:00,
2022-06-01 16:00:00,
2022-06-01 16:30:00,
2022-06-01 17:00:00,
2022-06-01 17:30:00,
2022-06-01 18:00:00,
2022-06-01 18:30:00,
2022-06-01 19:00:00,
2022-06-01 19:30:00,
2022-06-01 20:00:00,
2022-06-01 20:30:00,
2022-06-01 21:00:00,
2022-06-01 21:30:00,
2022-06-01 22:00:00,
2022-06-01 22:30:00,
2022-06-01 23:00:00,-0.19571525068080814
2022-06-01 23:30:00,-0.1916401768046651
2022-06-02 00:00:00,-0.18756510292852205
2022-06-02 00:30:00,-0.1863086563774772
2022-06-02 01:00:00,-0.1850522098264324
2022-06-02 01:30:00,-0.18379576327538755
2022-06-02 02:00:00,-0.18253931672434273
2022-06-02 02:30:00,
2022-06-02 03:00:00,
2022-06-02 03:30:00,
2022-06-02 04:00:00,
2022-06-02 04:30:00,
2022-06-02 05:00:00,
2022-06-02 05:30:00,
2022-06-02 06:00:00,
2022-06-02 06:30:00,
2022-06-02 07:00:00,
2022-06-02 07:30:00,
2022-06-02 08:00:00,
2022-06-02 08:30:00,-0.1662055115607599
2022-06-02 09:00:00,
2022-06-02 09:30:00,
2022-06-02 10:00:00,
2022-06-02 10:30:00,
2022-06-02 11:00:00,
2022-06-02 11:30:00,
2022-06-02 12:00:00,
2022-06-02 12:30:00,
2022-06-02 13:00:00,
2022-06-02 13:30:00,
2022-06-02 14:00:00,
2022-06-02 14:30:00,
2022-06-02 15:00:00,
2022-06-02 15:30:00,
2022-06-02 16:00:00,
2022-06-02 16:30:00,
2022-06-02 17:00:00,
2022-06-02 17:30:00,
2022-06-02 18:00:00,
2022-06-02 18:30:00,
2022-06-02 19:00:00,
2022-06-02 19:30:00,
2022-06-02 20:00:00,
2022-06-02 20:30:00,
2022-06-02 21:00:00,
2022-06-02 21:30:00,
2022-06-02 22:00:00,
2022-06-02 22:30:00,
2022-06-02 23:00:00,-0.1649490650097151
2022-06-02 23:30:00,-0.16369261845867025
2022-06-03 00:00:00,-0.16243617190762544
2022-06-03 00:30:00,-0.1611797253565806
2022-06-03 01:00:00,-0.1481174185768404
2022-06-03 01:30:00,-0.1480407062783611
2022-06-03 02:00:00,-0.1479639939798818
2022-06-03 02:30:00,-0.1478872816814025
2022-06-03 03:00:00,-0.1478105693829232
2022-06-03 03:30:00,
2022-06-03 04:00:00,
2022-06-03 04:30:00,
2022-06-03 05:00:00,
2022-06-03 05:30:00,
2022-06-03 06:00:00,
2022-06-03 06:30:00,
2022-06-03 07:00:00,
2022-06-03 07:30:00,
2022-06-03 08:00:00,
2022-06-03 08:30:00,
2022-06-03 09:00:00,
2022-06-03 09:30:00,
2022-06-03 10:00:00,
2022-06-03 10:30:00,
2022-06-03 11:00:00,
2022-06-03 11:30:00,
2022-06-03 12:00:00,
2022-06-03 12:30:00,
2022-06-03 13:00:00,
2022-06-03 13:30:00,
2022-06-03 14:00:00,
2022-06-03 14:30:00,
2022-06-03 15:00:00,
2022-06-03 15:30:00,
2022-06-03 16:00:00,
2022-06-03 16:30:00,
2022-06-03 17:00:00,
2022-06-03 17:30:00,
2022-06-03 18:00:00,
2022-06-03 18:30:00,
2022-06-03 19:00:00,
2022-06-03 19:30:00,
2022-06-03 20:00:00,
2022-06-03 20:30:00,
