,Corrected Water Potential (MPa)
2022-06-11 21:00:00,
2022-06-11 21:30:00,
2022-06-11 22:00:00,
2022-06-11 22:30:00,-0.48245262160543173
2022-06-11 23:00:00,
2022-06-11 23:30:00,
2022-06-12 00:00:00,
2022-06-12 00:30:00,
2022-06-12 01:00:00,
2022-06-12 01:30:00,
2022-06-12 02:00:00,
2022-06-12 02:30:00,
2022-06-12 03:00:00,
2022-06-12 03:30:00,
2022-06-12 04:00:00,
2022-06-12 04:30:00,
2022-06-12 05:00:00,
2022-06-12 05:30:00,
2022-06-12 06:00:00,
2022-06-12 06:30:00,
2022-06-12 07:00:00,
2022-06-12 07:30:00,
2022-06-12 08:00:00,
2022-06-12 08:30:00,
2022-06-12 09:00:00,-0.45737571306594926
2022-06-12 09:30:00,-0.43229880452646674
2022-06-12 10:00:00,-0.4072218959869843
2022-06-12 10:30:00,-0.3821449874475018
2022-06-12 11:00:00,-0.4725110245538547
2022-06-12 11:30:00,-0.5714737053122962
2022-06-12 12:00:00,-0.6537006570260475
2022-06-12 12:30:00,-0.7007053577163672
2022-06-12 13:00:00,-0.718314684194991
2022-06-12 13:30:00,-0.7328817184099307
2022-06-12 14:00:00,-0.7740182526893186
2022-06-12 14:30:00,-0.858801341100491
2022-06-12 15:00:00,-0.980578792740728
2022-06-12 15:30:00,-0.9417519558398405
2022-06-12 16:00:00,-0.9029251189389529
2022-06-12 16:30:00,-0.8640982820380654
2022-06-12 17:00:00,-0.8252714451371779
2022-06-12 17:30:00,
2022-06-12 18:00:00,
2022-06-12 18:30:00,
2022-06-12 19:00:00,
2022-06-12 19:30:00,
2022-06-12 20:00:00,
2022-06-12 20:30:00,
2022-06-12 21:00:00,
2022-06-12 21:30:00,
2022-06-12 22:00:00,
2022-06-12 22:30:00,
2022-06-12 23:00:00,
2022-06-12 23:30:00,
2022-06-13 00:00:00,
2022-06-13 00:30:00,
2022-06-13 01:00:00,
2022-06-13 01:30:00,
2022-06-13 02:00:00,
2022-06-13 02:30:00,
2022-06-13 03:00:00,
2022-06-13 03:30:00,
2022-06-13 04:00:00,
2022-06-13 04:30:00,
2022-06-13 05:00:00,
2022-06-13 05:30:00,
2022-06-13 06:00:00,
2022-06-13 06:30:00,
2022-06-13 07:00:00,
2022-06-13 07:30:00,
2022-06-13 08:00:00,
2022-06-13 08:30:00,
2022-06-13 09:00:00,
2022-06-13 09:30:00,
2022-06-13 10:00:00,
2022-06-13 10:30:00,-0.24286889162386485
2022-06-13 11:00:00,-0.20404205472297732
2022-06-13 11:30:00,-0.16521521782208978
2022-06-13 12:00:00,-0.12638838092120225
2022-06-13 12:30:00,-0.08756154402031467
2022-06-13 13:00:00,-0.11427049344030014
2022-06-13 13:30:00,-0.1543697430754772
2022-06-13 14:00:00,-0.20912720326554518
2022-06-13 14:30:00,-0.2713816001499006
2022-06-13 15:00:00,-0.3253379972732615
2022-06-13 15:30:00,-0.35329364064382085
2022-06-13 16:00:00,-0.3456320281093817
2022-06-13 16:30:00,-0.30723877996858506
2022-06-13 17:00:00,-0.3191207039320592
2022-06-13 17:30:00,-0.3310026278955333
2022-06-13 18:00:00,-0.34288455185900746
2022-06-13 18:30:00,-0.35476647582248155
2022-06-13 19:00:00,
2022-06-13 19:30:00,
2022-06-13 20:00:00,
2022-06-13 20:30:00,
2022-06-13 21:00:00,-0.41417609563985225
2022-06-13 21:30:00,-0.42605801960332634
2022-06-13 22:00:00,-0.4379399435668005
2022-06-13 22:30:00,-0.44982186753027464
2022-06-13 23:00:00,
2022-06-13 23:30:00,
2022-06-14 00:00:00,
2022-06-14 00:30:00,
2022-06-14 01:00:00,
2022-06-14 01:30:00,
2022-06-14 02:00:00,
2022-06-14 02:30:00,
2022-06-14 03:00:00,
2022-06-14 03:30:00,
2022-06-14 04:00:00,
2022-06-14 04:30:00,
2022-06-14 05:00:00,-0.14629436249488784
2022-06-14 05:30:00,-0.13548698354244512
2022-06-14 06:00:00,-0.12467960459000242
2022-06-14 06:30:00,-0.11387222563755972
2022-06-14 07:00:00,-0.10306484668511699
2022-06-14 07:30:00,-0.15748412391548153
2022-06-14 08:00:00,-0.23701692801334717
2022-06-14 08:30:00,-0.341781953314031
2022-06-14 09:00:00,-0.46170379149374874
2022-06-14 09:30:00,-0.57415030428073
2022-06-14 10:00:00,-0.6520105977180584
2022-06-14 10:30:00,-0.6790646660708485
2022-06-14 11:00:00,-0.6588879490895171
2022-06-14 11:30:00,-0.6093108859631812
2022-06-14 12:00:00,-0.5492573415828886
2022-06-14 12:30:00,-0.49001611071089
2022-06-14 13:00:00,-0.4361615816475638
2022-06-14 13:30:00,-0.39131480477430325
2022-06-14 14:00:00,-0.35945797195020707
2022-06-14 14:30:00,-0.3394750101430428
2022-06-14 15:00:00,-0.32176457237717926
2022-06-14 15:30:00,-0.29423715487524976
2022-06-14 16:00:00,-0.25177189601251776
2022-06-14 16:30:00,-0.1990607118812588
2022-06-14 17:00:00,-0.14628260278984273
2022-06-14 17:30:00,-0.10343206535299679
2022-06-14 18:00:00,-0.07639914427331944
2022-06-14 18:30:00,-0.06548548329560333
2022-06-14 19:00:00,-0.06708140826107055
2022-06-14 19:30:00,-0.07715286406770817
2022-06-14 20:00:00,-0.0935071182719783
2022-06-14 20:30:00,-0.11572744619585247
2022-06-14 21:00:00,-0.14437094144008664
2022-06-14 21:30:00,-0.1808281537994695
2022-06-14 22:00:00,-0.22734617132464321
2022-06-14 22:30:00,-0.2861808187317603
2022-06-14 23:00:00,-0.3576577496512054
2022-06-14 23:30:00,-0.4378803950989442
2022-06-15 00:00:00,-0.5178864480325631
2022-06-15 00:30:00,-0.5863291082968853
2022-06-15 01:00:00,-0.6352177748354212
2022-06-15 01:30:00,-0.6650145109174604
2022-06-15 02:00:00,-0.685105543835127
2022-06-15 02:30:00,-0.7084250583083478
2022-06-15 03:00:00,-0.7427975405710304
2022-06-15 03:30:00,-0.7849053162612221
2022-06-15 04:00:00,-0.8222368349034883
2022-06-15 04:30:00,-0.8423279145417056
2022-06-15 05:00:00,-0.8423590096810786
2022-06-15 05:30:00,-0.8315474999055419
2022-06-15 06:00:00,-0.8250402035314259
2022-06-15 06:30:00,-0.8356561200414349
2022-06-15 07:00:00,-0.8701399292097084
2022-06-15 07:30:00,-0.9293358582506877
2022-06-15 08:00:00,-1.007443639193321
2022-06-15 08:30:00,-1.0897711532939407
2022-06-15 09:00:00,-1.1544279522428416
2022-06-15 09:30:00,-1.182694604012265
2022-06-15 10:00:00,-1.1734259109708702
2022-06-15 10:30:00,-1.1468617845532516
2022-06-15 11:00:00,-1.1294706724202497
2022-06-15 11:30:00,-1.1337708941681688
2022-06-15 12:00:00,-1.1548922185167487
2022-06-15 12:30:00,-1.184574394712225
2022-06-15 13:00:00,-1.2219731211998661
2022-06-15 13:30:00,-1.2687462652793207
2022-06-15 14:00:00,-1.319122654675511
2022-06-15 14:30:00,-1.3620477190162328
2022-06-15 15:00:00,-1.392180027990985
2022-06-15 15:30:00,-1.4086398929299482
2022-06-15 16:00:00,-1.3981744981735444
2022-06-15 16:30:00,-1.3332661048904697
2022-06-15 17:00:00,-1.2043415554435462
2022-06-15 17:30:00,-1.0517749906197174
2022-06-15 18:00:00,-0.9480548427195892
2022-06-15 18:30:00,-0.9776389565761028
2022-06-15 19:00:00,-1.0072230704326164
2022-06-15 19:30:00,-1.03680718428913
2022-06-15 20:00:00,-1.0663912981456436
2022-06-15 20:30:00,
2022-06-15 21:00:00,-1.125559525858671
2022-06-15 21:30:00,-1.1551436397151846
2022-06-15 22:00:00,-1.1847277535716982
2022-06-15 22:30:00,-1.2143118674282118
2022-06-15 23:00:00,-1.0301075768014325
2022-06-15 23:30:00,-0.9704440003089241
2022-06-16 00:00:00,-0.9107804238164158
2022-06-16 00:30:00,-0.8511168473239075
2022-06-16 01:00:00,
2022-06-16 01:30:00,
2022-06-16 02:00:00,
2022-06-16 02:30:00,
2022-06-16 03:00:00,
2022-06-16 03:30:00,-0.49313538836885773
2022-06-16 04:00:00,-0.4334718118763495
2022-06-16 04:30:00,-0.37380823538384117
2022-06-16 05:00:00,-0.31414465889133286
2022-06-16 05:30:00,-0.2544810823988246
2022-06-16 06:00:00,-0.3279634630084065
2022-06-16 06:30:00,-0.427496402447315
2022-06-16 07:00:00,-0.5578537034446526
2022-06-16 07:30:00,-0.7178005449508009
2022-06-16 08:00:00,-0.8961848011025726
2022-06-16 08:30:00,-1.0750998248147396
2022-06-16 09:00:00,-1.2438959812847254
2022-06-16 09:30:00,-1.4103769715489658
2022-06-16 10:00:00,-1.5890069677212948
2022-06-16 10:30:00,-1.774647556834836
2022-06-16 11:00:00,-1.933837010057752
2022-06-16 11:30:00,-2.021799361367449
2022-06-16 12:00:00,-2.001741811686893
2022-06-16 12:30:00,-1.8570744654934002
2022-06-16 13:00:00,-1.6080369343081171
2022-06-16 13:30:00,-1.3204323689667634
2022-06-16 14:00:00,-1.078697198178397
2022-06-16 14:30:00,-0.9377437617851068
2022-06-16 15:00:00,-0.901917399131913
2022-06-16 15:30:00,-0.9453796073660276
2022-06-16 16:00:00,-1.0410884782693899
2022-06-16 16:30:00,-1.167494463743518
2022-06-16 17:00:00,-1.295798793275546
2022-06-16 17:30:00,-1.3801278013684775
2022-06-16 18:00:00,-1.3685428351016877
2022-06-16 18:30:00,-1.23424386587555
2022-06-16 19:00:00,-1.0014529072115432
2022-06-16 19:30:00,-0.7360091417378347
2022-06-16 20:00:00,-0.7330102878301349
2022-06-16 20:30:00,-0.730011433922435
2022-06-16 21:00:00,-0.7270125800147351
2022-06-16 21:30:00,-0.7240137261070353
2022-06-16 22:00:00,-0.7210148721993355
2022-06-16 22:30:00,-0.7180160182916355
2022-06-16 23:00:00,-1.0489254612206458
2022-06-16 23:30:00,-1.0227510976265521
2022-06-17 00:00:00,-0.9965767340324583
2022-06-17 00:30:00,-0.9704023704383645
2022-06-17 01:00:00,
2022-06-17 01:30:00,
2022-06-17 02:00:00,
2022-06-17 02:30:00,
2022-06-17 03:00:00,
2022-06-17 03:30:00,
2022-06-17 04:00:00,
2022-06-17 04:30:00,
2022-06-17 05:00:00,
2022-06-17 05:30:00,
2022-06-17 06:00:00,
2022-06-17 06:30:00,-0.6563100073092393
2022-06-17 07:00:00,-0.6301356437151455
2022-06-17 07:30:00,-0.6039612801210518
2022-06-17 08:00:00,-0.5777869165269579
2022-06-17 08:30:00,-0.5516125529328642
2022-06-17 09:00:00,-0.7150171643839357
2022-06-17 09:30:00,-0.9065367301178364
2022-06-17 10:00:00,-1.078828690236656
2022-06-17 10:30:00,-1.1825687013589457
2022-06-17 11:00:00,-1.1942222730565297
2022-06-17 11:30:00,-1.1249023094351047
2022-06-17 12:00:00,-1.0072442988475256
2022-06-17 12:30:00,-0.876864250985163
2022-06-17 13:00:00,-0.7613264706364912
2022-06-17 13:30:00,-0.6766007734302784
2022-06-17 14:00:00,-0.6269593480796524
2022-06-17 14:30:00,-0.6076405246885355
2022-06-17 15:00:00,-0.6102929851919402
2022-06-17 15:30:00,-0.6274451084107948
2022-06-17 16:00:00,-0.6525099326419129
2022-06-17 16:30:00,-0.6777036960162587
2022-06-17 17:00:00,-0.6944600653734911
2022-06-17 17:30:00,-0.6955870133885357
2022-06-17 18:00:00,-0.6755293051601402
2022-06-17 18:30:00,-0.6300981118356352
2022-06-17 19:00:00,-0.5596046839366756
2022-06-17 19:30:00,-0.4722115636373248
2022-06-17 20:00:00,-0.5121567432161407
2022-06-17 20:30:00,-0.5521019227949566
2022-06-17 21:00:00,-0.5920471023737726
2022-06-17 21:30:00,-0.6319922819525885
2022-06-17 22:00:00,-0.6719374615314044
2022-06-17 22:30:00,-0.7118826411102204
2022-06-17 23:00:00,-0.5199977419732084
2022-06-17 23:30:00,-0.48838293101355257
2022-06-18 00:00:00,-0.4567681200538968
2022-06-18 00:30:00,-0.425153309094241
2022-06-18 01:00:00,
2022-06-18 01:30:00,
2022-06-18 02:00:00,
2022-06-18 02:30:00,
2022-06-18 03:00:00,
2022-06-18 03:30:00,
2022-06-18 04:00:00,-0.20384963237665052
2022-06-18 04:30:00,-0.17223482141699473
2022-06-18 05:00:00,-0.14062001045733893
2022-06-18 05:30:00,-0.10900519949768316
2022-06-18 06:00:00,-0.0773903885380274
2022-06-18 06:30:00,-0.10572451937325586
2022-06-18 07:00:00,-0.1660982598682768
2022-06-18 07:30:00,-0.26710836750517297
2022-06-18 08:00:00,-0.4060001718743527
2022-06-18 08:30:00,-0.5694183511393368
2022-06-18 09:00:00,-0.7518278206890363
2022-06-18 09:30:00,-0.9799461037265463
2022-06-18 10:00:00,-1.3095706690109097
2022-06-18 10:30:00,-1.7717240434621584
2022-06-18 11:00:00,-2.3049105287940863
2022-06-18 11:30:00,-2.7576234277943734
2022-06-18 12:00:00,-2.9893219535373174
2022-06-18 12:30:00,-2.980854613776495
2022-06-18 13:00:00,-2.8392130650480314
2022-06-18 13:30:00,-2.6897275861343344
2022-06-18 14:00:00,-2.566740150259576
2022-06-18 14:30:00,-2.4163719097558736
2022-06-18 15:00:00,-2.2037377968170375
2022-06-18 15:30:00,-1.996170803479139
2022-06-18 16:00:00,-1.9110334871294707
2022-06-18 16:30:00,-1.8258961707798023
2022-06-18 17:00:00,-1.740758854430134
2022-06-18 17:30:00,-1.6556215380804655
2022-06-18 18:00:00,
2022-06-18 18:30:00,
2022-06-18 19:00:00,
2022-06-18 19:30:00,
2022-06-18 20:00:00,
2022-06-18 20:30:00,
2022-06-18 21:00:00,
2022-06-18 21:30:00,
2022-06-18 22:00:00,-0.8893856909334504
2022-06-18 22:30:00,-0.8042483745837821
2022-06-18 23:00:00,-0.5648646267815245
2022-06-18 23:30:00,-0.5603109024237121
2022-06-19 00:00:00,-0.5557571780658997
2022-06-19 00:30:00,-0.5512034537080874
2022-06-19 01:00:00,
2022-06-19 01:30:00,
2022-06-19 02:00:00,
2022-06-19 02:30:00,
2022-06-19 03:00:00,
2022-06-19 03:30:00,
2022-06-19 04:00:00,
2022-06-19 04:30:00,
2022-06-19 05:00:00,
2022-06-19 05:30:00,
2022-06-19 06:00:00,
2022-06-19 06:30:00,
2022-06-19 07:00:00,
2022-06-19 07:30:00,
2022-06-19 08:00:00,
2022-06-19 08:30:00,
2022-06-19 09:00:00,-0.7191110582341137
2022-06-19 09:30:00,-0.6339737418844453
2022-06-19 10:00:00,-0.5488364255347771
2022-06-19 10:30:00,-0.6648626358953164
2022-06-19 11:00:00,-0.7250698121229413
2022-06-19 11:30:00,-0.7246406128605214
2022-06-19 12:00:00,-0.706990485377701
2022-06-19 12:30:00,-0.7395160831578337
2022-06-19 13:00:00,-0.8644866943366062
2022-06-19 13:30:00,-1.0586828666545602
2022-06-19 14:00:00,-1.23817867172238
2022-06-19 14:30:00,-1.317447782210976
2022-06-19 15:00:00,-1.280779340495845
2022-06-19 15:30:00,-1.1989179222084188
2022-06-19 16:00:00,-1.165053219714947
2022-06-19 16:30:00,-1.179200711266591
2022-06-19 17:00:00,-1.1933482028182352
2022-06-19 17:30:00,-1.2074956943698791
2022-06-19 18:00:00,-1.2216431859215233
2022-06-19 18:30:00,
2022-06-19 19:00:00,
2022-06-19 19:30:00,
2022-06-19 20:00:00,
2022-06-19 20:30:00,
2022-06-19 21:00:00,
2022-06-19 21:30:00,
2022-06-19 22:00:00,
2022-06-19 22:30:00,
2022-06-19 23:00:00,
2022-06-19 23:30:00,
2022-06-20 00:00:00,
2022-06-20 00:30:00,
2022-06-20 01:00:00,
2022-06-20 01:30:00,
2022-06-20 02:00:00,
2022-06-20 02:30:00,
2022-06-20 03:00:00,
2022-06-20 03:30:00,
2022-06-20 04:00:00,
2022-06-20 04:30:00,
2022-06-20 05:00:00,
2022-06-20 05:30:00,
2022-06-20 06:00:00,
2022-06-20 06:30:00,
2022-06-20 07:00:00,
2022-06-20 07:30:00,
2022-06-20 08:00:00,
2022-06-20 08:30:00,
2022-06-20 09:00:00,-1.3631181014379639
2022-06-20 09:30:00,-1.377265592989608
2022-06-20 10:00:00,-1.391413084541252
2022-06-20 10:30:00,-1.4055605760928962
2022-06-20 11:00:00,-1.4197080676445402
2022-06-20 11:30:00,-1.5950302641689869
2022-06-20 12:00:00,-1.5782795002096814
2022-06-20 12:30:00,-1.3884756785671435
2022-06-20 13:00:00,-1.0920648154131005
2022-06-20 13:30:00,-0.7703651431672873
2022-06-20 14:00:00,-0.4980638737654867
2022-06-20 14:30:00,-0.3262109317892736
2022-06-20 15:00:00,-0.26882235972665247
2022-06-20 15:30:00,-0.30404270165523845
2022-06-20 16:00:00,-0.39151328743808644
2022-06-20 16:30:00,-0.47942237911240443
2022-06-20 17:00:00,-0.5673314707867224
2022-06-20 17:30:00,-0.6552405624610405
2022-06-20 18:00:00,-0.7431496541353584
2022-06-20 18:30:00,
2022-06-20 19:00:00,
2022-06-20 19:30:00,
2022-06-20 20:00:00,
2022-06-20 20:30:00,
2022-06-20 21:00:00,
2022-06-20 21:30:00,
2022-06-20 22:00:00,
2022-06-20 22:30:00,
2022-06-20 23:00:00,
2022-06-20 23:30:00,
2022-06-21 00:00:00,
2022-06-21 00:30:00,
2022-06-21 01:00:00,
2022-06-21 01:30:00,
2022-06-21 02:00:00,
2022-06-21 02:30:00,
2022-06-21 03:00:00,
2022-06-21 03:30:00,
2022-06-21 04:00:00,
2022-06-21 04:30:00,
2022-06-21 05:00:00,
2022-06-21 05:30:00,
2022-06-21 06:00:00,
2022-06-21 06:30:00,
2022-06-21 07:00:00,
2022-06-21 07:30:00,
2022-06-21 08:00:00,
2022-06-21 08:30:00,
2022-06-21 09:00:00,
2022-06-21 09:30:00,-1.7101496625528563
2022-06-21 10:00:00,-1.7980587542271742
2022-06-21 10:30:00,-1.8859678459014921
2022-06-21 11:00:00,-1.97387693757581
2022-06-21 11:30:00,-2.061786029250128
2022-06-21 12:00:00,-2.095176171181339
2022-06-21 12:30:00,-1.849766296756206
2022-06-21 13:00:00,-1.4859388683165284
2022-06-21 13:30:00,-1.1857201986886292
2022-06-21 14:00:00,-1.0477990800695332
2022-06-21 14:30:00,-1.0646832602655376
2022-06-21 15:00:00,-1.1619768489399367
2022-06-21 15:30:00,-1.245492336360729
2022-06-21 16:00:00,-1.2350713700804377
2022-06-21 16:30:00,-1.0954555641323642
2022-06-21 17:00:00,-0.8601407350323713
2022-06-21 17:30:00,-0.6189892004628376
2022-06-21 18:00:00,-0.5962239508874291
2022-06-21 18:30:00,-0.5734587013120207
2022-06-21 19:00:00,-0.5506934517366122
2022-06-21 19:30:00,-0.5279282021612037
2022-06-21 20:00:00,
2022-06-21 20:30:00,
2022-06-21 21:00:00,-0.4596324534349784
2022-06-21 21:30:00,-0.43686720385956995
2022-06-21 22:00:00,-0.4141019542841615
2022-06-21 22:30:00,-0.39133670470875304
2022-06-21 23:00:00,
2022-06-21 23:30:00,
2022-06-22 00:00:00,
2022-06-22 00:30:00,
2022-06-22 01:00:00,-0.27342626788153407
2022-06-22 01:30:00,-0.26887254352372175
2022-06-22 02:00:00,-0.2643188191659094
2022-06-22 02:30:00,-0.25976509480809706
2022-06-22 03:00:00,-0.2552113704502847
2022-06-22 03:30:00,-0.24507761130364433
2022-06-22 04:00:00,-0.22801330572236567
2022-06-22 04:30:00,-0.2066089025507027
2022-06-22 05:00:00,-0.18797008573140173
2022-06-22 05:30:00,-0.18418910285012077
2022-06-22 06:00:00,-0.20651745467172686
2022-06-22 06:30:00,-0.25525083391458203
2022-06-22 07:00:00,-0.3152407398048807
2022-06-22 07:30:00,-0.3634200609544648
2022-06-22 08:00:00,-0.3832842820012404
2022-06-22 08:30:00,-0.37687207928222327
2022-06-22 09:00:00,-0.3685714551333446
2022-06-22 09:30:00,-0.39819965793582895
2022-06-22 10:00:00,-0.502672802058572
2022-06-22 10:30:00,-0.6904235133640997
2022-06-22 11:00:00,-0.9257379955403708
2022-06-22 11:30:00,-1.146270904577598
2022-06-22 12:00:00,-1.3087572220832284
2022-06-22 12:30:00,-1.4177174610121506
2022-06-22 13:00:00,-1.5033719513717332
2022-06-22 13:30:00,-1.5771657265365502
2022-06-22 14:00:00,-1.6185703826473403
2022-06-22 14:30:00,-1.6041918705300382
2022-06-22 15:00:00,-1.5405049344284558
2022-06-22 15:30:00,-1.4634652338796752
2022-06-22 16:00:00,-1.4079034042695466
2022-06-22 16:30:00,-1.377683760420178
2022-06-22 17:00:00,-1.340438264187605
2022-06-22 17:30:00,-1.2485212273960589
2022-06-22 18:00:00,-1.2273086123813566
2022-06-22 18:30:00,-1.206095997366654
2022-06-22 19:00:00,-1.1848833823519518
2022-06-22 19:30:00,-1.1636707673372495
2022-06-22 20:00:00,
2022-06-22 20:30:00,
2022-06-22 21:00:00,
2022-06-22 21:30:00,
2022-06-22 22:00:00,
2022-06-22 22:30:00,
2022-06-22 23:00:00,-0.37544417949866005
2022-06-22 23:30:00,-0.3740162797150969
2022-06-23 00:00:00,-0.37258837993153365
2022-06-23 00:30:00,-0.3711604801479705
2022-06-23 01:00:00,
2022-06-23 01:30:00,
2022-06-23 02:00:00,
2022-06-23 02:30:00,
2022-06-23 03:00:00,
2022-06-23 03:30:00,
2022-06-23 04:00:00,
2022-06-23 04:30:00,
2022-06-23 05:00:00,
2022-06-23 05:30:00,
2022-06-23 06:00:00,
2022-06-23 06:30:00,
2022-06-23 07:00:00,
2022-06-23 07:30:00,
2022-06-23 08:00:00,
2022-06-23 08:30:00,
2022-06-23 09:00:00,
2022-06-23 09:30:00,
2022-06-23 10:00:00,-0.9727572322049283
2022-06-23 10:30:00,-0.951544617190226
2022-06-23 11:00:00,-0.9303320021755236
2022-06-23 11:30:00,-0.9091193871608212
2022-06-23 12:00:00,-0.8879067721461189
2022-06-23 12:30:00,-0.9191225510370045
2022-06-23 13:00:00,-0.8991778780648442
2022-06-23 13:30:00,-0.8557655402686997
2022-06-23 14:00:00,-0.7986458778525313
2022-06-23 14:30:00,-0.7233461354783244
2022-06-23 15:00:00,-0.6266124708022928
2022-06-23 15:30:00,-0.5179088151517569
2022-06-23 16:00:00,-0.4200961604300024
2022-06-23 16:30:00,-0.3556510954221165
2022-06-23 17:00:00,-0.3731873679276343
2022-06-23 17:30:00,-0.39072364043315205
2022-06-23 18:00:00,-0.40825991293866987
2022-06-23 18:30:00,-0.4257961854441876
2022-06-23 19:00:00,
2022-06-23 19:30:00,
2022-06-23 20:00:00,
2022-06-23 20:30:00,
2022-06-23 21:00:00,
2022-06-23 21:30:00,
2022-06-23 22:00:00,
2022-06-23 22:30:00,
2022-06-23 23:00:00,
2022-06-23 23:30:00,
2022-06-24 00:00:00,
2022-06-24 00:30:00,
2022-06-24 01:00:00,
2022-06-24 01:30:00,
2022-06-24 02:00:00,
2022-06-24 02:30:00,
2022-06-24 03:00:00,
2022-06-24 03:30:00,
2022-06-24 04:00:00,
2022-06-24 04:30:00,
2022-06-24 05:00:00,
2022-06-24 05:30:00,
2022-06-24 06:00:00,
2022-06-24 06:30:00,
2022-06-24 07:00:00,
2022-06-24 07:30:00,
2022-06-24 08:00:00,
2022-06-24 08:30:00,
2022-06-24 09:00:00,
2022-06-24 09:30:00,-0.6011589104993655
2022-06-24 10:00:00,-0.6186951830048834
2022-06-24 10:30:00,-0.6362314555104012
2022-06-24 11:00:00,-0.6537677280159189
2022-06-24 11:30:00,-0.6713040005214367
2022-06-24 12:00:00,-0.8839990680674981
2022-06-24 12:30:00,-1.0771633060213095
2022-06-24 13:00:00,-1.2473358957848224
2022-06-24 13:30:00,-1.3939724280091639
2022-06-24 14:00:00,-1.5006015550807685
2022-06-24 14:30:00,-1.5357416508579964
2022-06-24 15:00:00,-1.479627544442426
2022-06-24 15:30:00,-1.3517277109918813
2022-06-24 16:00:00,-1.2033074673703088
2022-06-24 16:30:00,-1.0783597468749384
2022-06-24 17:00:00,-0.9900702032083535
2022-06-24 17:30:00,-0.9328721774038861
2022-06-24 18:00:00,-0.8970227004940333
2022-06-24 18:30:00,-0.8666829690481931
2022-06-24 19:00:00,-0.9379129483244943
2022-06-24 19:30:00,-1.0091429276007957
2022-06-24 20:00:00,-1.0803729068770969
2022-06-24 20:30:00,-1.1516028861533982
2022-06-24 21:00:00,
2022-06-24 21:30:00,
2022-06-24 22:00:00,
2022-06-24 22:30:00,-1.4365228032586033
2022-06-24 23:00:00,
2022-06-24 23:30:00,
2022-06-25 00:00:00,
2022-06-25 00:30:00,
2022-06-25 01:00:00,
2022-06-25 01:30:00,
2022-06-25 02:00:00,
2022-06-25 02:30:00,
2022-06-25 03:00:00,
2022-06-25 03:30:00,
2022-06-25 04:00:00,
2022-06-25 04:30:00,
2022-06-25 05:00:00,
2022-06-25 05:30:00,
2022-06-25 06:00:00,
2022-06-25 06:30:00,
2022-06-25 07:00:00,
2022-06-25 07:30:00,
2022-06-25 08:00:00,
2022-06-25 08:30:00,
2022-06-25 09:00:00,-1.5077527825349046
2022-06-25 09:30:00,-1.578982761811206
2022-06-25 10:00:00,-1.6502127410875072
2022-06-25 10:30:00,-1.7214427203638085
2022-06-25 11:00:00,-1.9767937256821981
2022-06-25 11:30:00,-2.1561826116248333
2022-06-25 12:00:00,-2.238882558039987
2022-06-25 12:30:00,-2.220118644940359
2022-06-25 13:00:00,-2.1325815116539113
2022-06-25 13:30:00,-2.0364646325564997
2022-06-25 14:00:00,-1.9744569594696315
2022-06-25 14:30:00,-1.9389123331513405
2022-06-25 15:00:00,-1.8890777248565809
2022-06-25 15:30:00,-1.795745278288882
2022-06-25 16:00:00,-1.6669153024938248
2022-06-25 16:30:00,-1.5380777132710957
2022-06-25 17:00:00,-1.4395251753413574
2022-06-25 17:30:00,-1.4130087989966735
2022-06-25 18:00:00,-1.3864924226519897
2022-06-25 18:30:00,-1.3599760463073058
2022-06-25 19:00:00,-1.3334596699626218
2022-06-25 19:30:00,
2022-06-25 20:00:00,
2022-06-25 20:30:00,
2022-06-25 21:00:00,
2022-06-25 21:30:00,
2022-06-25 22:00:00,
2022-06-25 22:30:00,
2022-06-25 23:00:00,
2022-06-25 23:30:00,
2022-06-26 00:00:00,
2022-06-26 00:30:00,
2022-06-26 01:00:00,
2022-06-26 01:30:00,
2022-06-26 02:00:00,
2022-06-26 02:30:00,
2022-06-26 03:00:00,
2022-06-26 03:30:00,
2022-06-26 04:00:00,
2022-06-26 04:30:00,
2022-06-26 05:00:00,
2022-06-26 05:30:00,
2022-06-26 06:00:00,
2022-06-26 06:30:00,
2022-06-26 07:00:00,
2022-06-26 07:30:00,
2022-06-26 08:00:00,
2022-06-26 08:30:00,
2022-06-26 09:00:00,-1.121328659205151
2022-06-26 09:30:00,-1.094812282860467
2022-06-26 10:00:00,-1.068295906515783
2022-06-26 10:30:00,-1.0417795301710993
2022-06-26 11:00:00,-1.0152631538264154
2022-06-26 11:30:00,-1.1637339999884024
2022-06-26 12:00:00,-1.2184899518060204
2022-06-26 12:30:00,-1.1620403955026128
2022-06-26 13:00:00,-1.0257909940331287
2022-06-26 13:30:00,-0.883698165119134
2022-06-26 14:00:00,-0.806343644953483
2022-06-26 14:30:00,-0.8193811709698449
2022-06-26 15:00:00,-0.9099309639670116
2022-06-26 15:30:00,-1.0627904247746978
2022-06-26 16:00:00,-1.0706740906748689
2022-06-26 16:30:00,-1.0785577565750397
2022-06-26 17:00:00,-1.0864414224752108
2022-06-26 17:30:00,-1.0943250883753817
2022-06-26 18:00:00,
2022-06-26 18:30:00,
2022-06-26 19:00:00,
2022-06-26 19:30:00,
2022-06-26 20:00:00,
2022-06-26 20:30:00,
2022-06-26 21:00:00,
2022-06-26 21:30:00,
2022-06-26 22:00:00,
2022-06-26 22:30:00,
2022-06-26 23:00:00,
2022-06-26 23:30:00,
2022-06-27 00:00:00,
2022-06-27 00:30:00,
2022-06-27 01:00:00,
