z6B00123,Port1,,,Port2,,,Port3,,,Port7,
# Records: 9333,GS3 Moisture/Temp/EC,,,GS3 Moisture/Temp/EC,,,GS3 Moisture/Temp/EC,,,Battery,
Timestamps, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC,% Battery Percent, mV Battery Voltage
,,,,,,,,,,,
2020-12-17 23:00:00,0.059,-1.4,0,0.021,-1,0,0.086,-1.8,0,94,8831
2020-12-18 00:00:00,0.058,-1.7,0,0.021,-1.2,0,0.085,-2.1,0,94,8831
2020-12-18 01:00:00,0.057,-2,0,0.02,-1.5,0,0.085,-2.4,0,94,8832
2020-12-18 02:00:00,0.056,-2.3,0,0.02,-1.7,0,0.084,-2.8,0,94,8834
2020-12-18 03:00:00,0.055,-2.6,0,0.019,-1.7,0,0.083,-2.8,0,94,8833
2020-12-18 04:00:00,0.055,-2.5,0,0.019,-0.9,0,0.082,-1.8,0,94,8836
2020-12-18 05:00:00,0.055,-2.2,0,0.018,-0.5,0,0.083,-1.3,0,94,8830
2020-12-18 06:00:00,0.055,-2.1,0,0.019,-0.3,0,0.083,-1.1,0,94,8833
2020-12-18 07:00:00,0.055,-2,0,0.018,-0.3,0,0.083,-1.1,0,94,8831
2020-12-18 08:00:00,0.055,-1.9,0,0.018,-0.2,0,0.083,-0.9,0,94,8831
2020-12-18 09:00:00,0.055,-1.8,0,0.018,-0.2,0,0.083,-0.8,0,94,8833
2020-12-18 10:00:00,0.055,-1.7,0,0.018,0,0,0.083,-0.6,0,94,8833
2020-12-18 11:00:00,0.056,-1.5,0,0.019,0.2,0,0.083,-0.2,0,94,8830
2020-12-18 12:00:00,0.056,-1.2,0,0.019,0.6,0,0.083,0.2,0,94,8827
2020-12-18 13:00:00,0.057,-1,0,0.019,0.8,0,0.084,0.6,0,94,8828
2020-12-18 14:00:00,0.058,-0.7,0,0.02,0.9,0,0.085,0.8,0,94,8826
2020-12-18 15:00:00,0.059,-0.6,0,0.02,1,0,0.086,0.9,0,94,8828
2020-12-18 16:00:00,0.06,-0.4,0,0.021,1.1,0,0.087,1,0,94,8829
2020-12-18 17:00:00,0.061,-0.4,0,0.021,1.1,0,0.087,0.9,0,94,8826
2020-12-18 18:00:00,0.061,-0.4,0,0.021,1,0,0.087,0.7,0,94,8828
2020-12-18 19:00:00,0.062,-0.4,0,0.021,1.2,0,0.088,0.9,0,94,8828
2020-12-18 20:00:00,0.062,-0.3,0,0.022,1.5,0,0.088,1.2,0,94,8828
2020-12-18 21:00:00,0.063,-0.2,0,0.022,1.8,0,0.089,1.6,0,94,8828
2020-12-18 22:00:00,0.063,-0.2,0,0.023,1.8,0,0.09,1.6,0,94,8826
2020-12-18 23:00:00,0.065,-0.1,0,0.023,1.9,0,0.091,1.7,0,94,8827
2020-12-19 00:00:00,0.065,-0.1,0,0.023,2,0,0.091,1.7,0,94,8828
2020-12-19 01:00:00,0.065,-0.1,0,0.023,1.7,0,0.091,1.4,0,94,8826
2020-12-19 02:00:00,0.066,-0.2,0,0.023,1.6,0,0.092,1.3,0,94,8828
2020-12-19 03:00:00,0.066,-0.2,0,0.023,1.5,0,0.092,1.2,0,94,8827
2020-12-19 04:00:00,0.066,-0.2,0,0.023,1.4,0,0.092,1.1,0,94,8826
2020-12-19 05:00:00,0.066,-0.1,0,0.023,1.6,0,0.092,1.4,0,94,8829
2020-12-19 06:00:00,0.066,-0.1,0,0.023,1.8,0,0.093,1.5,0,94,8828
2020-12-19 07:00:00,0.067,0,0,0.023,1.7,0,0.093,1.4,0,94,8828
2020-12-19 08:00:00,0.067,0,0,0.023,1.3,0,0.093,1,0,94,8826
2020-12-19 09:00:00,0.067,-0.2,0,0.023,0.5,0,0.093,0.3,0,94,8826
2020-12-19 10:00:00,0.066,-0.4,0,0.022,0.5,0,0.092,0.1,0,94,8828
2020-12-19 11:00:00,0.065,-0.5,0,0.021,0.5,0,0.091,-0.1,0,94,8829
2020-12-19 12:00:00,0.065,-0.7,0,0.02,0.5,0,0.091,-0.1,0,94,8829
2020-12-19 13:00:00,0.063,-0.8,0,0.02,0.5,0,0.09,-0.1,0,94,8827
2020-12-19 14:00:00,0.063,-0.8,0,0.02,0.5,0,0.09,0,0,94,8827
2020-12-19 15:00:00,0.062,-0.9,0,0.02,0.5,0,0.09,0,0,94,8825
2020-12-19 16:00:00,0.062,-0.8,0,0.02,0.6,0,0.089,0.2,0,94,8829
2020-12-19 17:00:00,0.062,-0.8,0,0.02,0.5,0,0.089,0.1,0,94,8827
2020-12-19 18:00:00,0.062,-0.8,0,0.02,0.5,0,0.089,-0.1,0,94,8830
2020-12-19 19:00:00,0.062,-0.9,0,0.019,0.5,0,0.089,-0.1,0,94,8826
2020-12-19 20:00:00,0.062,-0.8,0,0.019,0.5,0,0.089,0.1,0,94,8824
2020-12-19 21:00:00,0.062,-0.8,0,0.019,0.7,0,0.089,0.3,0,94,8827
2020-12-19 22:00:00,0.062,-0.7,0,0.019,0.8,0,0.089,0.4,0,94,8825
2020-12-19 23:00:00,0.062,-0.7,0,0.02,0.8,0,0.089,0.4,0,94,8824
2020-12-20 00:00:00,0.062,-0.6,0,0.02,0.8,0,0.089,0.4,0,94,8826
2020-12-20 01:00:00,0.062,-0.6,0,0.02,0.9,0,0.09,0.5,0,94,8823
2020-12-20 02:00:00,0.063,-0.5,0,0.021,0.3,0,0.09,0,0,94,8823
2020-12-20 03:00:00,0.063,-0.6,0,0.022,0,0,0.09,-0.3,0,94,8826
2020-12-20 04:00:00,0.063,-0.7,0,0.023,-0.2,0,0.09,-0.3,0,94,8826
2020-12-20 05:00:00,0.064,-0.7,0,0.023,-0.2,0,0.09,-0.4,0,94,8824
2020-12-20 06:00:00,0.064,-0.7,0,0.023,-0.1,0,0.089,-0.3,0,94,8829
2020-12-20 07:00:00,0.063,-0.7,0,0.024,0,0,0.09,-0.1,0,94,8826
2020-12-20 08:00:00,0.064,-0.6,0,0.026,0,0,0.09,-0.2,0,94,8826
2020-12-20 09:00:00,0.065,-0.6,0,0.026,0,0,0.089,-0.1,0,94,8826
2020-12-20 10:00:00,0.065,-0.6,0,0.026,0.1,0,0.09,-0.1,0,94,8826
2020-12-20 11:00:00,0.065,-0.6,0,0.026,-0.1,0,0.09,-0.5,0,94,8826
2020-12-20 12:00:00,0.064,-0.6,0,0.025,-0.4,0,0.09,-0.8,0,94,8826
2020-12-20 13:00:00,0.065,-0.6,0,0.025,-0.5,0,0.09,-1.1,0,94,8824
2020-12-20 14:00:00,0.064,-0.7,0,0.024,-0.3,0,0.09,-1,0,94,8825
2020-12-20 15:00:00,0.064,-0.7,0,0.024,-0.1,0,0.09,-0.8,0,94,8825
2020-12-20 16:00:00,0.064,-0.7,0,0.024,-0.1,0,0.09,-0.8,0,94,8824
2020-12-20 17:00:00,0.064,-0.7,0,0.024,-0.2,0,0.09,-0.8,0,94,8828
2020-12-20 18:00:00,0.064,-0.8,0,0.024,-0.3,0,0.09,-0.9,0,94,8824
2020-12-20 19:00:00,0.063,-0.9,0,0.024,-0.2,0,0.09,-1,0,94,8825
2020-12-20 20:00:00,0.063,-0.9,0,0.024,-0.3,0,0.089,-1,0,94,8823
2020-12-20 21:00:00,0.063,-0.9,0,0.024,-0.3,0,0.089,-0.9,0,94,8827
2020-12-20 22:00:00,0.063,-1,0,0.023,-0.5,0,0.089,-1.1,0,94,8826
2020-12-20 23:00:00,0.063,-1,0,0.023,-0.6,0,0.089,-1.1,0,94,8825
2020-12-21 00:00:00,0.062,-1.1,0,0.023,-0.5,0,0.088,-1.1,0,94,8826
2020-12-21 01:00:00,0.062,-1.2,0,0.023,-0.4,0,0.088,-1,0,94,8823
2020-12-21 02:00:00,0.062,-1.2,0,0.023,-0.2,0,0.088,-0.8,0,94,8826
2020-12-21 03:00:00,0.062,-1.2,0,0.023,-0.2,0,0.088,-0.8,0,94,8826
2020-12-21 04:00:00,0.061,-1.2,0,0.023,-0.2,0,0.088,-0.9,0,94,8822
2020-12-21 05:00:00,0.061,-1.3,0,0.022,-0.3,0,0.088,-1,0,94,8824
2020-12-21 06:00:00,0.061,-1.4,0,0.022,-0.4,0,0.087,-1.2,0,94,8823
2020-12-21 07:00:00,0.06,-1.5,0,0.021,-0.7,0,0.087,-1.6,0,94,8823
2020-12-21 08:00:00,0.06,-1.6,0,0.021,-0.9,0,0.086,-1.8,0,94,8824
2020-12-21 09:00:00,0.059,-1.7,0,0.021,-1,0,0.085,-2,0,94,8824
2020-12-21 10:00:00,0.059,-1.8,0,0.021,-1,0,0.085,-1.9,0,94,8824
2020-12-21 11:00:00,0.058,-1.8,0,0.021,-0.9,0,0.085,-1.7,0,94,8823
2020-12-21 12:00:00,0.058,-1.8,0,0.021,-0.7,0,0.085,-1.4,0,94,8823
2020-12-21 13:00:00,0.058,-1.6,0,0.021,-0.6,0,0.085,-1.1,0,94,8824
2020-12-21 14:00:00,0.059,-1.6,0,0.02,-0.5,0,0.085,-0.8,0,94,8824
2020-12-21 15:00:00,0.059,-1.4,0,0.021,-0.6,0,0.084,-1,0,94,8823
2020-12-21 16:00:00,0.059,-1.4,0,0.021,-1,0,0.084,-1.5,0,94,8821
2020-12-21 17:00:00,0.059,-1.4,0,0.023,-1.3,0,0.084,-1.8,0,94,8822
2020-12-21 18:00:00,0.059,-1.5,0,0.023,-1.4,0,0.084,-2,0,94,8824
2020-12-21 19:00:00,0.059,-1.5,0,0.023,-1.4,0,0.084,-2,0,94,8823
2020-12-21 20:00:00,0.06,-1.4,0,0.023,-1.4,0,0.084,-2,0,94,8826
2020-12-21 21:00:00,0.06,-1.4,0,0.023,-1.3,0,0.083,-2,0,94,8821
2020-12-21 22:00:00,0.06,-1.4,0,0.024,-1.2,0,0.083,-1.9,0,94,8824
2020-12-21 23:00:00,0.06,-1.4,0,0.024,-1,0,0.083,-1.8,0,94,8823
2020-12-22 00:00:00,0.061,-1.3,0,0.024,-0.9,0,0.083,-1.7,0,94,8823
2020-12-22 01:00:00,0.061,-1.3,0,0.024,-0.8,0,0.084,-1.8,0,94,8825
2020-12-22 02:00:00,0.061,-1.2,0,0.025,-0.7,0,0.082,-2,0,94,8821
2020-12-22 03:00:00,0.062,-1.2,0,0.024,-0.7,0,0.082,-1.9,0,94,8825
2020-12-22 04:00:00,0.062,-1.2,0,0.023,-0.7,0,0.082,-1.7,0,94,8822
2020-12-22 05:00:00,0.062,-1.2,0,0.022,-0.6,0,0.083,-1.6,0,94,8822
2020-12-22 06:00:00,0.062,-1.1,0,0.022,-0.6,0,0.083,-1.5,0,94,8821
2020-12-22 07:00:00,0.063,-1.1,0,0.022,-0.6,0,0.084,-1.5,0,94,8822
2020-12-22 08:00:00,0.063,-1.1,0,0.022,-0.6,0,0.084,-1.4,0,94,8823
2020-12-22 09:00:00,0.063,-1,0,0.022,-0.7,0,0.084,-1.4,0,94,8820
2020-12-22 10:00:00,0.063,-1,0,0.021,-0.6,0,0.084,-1.3,0,94,8821
2020-12-22 11:00:00,0.063,-1,0,0.021,-0.6,0,0.084,-1.2,0,94,8821
2020-12-22 12:00:00,0.063,-0.9,0,0.02,-0.6,0,0.084,-1.2,0,94,8822
2020-12-22 13:00:00,0.063,-0.9,0,0.02,-0.6,0,0.084,-1.1,0,94,8824
2020-12-22 14:00:00,0.063,-0.9,0,0.02,-0.6,0,0.084,-1.1,0,94,8822
2020-12-22 15:00:00,0.063,-0.9,0,0.02,-0.5,0,0.084,-1,0,94,8821
2020-12-22 16:00:00,0.063,-0.9,0,0.02,-0.5,0,0.084,-1,0,94,8820
2020-12-22 17:00:00,0.064,-0.9,0,0.02,-0.5,0,0.084,-1,0,93,8819
2020-12-22 18:00:00,0.063,-0.9,0,0.02,-0.5,0,0.085,-0.9,0,93,8818
2020-12-22 19:00:00,0.064,-0.9,0,0.02,-0.5,0,0.085,-0.9,0,93,8818
2020-12-22 20:00:00,0.064,-0.9,0,0.02,-0.5,0,0.085,-0.9,0,94,8820
2020-12-22 21:00:00,0.064,-0.9,0,0.02,-0.5,0,0.084,-0.8,0,94,8820
2020-12-22 22:00:00,0.064,-0.9,0,0.02,-0.5,0,0.084,-0.8,0,93,8819
2020-12-22 23:00:00,0.064,-0.9,0,0.02,-0.5,0,0.084,-0.8,0,93,8817
2020-12-23 00:00:00,0.064,-0.9,0,0.02,-0.5,0,0.085,-0.8,0,94,8821
2020-12-23 01:00:00,0.064,-0.9,0,0.02,-0.5,0,0.085,-0.8,0,94,8820
2020-12-23 02:00:00,0.064,-0.9,0,0.02,-0.5,0,0.085,-0.8,0,94,8820
2020-12-23 03:00:00,0.064,-0.9,0,0.02,-0.5,0,0.084,-0.7,0,94,8822
2020-12-23 04:00:00,0.064,-0.9,0,0.02,-0.5,0,0.085,-0.8,0,94,8821
2020-12-23 05:00:00,0.064,-0.9,0,0.02,-0.5,0,0.085,-0.7,0,93,8818
2020-12-23 06:00:00,0.064,-0.9,0,0.021,-0.5,0,0.085,-0.7,0,93,8818
2020-12-23 07:00:00,0.063,-1,0,0.021,-0.5,0,0.085,-0.7,0,94,8820
2020-12-23 08:00:00,0.064,-1,0,0.021,-0.5,0,0.085,-0.8,0,94,8820
2020-12-23 09:00:00,0.064,-1.1,0,0.021,-0.6,0,0.084,-0.9,0,93,8816
2020-12-23 10:00:00,0.064,-1.1,0,0.02,-2.4,0,0.083,-1.2,0,93,8817
2020-12-23 11:00:00,0.063,-1.2,0,0.019,-4.8,0,0.083,-1.6,0,93,8818
2020-12-23 12:00:00,0.063,-1.3,0,0.018,-4.8,0,0.082,-1.7,0,93,8818
2020-12-23 13:00:00,0.063,-1.3,0,0.018,-4.2,0,0.082,-1.6,0,93,8817
2020-12-23 14:00:00,0.063,-1.3,0,0.017,-4.5,0,0.082,-1.7,0,93,8816
2020-12-23 15:00:00,0.062,-1.4,0,0.016,-4.8,0,0.082,-2,0,93,8818
2020-12-23 16:00:00,0.062,-1.4,0,0.016,-4.3,0,0.081,-2.1,0,93,8814
2020-12-23 17:00:00,0.062,-1.4,0,0.016,-4,0,0.081,-2,0,93,8818
2020-12-23 18:00:00,0.062,-1.4,0,0.017,-3.7,0,0.081,-1.9,0,93,8814
2020-12-23 19:00:00,0.062,-1.5,0,0.016,-3.5,0,0.081,-1.8,0,93,8813
2020-12-23 20:00:00,0.062,-1.5,0,0.017,-2.8,0,0.081,-1.7,0,93,8814
2020-12-23 21:00:00,0.062,-1.6,0,0.016,-3,0,0.081,-1.8,0,93,8814
2020-12-23 22:00:00,0.062,-1.6,0,0.016,-3.6,0,0.08,-2.1,0,93,8811
2020-12-23 23:00:00,0.061,-1.6,0,0.015,-3.4,0,0.08,-2.2,0,93,8812
2020-12-24 00:00:00,0.061,-1.6,0,0.015,-3.5,0,0.08,-2.2,0,93,8811
2020-12-24 01:00:00,0.061,-1.7,0,0.014,-3.5,0,0.08,-2.4,0,93,8811
2020-12-24 02:00:00,0.061,-1.7,0,0.014,-3.8,0,0.079,-2.6,0,93,8812
2020-12-24 03:00:00,0.061,-1.8,0,0.013,-4.1,0,0.079,-2.6,0,93,8811
2020-12-24 04:00:00,0.06,-1.8,0,0.013,-4.2,0,0.08,-2.4,0,93,8811
2020-12-24 05:00:00,0.06,-1.8,0,0.012,-4.7,0,0.079,-2.3,0,93,8810
2020-12-24 06:00:00,0.06,-1.9,0,0.012,-4.7,0,0.079,-2.3,0,93,8811
2020-12-24 07:00:00,0.06,-1.9,0,0.012,-4.8,0,0.079,-2.1,0,93,8811
2020-12-24 08:00:00,0.059,-1.9,0,0.012,-5.1,0,0.079,-2,0,93,8808
2020-12-24 09:00:00,0.059,-1.9,0,0.012,-5.6,0,0.079,-2,0,93,8811
2020-12-24 10:00:00,0.059,-2.1,0,0.011,-5.9,0,0.079,-1.9,0,93,8809
2020-12-24 11:00:00,0.059,-2.2,0,0.011,-6,0,0.08,-1.9,0,93,8812
2020-12-24 12:00:00,0.059,-2.2,0,0.012,-5.3,0,0.079,-1.9,0,93,8811
2020-12-24 13:00:00,0.058,-2.3,0,0.012,-4.5,0,0.079,-1.9,0,93,8812
2020-12-24 14:00:00,0.058,-2.4,0,0.012,-4,0,0.08,-2,0,93,8811
2020-12-24 15:00:00,0.058,-2.5,0,0.012,-3.8,0,0.079,-2,0,93,8810
2020-12-24 16:00:00,0.058,-2.5,0,0.012,-3.9,0,0.078,-1.9,0,93,8807
2020-12-24 17:00:00,0.058,-2.6,0,0.012,-4,0,0.079,-1.9,0,93,8808
2020-12-24 18:00:00,0.058,-2.6,0,0.012,-4.1,0,0.079,-1.9,0,93,8810
2020-12-24 19:00:00,0.057,-2.6,0,0.012,-4.4,0,0.079,-1.9,0,93,8807
2020-12-24 20:00:00,0.057,-2.7,0,0.012,-4.6,0,0.078,-1.9,0,93,8806
2020-12-24 21:00:00,0.057,-2.8,0,0.012,-4.9,0,0.078,-1.9,0,93,8807
2020-12-24 22:00:00,0.057,-2.8,0,0.012,-5.1,0,0.078,-2,0,93,8807
2020-12-24 23:00:00,0.057,-2.9,0,0.012,-5.4,0,0.078,-2,0,93,8810
2020-12-25 00:00:00,0.057,-3,0,0.012,-5.8,0,0.079,-2,0,93,8809
2020-12-25 01:00:00,0.056,-3,0,0.011,-6.2,0,0.079,-2,0,93,8807
2020-12-25 02:00:00,0.056,-3.1,0,0.011,-6.4,0,0.078,-2.1,0,93,8809
2020-12-25 03:00:00,0.056,-3.2,0,0.011,-6.5,0,0.078,-2.2,0,93,8809
2020-12-25 04:00:00,0.056,-3.3,0,0.011,-6.5,0,0.077,-2.2,0,93,8811
2020-12-25 05:00:00,0.056,-3.3,0,0.011,-6.5,0,0.077,-2.3,0,93,8806
2020-12-25 06:00:00,0.055,-3.4,0,0.011,-6.6,0,0.077,-2.3,0,93,8808
2020-12-25 07:00:00,0.055,-3.5,0,0.011,-6.8,0,0.077,-2.4,0,93,8807
2020-12-25 08:00:00,0.055,-3.6,0,0.01,-6.9,0,0.077,-2.4,0,93,8807
2020-12-25 09:00:00,0.054,-3.6,0,0.01,-7,0,0.077,-2.5,0,93,8809
2020-12-25 10:00:00,0.055,-3.7,0,0.01,-7,0,0.076,-2.5,0,93,8806
2020-12-25 11:00:00,0.054,-3.8,0,0.01,-6.8,0,0.076,-2.6,0,93,8809
2020-12-25 12:00:00,0.054,-3.8,0,0.01,-5.9,0,0.076,-2.6,0,93,8807
2020-12-25 13:00:00,0.054,-3.9,0,0.01,-5.1,0,0.076,-2.6,0,93,8807
2020-12-25 14:00:00,0.054,-3.9,0,0.011,-4.8,0,0.076,-2.6,0,93,8807
2020-12-25 15:00:00,0.054,-3.9,0,0.011,-4.9,0,0.076,-2.5,0,93,8805
2020-12-25 16:00:00,0.054,-3.9,0,0.011,-4.5,0,0.076,-2.6,0,93,8805
2020-12-25 17:00:00,0.054,-3.9,0,0.011,-4.3,0,0.075,-2.5,0,93,8804
2020-12-25 18:00:00,0.054,-3.9,0,0.011,-4.6,0,0.076,-2.5,0,93,8806
2020-12-25 19:00:00,0.054,-3.9,0,0.011,-4.5,0,0.076,-2.6,0,93,8805
2020-12-25 20:00:00,0.054,-3.8,0,0.011,-4,0,0.076,-2.6,0,93,8801
2020-12-25 21:00:00,0.054,-3.8,0,0.011,-4,0,0.076,-2.6,0,93,8801
2020-12-25 22:00:00,0.054,-3.8,0,0.011,-3.8,0,0.076,-2.5,0,93,8801
2020-12-25 23:00:00,0.054,-3.8,0,0.012,-3.8,0,0.076,-2.5,0,93,8802
2020-12-26 00:00:00,0.054,-3.7,0,0.013,-3.8,0,0.076,-2.4,0,93,8804
2020-12-26 01:00:00,0.054,-3.6,0,0.013,-3.8,0,0.077,-2.4,0,93,8802
2020-12-26 02:00:00,0.054,-3.6,0,0.013,-3.7,0,0.077,-2.4,0,93,8799
2020-12-26 03:00:00,0.054,-3.6,0,0.013,-3.7,0,0.077,-2.3,0,93,8801
2020-12-26 04:00:00,0.054,-3.5,0,0.014,-3.7,0,0.077,-2.3,0,93,8801
2020-12-26 05:00:00,0.055,-3.5,0,0.013,-3.7,0,0.077,-2.2,0,93,8802
2020-12-26 06:00:00,0.054,-3.4,0,0.014,-3.7,0,0.077,-2.2,0,93,8798
2020-12-26 07:00:00,0.055,-3.4,0,0.014,-3.7,0,0.077,-2.2,0,93,8799
2020-12-26 08:00:00,0.055,-3.3,0,0.014,-3.7,0,0.076,-2.2,0,93,8801
2020-12-26 09:00:00,0.054,-3.3,0,0.014,-3.8,0,0.076,-2.2,0,93,8801
2020-12-26 10:00:00,0.055,-3.3,0,0.014,-3.9,0,0.076,-2.2,0,93,8800
2020-12-26 11:00:00,0.055,-3.3,0,0.014,-3.7,0,0.076,-2.2,0,93,8798
2020-12-26 12:00:00,0.055,-3.3,0,0.014,-3.4,0,0.076,-2.1,0,93,8804
2020-12-26 13:00:00,0.055,-3.2,0,0.014,-3.1,0,0.076,-2.1,0,93,8800
2020-12-26 14:00:00,0.055,-3.2,0,0.015,-2.8,0,0.076,-2,0,93,8801
2020-12-26 15:00:00,0.055,-3.1,0,0.015,-2.8,0,0.076,-2,0,93,8798
2020-12-26 16:00:00,0.056,-3,0,0.015,-2.8,0,0.076,-2,0,93,8800
2020-12-26 17:00:00,0.055,-3,0,0.015,-2.8,0,0.076,-1.9,0,93,8799
2020-12-26 18:00:00,0.056,-3,0,0.015,-3.1,0,0.076,-1.9,0,93,8798
2020-12-26 19:00:00,0.056,-2.9,0,0.015,-3.3,0,0.076,-1.9,0,93,8797
2020-12-26 20:00:00,0.056,-2.9,0,0.015,-3.3,0,0.076,-1.9,0,93,8799
2020-12-26 21:00:00,0.056,-2.9,0,0.015,-3.3,0,0.076,-1.9,0,93,8797
2020-12-26 22:00:00,0.055,-2.9,0,0.015,-3.4,0,0.076,-1.9,0,93,8797
2020-12-26 23:00:00,0.056,-2.8,0,0.015,-3.5,0,0.076,-1.9,0,93,8796
2020-12-27 00:00:00,0.056,-2.8,0,0.015,-3.7,0,0.076,-2,0,93,8798
2020-12-27 01:00:00,0.056,-2.8,0,0.015,-3.8,0,0.076,-2,0,93,8798
2020-12-27 02:00:00,0.056,-2.8,0,0.014,-4,0,0.076,-2,0,93,8798
2020-12-27 03:00:00,0.056,-2.8,0,0.014,-4.1,0,0.076,-2,0,93,8798
2020-12-27 04:00:00,0.056,-2.8,0,0.015,-4.3,0,0.076,-2.1,0,93,8799
2020-12-27 05:00:00,0.056,-2.9,0,0.014,-4.4,0,0.076,-2.1,0,93,8800
2020-12-27 06:00:00,0.056,-2.9,0,0.014,-4.6,0,0.076,-2.2,0,93,8796
2020-12-27 07:00:00,0.056,-3,0,0.014,-4.9,0,0.076,-2.2,0,93,8798
2020-12-27 08:00:00,0.055,-3,0,0.014,-5,0,0.076,-2.3,0,93,8797
2020-12-27 09:00:00,0.056,-3.1,0,0.014,-5,0,0.076,-2.3,0,93,8797
2020-12-27 10:00:00,0.055,-3.1,0,0.013,-4.6,0,0.076,-2.4,0,93,8798
2020-12-27 11:00:00,0.055,-3.1,0,0.014,-4.2,0,0.076,-2.4,0,93,8800
2020-12-27 12:00:00,0.055,-3.1,0,0.014,-3.7,0,0.076,-2.4,0,93,8795
2020-12-27 13:00:00,0.055,-3.1,0,0.014,-3.3,0,0.076,-2.4,0,93,8797
2020-12-27 14:00:00,0.056,-3.1,0,0.014,-2.9,0,0.076,-2.3,0,93,8792
2020-12-27 15:00:00,0.055,-3.1,0,0.014,-2.6,0,0.075,-2.3,0,93,8794
2020-12-27 16:00:00,0.056,-3.1,0,0.014,-2.5,0,0.075,-2.2,0,93,8793
2020-12-27 17:00:00,0.056,-3,0,0.014,-3,0,0.075,-2.2,0,93,8794
2020-12-27 18:00:00,0.056,-3,0,0.014,-3.6,0,0.075,-2.2,0,93,8792
2020-12-27 19:00:00,0.056,-3,0,0.014,-3.9,0,0.075,-2.2,0,93,8796
2020-12-27 20:00:00,0.056,-3.1,0,0.013,-3.9,0,0.075,-2.3,0,93,8794
2020-12-27 21:00:00,0.055,-3.1,0,0.013,-4.2,0,0.075,-2.3,0,93,8792
2020-12-27 22:00:00,0.055,-3.1,0,0.013,-4.5,0,0.076,-2.4,0,93,8793
2020-12-27 23:00:00,0.055,-3.2,0,0.013,-4.7,0,0.075,-2.6,0,93,8796
2020-12-28 00:00:00,0.055,-3.2,0,0.012,-5,0,0.076,-2.7,0,93,8795
2020-12-28 01:00:00,0.055,-3.3,0,0.012,-5,0,0.075,-2.8,0,93,8790
2020-12-28 02:00:00,0.055,-3.3,0,0.012,-5.1,0,0.075,-2.9,0,93,8790
2020-12-28 03:00:00,0.055,-3.4,0,0.012,-5.5,0,0.075,-2.9,0,93,8793
2020-12-28 04:00:00,0.055,-3.4,0,0.011,-5.9,0,0.076,-3,0,93,8792
2020-12-28 05:00:00,0.055,-3.6,0,0.011,-6,0,0.075,-3,0,93,8794
2020-12-28 06:00:00,0.054,-3.6,0,0.011,-6,0,0.075,-3.1,0,93,8794
2020-12-28 07:00:00,0.054,-3.7,0,0.011,-6,0,0.075,-3.2,0,93,8794
2020-12-28 08:00:00,0.054,-3.8,0,0.011,-6,0,0.075,-3.2,0,93,8794
2020-12-28 09:00:00,0.054,-3.8,0,0.011,-5.9,0,0.074,-3.3,0,93,8793
2020-12-28 10:00:00,0.054,-3.9,0,0.011,-5.9,0,0.074,-3.3,0,93,8796
2020-12-28 11:00:00,0.054,-3.9,0,0.011,-5.3,0,0.074,-3.4,0,93,8793
2020-12-28 12:00:00,0.054,-3.9,0,0.011,-5,0,0.074,-3.6,0,93,8794
2020-12-28 13:00:00,0.054,-3.9,0,0.011,-4.1,0,0.075,-3.6,0,93,8792
2020-12-28 14:00:00,0.054,-4,0,0.011,-3.6,0,0.076,-3.4,0,93,8794
2020-12-28 15:00:00,0.054,-4,0,0.012,-3.5,0,0.074,-3.3,0,93,8794
2020-12-28 16:00:00,0.054,-3.9,0,0.012,-3.4,0,0.073,-3.2,0,92,8789
2020-12-28 17:00:00,0.054,-3.9,0,0.011,-3.6,0,0.073,-3.2,0,93,8792
2020-12-28 18:00:00,0.053,-3.9,0,0.011,-3.7,0,0.073,-3.2,0,93,8791
2020-12-28 19:00:00,0.053,-3.9,0,0.011,-3.8,0,0.073,-3.2,0,93,8791
2020-12-28 20:00:00,0.053,-3.9,0,0.011,-4.1,0,0.074,-3.2,0,92,8788
2020-12-28 21:00:00,0.054,-3.9,0,0.011,-4.2,0,0.074,-3.4,0,93,8791
2020-12-28 22:00:00,0.054,-4,0,0.011,-4.5,0,0.074,-3.4,0,92,8789
2020-12-28 23:00:00,0.053,-4,0,0.011,-5.1,0,0.074,-3.4,0,92,8788
2020-12-29 00:00:00,0.053,-4,0,0.01,-5.8,0,0.073,-3.4,0,92,8789
2020-12-29 01:00:00,0.053,-4.1,0,0.01,-6.2,0,0.074,-3.5,0,93,8792
2020-12-29 02:00:00,0.053,-4.2,0,0.01,-6.5,0,0.073,-3.6,0,92,8788
2020-12-29 03:00:00,0.053,-4.3,0,0.01,-6.7,0,0.074,-3.7,0,92,8789
2020-12-29 04:00:00,0.053,-4.3,0,0.009,-6.8,0,0.073,-3.8,0,93,8791
2020-12-29 05:00:00,0.053,-4.4,0,0.009,-7,0,0.073,-3.9,0,92,8789
2020-12-29 06:00:00,0.053,-4.5,0,0.009,-7.3,0,0.073,-4,0,93,8790
2020-12-29 07:00:00,0.053,-4.6,0,0.009,-7.2,0,0.073,-4.1,0,93,8792
2020-12-29 08:00:00,0.052,-4.7,0,0.009,-7,0,0.073,-4.3,0,93,8792
2020-12-29 09:00:00,0.052,-4.8,0,0.008,-7,0,0.073,-4.4,0,93,8792
