z6B00129,Port1,,,Port2,,,Port3,,Port7,
# Records: 9330,GS3 Moisture/Temp/EC,,,GS3 Moisture/Temp/EC,,,GS3 Moisture/Temp/EC,,Battery,
Timestamps, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage
,,,,,,,,,,
2020-09-27 19:00:00,0.131,14.3,0,0.115,17.6,0,0.127,14.4,100,9310
2020-09-27 20:00:00,0.131,11.9,0,0.116,15.3,0,0.128,12.2,100,9312
2020-09-27 21:00:00,0.131,10.7,0,0.116,13.8,0,0.129,11,100,9313
2020-09-27 22:00:00,0.131,10.3,0,0.116,13,0,0.129,10.6,100,9313
2020-09-27 23:00:00,0.131,9.8,0,0.116,12.3,0,0.129,10.1,100,9315
2020-09-28 00:00:00,0.131,9.1,0,0.116,11.4,0,0.13,9.5,100,9311
2020-09-28 01:00:00,0.131,8.9,0,0.116,10.8,0,0.13,9.2,100,9313
2020-09-28 02:00:00,0.132,8.9,0,0.116,10.6,0,0.129,9.2,100,9311
2020-09-28 03:00:00,0.131,8.7,0,0.116,10.4,0,0.13,8.9,100,9310
2020-09-28 04:00:00,0.13,8.5,0,0.117,10.2,0,0.13,8.7,100,9310
2020-09-28 05:00:00,0.13,8.4,0,0.117,9.9,0,0.13,8.6,100,9309
2020-09-28 06:00:00,0.13,8.4,0,0.116,9.8,0,0.13,8.5,100,9310
2020-09-28 07:00:00,0.129,8.8,0,0.116,9.9,0,0.129,8.7,100,9313
2020-09-28 08:00:00,0.13,9.1,0,0.115,10.1,0,0.129,9,100,9307
2020-09-28 09:00:00,0.128,9.5,0,0.115,10.4,0,0.129,9.4,100,9311
2020-09-28 10:00:00,0.128,10,0,0.115,10.9,0,0.129,9.8,100,9310
2020-09-28 11:00:00,0.128,10.8,0,0.115,11.5,0,0.129,10.4,100,9308
2020-09-28 12:00:00,0.127,11.5,0,0.114,12.2,0,0.129,11.1,100,9306
2020-09-28 13:00:00,0.127,12,0,0.114,12.7,0,0.128,11.6,100,9308
2020-09-28 14:00:00,0.127,12.5,0,0.113,13.2,0,0.126,12,100,9306
2020-09-28 15:00:00,0.128,13.2,0,0.112,14,0,0.125,12.6,100,9307
2020-09-28 16:00:00,0.128,14.9,0,0.112,15.3,0,0.125,13.8,100,9306
2020-09-28 17:00:00,0.127,16.8,0,0.111,17,0,0.125,15.2,100,9306
2020-09-28 18:00:00,0.129,16.2,0,0.11,16.9,0,0.124,15.2,100,9303
2020-09-28 19:00:00,0.129,15.3,0,0.11,16.5,0,0.124,14.8,100,9304
2020-09-28 20:00:00,0.129,14.5,0,0.109,16,0,0.124,14.3,100,9302
2020-09-28 21:00:00,0.129,14.1,0,0.109,15.6,0,0.124,14,100,9306
2020-09-28 22:00:00,0.129,13.8,0,0.109,15.4,0,0.124,13.7,100,9305
2020-09-28 23:00:00,0.129,13.6,0,0.109,15.2,0,0.123,13.6,100,9304
2020-09-29 00:00:00,0.128,13.6,0,0.109,15.1,0,0.123,13.6,100,9302
2020-09-29 01:00:00,0.127,13.5,0,0.109,15.1,0,0.122,13.6,100,9305
2020-09-29 02:00:00,0.126,13.6,0,0.109,15.1,0,0.123,13.7,100,9304
2020-09-29 03:00:00,0.127,13.6,0,0.108,15.1,0,0.123,13.7,100,9304
2020-09-29 04:00:00,0.127,13.7,0,0.108,15.1,0,0.123,13.8,100,9303
2020-09-29 05:00:00,0.126,13.5,0,0.108,15,0,0.123,13.7,100,9305
2020-09-29 06:00:00,0.125,13.2,0,0.109,14.8,0,0.123,13.6,100,9304
2020-09-29 07:00:00,0.125,13.1,0,0.109,14.7,0,0.123,13.5,100,9302
2020-09-29 08:00:00,0.123,12.9,0,0.109,14.5,0,0.123,13.5,100,9301
2020-09-29 09:00:00,0.125,12.9,0,0.108,14.4,0,0.123,13.3,100,9302
2020-09-29 10:00:00,0.125,13.1,0,0.108,14.4,0,0.123,13.3,100,9304
2020-09-29 11:00:00,0.124,13.6,0,0.108,14.8,0,0.123,13.6,100,9302
2020-09-29 12:00:00,0.124,14,0,0.107,15.3,0,0.123,14,100,9302
2020-09-29 13:00:00,0.124,14.8,0,0.106,16,0,0.122,14.8,100,9301
2020-09-29 14:00:00,0.121,17.7,0,0.106,18.2,0,0.122,16.1,100,9304
2020-09-29 15:00:00,0.122,21.7,0,0.105,20.4,0,0.12,19.5,100,9303
2020-09-29 16:00:00,0.122,24.2,0,0.104,23,0,0.12,22.4,100,9302
2020-09-29 17:00:00,0.122,25.7,0,0.102,26.5,0,0.119,24.1,100,9304
2020-09-29 18:00:00,0.123,22.4,0,0.101,24.4,0,0.118,21.9,100,9304
2020-09-29 19:00:00,0.122,18.3,0,0.102,20.8,0,0.118,19.1,100,9301
2020-09-29 20:00:00,0.122,15.8,0,0.102,18.5,0,0.119,16.9,100,9301
2020-09-29 21:00:00,0.122,14.4,0,0.103,17.1,0,0.12,15.3,100,9301
2020-09-29 22:00:00,0.121,13.5,0,0.103,16,0,0.121,14.2,100,9304
2020-09-29 23:00:00,0.121,13.3,0,0.103,15.2,0,0.123,13.8,100,9299
2020-09-30 00:00:00,0.12,13.4,0,0.104,14.9,0,0.123,13.8,100,9300
2020-09-30 01:00:00,0.12,13,0,0.103,14.2,0,0.123,13.5,100,9303
2020-09-30 02:00:00,0.12,12.8,0,0.104,13.9,0,0.123,13.3,100,9301
2020-09-30 03:00:00,0.12,12.5,0,0.103,13.5,0,0.123,13.1,100,9300
2020-09-30 04:00:00,0.119,12,0,0.104,12.8,0,0.123,12.7,100,9301
2020-09-30 05:00:00,0.119,11.3,0,0.104,12,0,0.124,11.9,100,9300
2020-09-30 06:00:00,0.118,10.8,0,0.104,11.4,0,0.124,11.3,100,9299
2020-09-30 07:00:00,0.118,10.7,0,0.104,11.2,0,0.124,11.1,100,9298
2020-09-30 08:00:00,0.118,10.6,0,0.104,11,0,0.125,10.9,100,9302
2020-09-30 09:00:00,0.118,10.5,0,0.104,10.9,0,0.125,10.7,100,9301
2020-09-30 10:00:00,0.118,10.8,0,0.104,10.7,0,0.125,10.8,100,9300
2020-09-30 11:00:00,0.117,11.2,0,0.104,10.8,0,0.125,11,100,9301
2020-09-30 12:00:00,0.117,12.1,0,0.104,11.1,0,0.125,11.3,100,9297
2020-09-30 13:00:00,0.117,13.2,0,0.104,11.7,0,0.124,12.1,100,9298
2020-09-30 14:00:00,0.116,15.1,0,0.104,12.9,0,0.123,13.3,100,9299
2020-09-30 15:00:00,0.114,20.9,0,0.103,15.2,0,0.121,17,100,9298
2020-09-30 16:00:00,0.115,25.9,0,0.102,19.5,0,0.118,21.6,100,9300
2020-09-30 17:00:00,0.116,27.5,0,0.1,23.2,0,0.116,23.3,100,9299
2020-09-30 18:00:00,0.116,24.4,0,0.099,23.1,0,0.116,20.8,100,9298
2020-09-30 19:00:00,0.117,17,0,0.1,18.6,0,0.116,16.1,100,9295
2020-09-30 20:00:00,0.117,14.2,0,0.1,15.9,0,0.118,13.7,100,9297
2020-09-30 21:00:00,0.116,12.5,0,0.1,14.1,0,0.119,12.1,100,9298
2020-09-30 22:00:00,0.116,11.4,0,0.1,12.8,0,0.12,11,100,9293
2020-09-30 23:00:00,0.115,10.6,0,0.101,11.8,0,0.121,10.2,100,9297
2020-10-01 00:00:00,0.116,9.8,0,0.101,11,0,0.122,9.5,100,9295
2020-10-01 01:00:00,0.115,9.3,0,0.101,10.3,0,0.123,9,100,9294
2020-10-01 02:00:00,0.115,9,0,0.102,9.8,0,0.123,8.7,100,9295
2020-10-01 03:00:00,0.115,8.7,0,0.102,9.4,0,0.124,8.4,100,9294
2020-10-01 04:00:00,0.114,8.7,0,0.102,9.2,0,0.124,8.3,100,9294
2020-10-01 05:00:00,0.114,8.8,0,0.102,9.2,0,0.124,8.5,100,9295
2020-10-01 06:00:00,0.114,9.1,0,0.102,9.4,0,0.124,8.7,100,9294
2020-10-01 07:00:00,0.114,9.6,0,0.102,9.7,0,0.124,9,100,9294
2020-10-01 08:00:00,0.114,10,0,0.101,10,0,0.124,9.3,100,9290
2020-10-01 09:00:00,0.114,10.1,0,0.101,10.2,0,0.123,9.4,100,9293
2020-10-01 10:00:00,0.114,10.8,0,0.101,10.6,0,0.123,9.8,100,9291
2020-10-01 11:00:00,0.114,12.1,0,0.1,11.6,0,0.123,10.7,100,9291
2020-10-01 12:00:00,0.114,13.6,0,0.1,12.9,0,0.122,12,100,9291
2020-10-01 13:00:00,0.114,14.9,0,0.1,14.1,0,0.12,13,100,9287
2020-10-01 14:00:00,0.113,16.6,0,0.099,15.6,0,0.119,14.3,100,9289
2020-10-01 15:00:00,0.112,19.2,0,0.098,17.4,0,0.118,16.5,100,9287
2020-10-01 16:00:00,0.113,23.3,0,0.097,20.9,0,0.116,20,100,9288
2020-10-01 17:00:00,0.114,23.9,0,0.096,23,0,0.115,21,100,9285
2020-10-01 18:00:00,0.114,23.7,0,0.095,24.1,0,0.115,21.1,100,9285
2020-10-01 19:00:00,0.115,18.9,0,0.095,21.2,0,0.115,18.3,100,9285
2020-10-01 20:00:00,0.115,16.2,0,0.095,19,0,0.115,16.2,100,9290
2020-10-01 21:00:00,0.114,14.9,0,0.095,17.5,0,0.116,15.1,100,9288
2020-10-01 22:00:00,0.113,14,0,0.095,16.3,0,0.116,14.2,100,9288
2020-10-01 23:00:00,0.113,13.3,0,0.095,15.3,0,0.116,13.4,100,9285
2020-10-02 00:00:00,0.112,12.8,0,0.095,14.6,0,0.116,12.8,100,9285
2020-10-02 01:00:00,0.112,12.4,0,0.095,14,0,0.117,12.4,100,9286
2020-10-02 02:00:00,0.111,12.1,0,0.095,13.5,0,0.117,12.1,100,9285
2020-10-02 03:00:00,0.111,11.7,0,0.095,13,0,0.117,11.7,100,9288
2020-10-02 04:00:00,0.111,11.1,0,0.095,12.4,0,0.117,11.1,100,9282
2020-10-02 05:00:00,0.11,10.5,0,0.095,11.9,0,0.118,10.6,100,9284
2020-10-02 06:00:00,0.11,10,0,0.095,11.3,0,0.118,10.3,100,9287
2020-10-02 07:00:00,0.11,9.6,0,0.096,10.9,0,0.118,9.9,100,9287
2020-10-02 08:00:00,0.11,9.1,0,0.096,10.4,0,0.119,9.6,100,9287
2020-10-02 09:00:00,0.109,8.9,0,0.096,10,0,0.119,9.3,100,9285
2020-10-02 10:00:00,0.109,8.9,0,0.096,9.8,0,0.119,9.2,100,9286
2020-10-02 11:00:00,0.109,9.2,0,0.096,9.9,0,0.12,9.2,100,9282
2020-10-02 12:00:00,0.108,10.3,0,0.096,10.8,0,0.12,9.9,100,9284
2020-10-02 13:00:00,0.108,11.8,0,0.096,12.4,0,0.119,11.1,100,9282
2020-10-02 14:00:00,0.107,16.4,0,0.095,15.2,0,0.118,12.6,100,9282
2020-10-02 15:00:00,0.106,23.5,0,0.094,18.2,0,0.115,17.3,100,9278
2020-10-02 16:00:00,0.106,28,0,0.093,22.3,0,0.113,22.3,100,9279
2020-10-02 17:00:00,0.107,29.8,0,0.092,26.1,0,0.112,24.5,100,9280
2020-10-02 18:00:00,0.108,25,0,0.09,24.2,0,0.111,22.4,100,9279
2020-10-02 19:00:00,0.108,19,0,0.091,21.2,0,0.112,18.5,100,9279
2020-10-02 20:00:00,0.108,16,0,0.091,18.6,0,0.113,16,100,9280
2020-10-02 21:00:00,0.107,14.3,0,0.091,16.7,0,0.113,14.4,100,9279
2020-10-02 22:00:00,0.106,13.2,0,0.091,15.4,0,0.114,13.2,100,9281
2020-10-02 23:00:00,0.106,12.4,0,0.092,14.4,0,0.115,12.4,100,9281
2020-10-03 00:00:00,0.106,11.7,0,0.092,13.5,0,0.115,11.7,100,9282
2020-10-03 01:00:00,0.106,11.1,0,0.092,12.7,0,0.116,11.1,100,9281
2020-10-03 02:00:00,0.105,10.6,0,0.093,12,0,0.116,10.6,100,9281
2020-10-03 03:00:00,0.105,10.1,0,0.093,11.5,0,0.116,10.2,100,9282
2020-10-03 04:00:00,0.104,9.7,0,0.093,11,0,0.117,9.8,100,9280
2020-10-03 05:00:00,0.104,9.4,0,0.093,10.5,0,0.117,9.5,100,9276
2020-10-03 06:00:00,0.103,8.9,0,0.093,9.9,0,0.118,9.3,100,9280
2020-10-03 07:00:00,0.102,8.6,0,0.093,9.6,0,0.118,8.9,100,9279
2020-10-03 08:00:00,0.102,8.4,0,0.094,9.3,0,0.118,8.7,100,9279
2020-10-03 09:00:00,0.102,8.3,0,0.094,9.1,0,0.119,8.5,100,9279
2020-10-03 10:00:00,0.102,8.4,0,0.094,9,0,0.119,8.5,100,9285
2020-10-03 11:00:00,0.101,8.9,0,0.094,9.3,0,0.119,8.7,100,9277
2020-10-03 12:00:00,0.101,10.1,0,0.094,10.4,0,0.119,9.7,100,9279
2020-10-03 13:00:00,0.1,11.8,0,0.093,12,0,0.118,11,100,9275
2020-10-03 14:00:00,0.1,16.7,0,0.093,15,0,0.116,13,100,9276
2020-10-03 15:00:00,0.098,24.8,0,0.092,19.4,0,0.113,18.5,100,9275
2020-10-03 16:00:00,0.1,29.5,0,0.09,23.8,0,0.111,23.6,100,9277
2020-10-03 17:00:00,0.101,30.6,0,0.089,27.9,0,0.11,24.7,100,9274
2020-10-03 18:00:00,0.102,25.9,0,0.088,25.9,0,0.109,21.8,100,9274
2020-10-03 19:00:00,0.102,19.3,0,0.088,21.6,0,0.11,18.2,100,9275
2020-10-03 20:00:00,0.102,17.1,0,0.088,19.7,0,0.11,16.6,100,9271
2020-10-03 21:00:00,0.1,16.8,0,0.088,19,0,0.11,16.5,100,9276
2020-10-03 22:00:00,0.1,16.4,0,0.088,18.6,0,0.11,16.2,100,9273
2020-10-03 23:00:00,0.099,15.6,0,0.088,17.8,0,0.11,15.6,100,9275
2020-10-04 00:00:00,0.098,15,0,0.088,17.1,0,0.11,15.1,100,9274
2020-10-04 01:00:00,0.098,14.6,0,0.088,16.5,0,0.11,14.6,100,9275
2020-10-04 02:00:00,0.098,14.2,0,0.089,16,0,0.111,14.3,100,9271
2020-10-04 03:00:00,0.097,14.1,0,0.089,15.7,0,0.111,14.2,100,9272
2020-10-04 04:00:00,0.096,14.3,0,0.089,15.5,0,0.111,14.2,100,9271
2020-10-04 05:00:00,0.095,13.8,0,0.089,15.2,0,0.111,14,100,9272
2020-10-04 06:00:00,0.095,13.6,0,0.089,14.9,0,0.111,13.8,100,9276
2020-10-04 07:00:00,0.094,13.3,0,0.089,14.6,0,0.111,13.6,100,9273
2020-10-04 08:00:00,0.093,12.2,0,0.089,13.8,0,0.111,12.9,100,9270
2020-10-04 09:00:00,0.093,11.9,0,0.089,13.2,0,0.111,12.4,100,9271
2020-10-04 10:00:00,0.093,12.9,0,0.089,13.5,0,0.112,12.8,100,9274
2020-10-04 11:00:00,0.093,13.8,0,0.089,14.2,0,0.111,13.4,100,9274
2020-10-04 12:00:00,0.092,15,0,0.089,14.9,0,0.111,14.2,100,9273
2020-10-04 13:00:00,0.091,16.5,0,0.089,15.9,0,0.11,15.2,100,9269
2020-10-04 14:00:00,0.09,17.4,0,0.089,16.8,0,0.11,16,100,9270
2020-10-04 15:00:00,0.089,17.4,0,0.089,17.1,0,0.109,16.2,100,9272
2020-10-04 16:00:00,0.089,17.3,0,0.089,17.3,0,0.109,16.3,100,9270
2020-10-04 17:00:00,0.09,17.5,0,0.088,17.7,0,0.109,16.6,100,9269
2020-10-04 18:00:00,0.09,16.6,0,0.088,17.2,0,0.109,16,100,9269
2020-10-04 19:00:00,0.09,16,0,0.088,16.7,0,0.108,15.6,100,9266
2020-10-04 20:00:00,0.09,15.2,0,0.088,16.2,0,0.108,15.1,100,9267
2020-10-04 21:00:00,0.09,14.5,0,0.088,15.7,0,0.108,14.7,100,9268
2020-10-04 22:00:00,0.09,14.2,0,0.088,15.3,0,0.108,14.3,100,9269
2020-10-04 23:00:00,0.089,13.9,0,0.088,15,0,0.108,14.1,100,9267
2020-10-05 00:00:00,0.088,13.3,0,0.088,14.6,0,0.108,13.7,100,9267
2020-10-05 01:00:00,0.088,12.8,0,0.088,14.1,0,0.109,13.3,100,9268
2020-10-05 02:00:00,0.087,12,0,0.088,13.4,0,0.109,12.8,100,9267
2020-10-05 03:00:00,0.087,11.6,0,0.088,12.8,0,0.109,12.4,100,9264
2020-10-05 04:00:00,0.086,10.7,0,0.088,12.1,0,0.11,11.5,100,9266
2020-10-05 05:00:00,0.086,9.9,0,0.088,11.3,0,0.11,10.8,100,9268
2020-10-05 06:00:00,0.085,9.4,0,0.089,10.7,0,0.111,10.2,100,9268
2020-10-05 07:00:00,0.085,9.1,0,0.089,10.3,0,0.111,9.8,100,9267
2020-10-05 08:00:00,0.084,9.5,0,0.089,10.3,0,0.112,9.9,100,9264
2020-10-05 09:00:00,0.084,9.4,0,0.089,10.1,0,0.111,9.8,100,9265
2020-10-05 10:00:00,0.084,9.3,0,0.089,9.8,0,0.111,9.5,100,9266
2020-10-05 11:00:00,0.084,10.4,0,0.089,10.5,0,0.112,10,100,9266
2020-10-05 12:00:00,0.083,11.8,0,0.088,11.8,0,0.111,11.3,100,9266
2020-10-05 13:00:00,0.083,13.4,0,0.088,13.4,0,0.11,12.6,100,9266
2020-10-05 14:00:00,0.082,17.7,0,0.088,15.9,0,0.109,14.3,100,9262
2020-10-05 15:00:00,0.082,20.3,0,0.087,18.1,0,0.108,17,100,9262
2020-10-05 16:00:00,0.083,23,0,0.086,21.1,0,0.106,20.3,100,9261
2020-10-05 17:00:00,0.083,23.8,0,0.086,23.9,0,0.105,21.6,100,9266
2020-10-05 18:00:00,0.083,19.8,0,0.085,21.8,0,0.104,19.2,100,9263
2020-10-05 19:00:00,0.08,17.5,0,0.086,19.7,0,0.105,17.4,100,9263
2020-10-05 20:00:00,0.08,16.4,0,0.086,18.6,0,0.105,16.5,100,9266
2020-10-05 21:00:00,0.08,15.8,0,0.086,17.9,0,0.105,15.9,100,9263
2020-10-05 22:00:00,0.08,15.5,0,0.086,17.3,0,0.106,15.6,100,9265
2020-10-05 23:00:00,0.082,15.4,0,0.085,17,0,0.105,15.4,100,9260
2020-10-06 00:00:00,0.082,15.3,0,0.085,16.7,0,0.106,15.3,100,9264
2020-10-06 01:00:00,0.079,15.4,0,0.085,16.7,0,0.106,15.4,100,9261
2020-10-06 02:00:00,0.079,15.5,0,0.085,16.6,0,0.106,15.4,100,9262
2020-10-06 03:00:00,0.079,15.4,0,0.085,16.5,0,0.105,15.3,100,9261
2020-10-06 04:00:00,0.079,15.3,0,0.085,16.4,0,0.105,15.3,100,9263
2020-10-06 05:00:00,0.079,15.3,0,0.085,16.3,0,0.105,15.3,100,9263
2020-10-06 06:00:00,0.079,15.3,0,0.085,16.3,0,0.105,15.3,100,9260
2020-10-06 07:00:00,0.079,15.1,0,0.085,16.1,0,0.104,15.2,100,9261
2020-10-06 08:00:00,0.077,15.1,0,0.085,16.1,0,0.104,15.2,100,9263
2020-10-06 09:00:00,0.078,15.1,0,0.085,16,0,0.104,15.1,100,9260
2020-10-06 10:00:00,0.077,15.2,0,0.085,16,0,0.104,15.2,100,9261
2020-10-06 11:00:00,0.077,15.4,0,0.085,16,0,0.104,15.3,100,9259
2020-10-06 12:00:00,0.077,15.8,0,0.085,16.2,0,0.104,15.5,100,9257
2020-10-06 13:00:00,0.076,16.2,0,0.085,16.4,0,0.104,15.7,100,9260
2020-10-06 14:00:00,0.076,16.4,0,0.084,16.6,0,0.103,16,100,9262
2020-10-06 15:00:00,0.076,17.6,0,0.084,17.3,0,0.103,16.8,100,9261
2020-10-06 16:00:00,0.075,20,0,0.085,19.2,0,0.102,18.4,100,9260
2020-10-06 17:00:00,0.075,21.6,0,0.084,20.9,0,0.101,19.7,100,9260
2020-10-06 18:00:00,0.075,19.2,0,0.084,19.8,0,0.101,18.5,100,9256
2020-10-06 19:00:00,0.075,17.2,0,0.084,18.2,0,0.101,17.2,100,9254
2020-10-06 20:00:00,0.074,15.2,0,0.083,16.3,0,0.102,15.8,100,9257
2020-10-06 21:00:00,0.073,14,0,0.083,15.4,0,0.102,14.8,100,9253
2020-10-06 22:00:00,0.073,13.5,0,0.084,14.8,0,0.102,14.2,100,9254
2020-10-06 23:00:00,0.072,12.9,0,0.084,14.2,0,0.103,13.7,100,9254
2020-10-07 00:00:00,0.072,12.1,0,0.084,13.1,0,0.103,13,100,9256
2020-10-07 01:00:00,0.07,11.1,0,0.084,12.3,0,0.104,12.2,100,9255
2020-10-07 02:00:00,0.07,10.8,0,0.085,11.8,0,0.104,11.6,100,9258
2020-10-07 03:00:00,0.07,10.9,0,0.085,11.4,0,0.104,11.4,100,9256
2020-10-07 04:00:00,0.07,10.9,0,0.085,11.2,0,0.105,11.2,100,9257
2020-10-07 05:00:00,0.069,10.9,0,0.085,11,0,0.105,11.2,100,9257
2020-10-07 06:00:00,0.069,10.9,0,0.085,11,0,0.105,11.1,100,9255
2020-10-07 07:00:00,0.069,10.8,0,0.085,11,0,0.106,10.9,100,9256
2020-10-07 08:00:00,0.069,10.5,0,0.085,10.8,0,0.105,10.7,100,9253
2020-10-07 09:00:00,0.069,10.4,0,0.085,10.6,0,0.105,10.5,100,9255
2020-10-07 10:00:00,0.069,10.8,0,0.085,10.6,0,0.105,10.6,100,9253
2020-10-07 11:00:00,0.069,11.1,0,0.085,10.7,0,0.105,10.8,100,9257
2020-10-07 12:00:00,0.069,11.9,0,0.085,11,0,0.105,11.2,100,9251
2020-10-07 13:00:00,0.069,12.1,0,0.085,11.3,0,0.105,11.7,100,9254
2020-10-07 14:00:00,0.07,13.7,0,0.085,12.3,0,0.104,12.4,100,9252
2020-10-07 15:00:00,0.072,19.2,0,0.085,14.8,0,0.102,15.9,100,9253
2020-10-07 16:00:00,0.072,18.2,0,0.085,15,0,0.1,16.6,100,9250
2020-10-07 17:00:00,0.072,20.4,0,0.085,17.9,0,0.1,17.1,100,9253
2020-10-07 18:00:00,0.072,18.7,0,0.084,17.7,0,0.099,16.2,100,9253
2020-10-07 19:00:00,0.072,15.2,0,0.084,15.5,0,0.1,14.2,100,9250
2020-10-07 20:00:00,0.071,13.4,0,0.084,14.3,0,0.1,12.9,100,9250
2020-10-07 21:00:00,0.071,12.4,0,0.084,13.3,0,0.101,12.1,100,9247
2020-10-07 22:00:00,0.07,11.5,0,0.085,12.5,0,0.101,11.3,100,9252
2020-10-07 23:00:00,0.069,10.7,0,0.085,11.8,0,0.102,10.6,100,9247
2020-10-08 00:00:00,0.069,10.2,0,0.085,11.2,0,0.102,10.1,100,9247
2020-10-08 01:00:00,0.068,10,0,0.085,10.8,0,0.102,9.8,100,9250
2020-10-08 02:00:00,0.068,10.1,0,0.085,10.6,0,0.103,9.7,100,9250
2020-10-08 03:00:00,0.068,10.1,0,0.085,10.5,0,0.103,9.7,100,9247
2020-10-08 04:00:00,0.068,10.2,0,0.085,10.6,0,0.103,9.8,100,9246
2020-10-08 05:00:00,0.068,10.6,0,0.085,10.9,0,0.103,10.1,100,9248
2020-10-08 06:00:00,0.069,11.5,0,0.085,11.6,0,0.102,10.8,100,9247
2020-10-08 07:00:00,0.068,12.1,0,0.086,12.3,0,0.102,11.6,100,9245
2020-10-08 08:00:00,0.069,12.3,0,0.085,12.6,0,0.101,11.8,100,9245
2020-10-08 09:00:00,0.069,12.6,0,0.085,12.9,0,0.1,12.2,100,9241
2020-10-08 10:00:00,0.07,13,0,0.085,13.3,0,0.1,12.5,100,9244
2020-10-08 11:00:00,0.07,13.3,0,0.085,13.6,0,0.1,12.8,100,9242
2020-10-08 12:00:00,0.07,13.8,0,0.085,14,0,0.099,13.1,100,9241
2020-10-08 13:00:00,0.07,14.5,0,0.085,14.5,0,0.099,13.5,100,9241
2020-10-08 14:00:00,0.07,15.1,0,0.085,15,0,0.099,14.1,100,9241
2020-10-08 15:00:00,0.07,16,0,0.084,15.6,0,0.098,14.7,100,9240
2020-10-08 16:00:00,0.07,17.2,0,0.084,16.6,0,0.098,15.6,100,9241
2020-10-08 17:00:00,0.07,20.2,0,0.083,19.4,0,0.097,17.9,100,9240
2020-10-08 18:00:00,0.07,17.3,0,0.083,17.8,0,0.097,16.6,100,9244
2020-10-08 19:00:00,0.07,14.7,0,0.083,16,0,0.097,14.8,100,9240
2020-10-08 20:00:00,0.069,13.4,0,0.083,14.8,0,0.097,13.7,100,9240
2020-10-08 21:00:00,0.069,12.2,0,0.083,13.6,0,0.097,12.8,100,9241
2020-10-08 22:00:00,0.068,11.5,0,0.083,12.7,0,0.098,12.1,100,9241
2020-10-08 23:00:00,0.067,11,0,0.084,12,0,0.098,11.4,100,9240
2020-10-09 00:00:00,0.067,10.6,0,0.084,11.5,0,0.098,10.8,100,9241
2020-10-09 01:00:00,0.066,10.3,0,0.084,10.9,0,0.099,10.4,100,9241
2020-10-09 02:00:00,0.066,10.1,0,0.084,10.6,0,0.099,10.2,100,9240
2020-10-09 03:00:00,0.066,9.8,0,0.085,10.2,0,0.099,9.8,100,9241
2020-10-09 04:00:00,0.065,9.4,0,0.085,9.6,0,0.099,9.5,100,9238
2020-10-09 05:00:00,0.065,9.1,0,0.085,9.3,0,0.1,9.2,100,9242
2020-10-09 06:00:00,0.065,8.8,0,0.085,8.9,0,0.1,8.8,100,9240
2020-10-09 07:00:00,0.065,8.7,0,0.085,8.7,0,0.1,8.6,100,9241
2020-10-09 08:00:00,0.065,8.5,0,0.085,8.4,0,0.1,8.6,100,9237
2020-10-09 09:00:00,0.065,8.4,0,0.085,8.2,0,0.1,8.4,100,9238
2020-10-09 10:00:00,0.065,8.5,0,0.085,8,0,0.1,8.4,100,9237
2020-10-09 11:00:00,0.065,8.7,0,0.085,8.1,0,0.1,8.4,100,9240
2020-10-09 12:00:00,0.066,10.7,0,0.085,9.8,0,0.1,9.6,100,9237
2020-10-09 13:00:00,0.065,12.6,0,0.086,11.5,0,0.099,11.1,100,9236
2020-10-09 14:00:00,0.066,14.3,0,0.085,12.9,0,0.098,12.3,100,9234
2020-10-09 15:00:00,0.066,15.5,0,0.084,14.1,0,0.097,13.3,100,9237
2020-10-09 16:00:00,0.066,15,0,0.085,14.3,0,0.096,13.4,100,9237
2020-10-09 17:00:00,0.066,14.1,0,0.084,14.2,0,0.096,13.1,100,9237
2020-10-09 18:00:00,0.065,13.4,0,0.084,13.7,0,0.096,12.7,100,9234
2020-10-09 19:00:00,0.066,13.2,0,0.084,13.6,0,0.095,12.6,100,9235
2020-10-09 20:00:00,0.066,12.7,0,0.084,13.4,0,0.096,12.3,100,9236
2020-10-09 21:00:00,0.065,12.4,0,0.084,13.1,0,0.095,12,100,9236
2020-10-09 22:00:00,0.066,12.4,0,0.083,13.1,0,0.095,12,100,9232
2020-10-09 23:00:00,0.066,12.3,0,0.083,13,0,0.095,12,100,9234
2020-10-10 00:00:00,0.068,12.3,0,0.084,13,0,0.096,12,100,9234
2020-10-10 01:00:00,0.068,12.2,0,0.083,13,0,0.096,11.9,100,9234
2020-10-10 02:00:00,0.065,12.2,0,0.084,13,0,0.095,11.9,100,9233
2020-10-10 03:00:00,0.064,12.5,0,0.084,13.1,0,0.095,12.2,100,9233
2020-10-10 04:00:00,0.066,12.6,0,0.083,13.1,0,0.095,12.2,100,9234
2020-10-10 05:00:00,0.066,12.7,0,0.082,13.2,0,0.095,12.3,100,9234
2020-10-10 06:00:00,0.066,12.7,0,0.082,13.2,0,0.094,12.3,100,9234
2020-10-10 07:00:00,0.067,12.7,0,0.083,13.3,0,0.095,12.4,100,9231
2020-10-10 08:00:00,0.066,12.6,0,0.082,13.3,0,0.095,12.3,100,9234
2020-10-10 09:00:00,0.066,12.6,0,0.083,13.2,0,0.096,12.3,100,9234
