,0
2022-06-01 08:00:00,
2022-06-01 08:30:00,
2022-06-01 09:00:00,
2022-06-01 09:30:00,
2022-06-01 10:00:00,
2022-06-01 10:30:00,
2022-06-01 11:00:00,-0.35036668109895175
2022-06-01 11:30:00,-0.40122641259815023
2022-06-01 12:00:00,-0.445466729558416
2022-06-01 12:30:00,-0.5223644306287235
2022-06-01 13:00:00,-0.6029654837508929
2022-06-01 13:30:00,-0.577043922143409
2022-06-01 14:00:00,-0.5285890822287422
2022-06-01 14:30:00,-0.6010716346290524
2022-06-01 15:00:00,-0.7034407267901115
2022-06-01 15:30:00,-0.7542873346360551
2022-06-01 16:00:00,-0.7538158405450962
2022-06-01 16:30:00,-0.7391736732773238
2022-06-01 17:00:00,-0.7473473819345415
2022-06-01 17:30:00,-0.7780842897071677
2022-06-01 18:00:00,-0.7710699423885976
2022-06-01 18:30:00,-0.6478350271570725
2022-06-01 19:00:00,-0.4928126170189799
2022-06-01 19:30:00,-0.4108225719397454
2022-06-01 20:00:00,-0.38289846225352403
2022-06-01 20:30:00,-0.3823372431300699
2022-06-01 21:00:00,-0.40510520427625724
2022-06-01 21:30:00,-0.4213742169340731
2022-06-01 22:00:00,-0.41770591338028656
2022-06-01 22:30:00,-0.4050560215475518
2022-06-01 23:00:00,-0.393627823117479
2022-06-01 23:30:00,-0.39855343639772994
2022-06-02 00:00:00,-0.3946522866966102
2022-06-02 00:30:00,-0.3446551792149852
2022-06-02 01:00:00,-0.2813500798748341
2022-06-02 01:30:00,-0.2366128406925255
2022-06-02 02:00:00,-0.20122911074012212
2022-06-02 02:30:00,-0.18774055467176376
2022-06-02 03:00:00,-0.18087588962124768
2022-06-02 03:30:00,-0.15736270738117086
2022-06-02 04:00:00,-0.1320121042135963
2022-06-02 04:30:00,
2022-06-02 05:00:00,
2022-06-02 05:30:00,
2022-06-02 06:00:00,
2022-06-02 06:30:00,
2022-06-02 07:00:00,
2022-06-02 07:30:00,
2022-06-02 08:00:00,
2022-06-02 08:30:00,
2022-06-02 09:00:00,
2022-06-02 09:30:00,-0.2714879799461897
2022-06-02 10:00:00,-0.32200605646576763
2022-06-02 10:30:00,-0.3785768351183936
2022-06-02 11:00:00,-0.4308847392816837
2022-06-02 11:30:00,-0.48814215687238527
2022-06-02 12:00:00,-0.5518605197401071
2022-06-02 12:30:00,-0.609167763682071
2022-06-02 13:00:00,-0.6612956783426429
2022-06-02 13:30:00,-0.7078811445204795
2022-06-02 14:00:00,-0.7061745296769891
2022-06-02 14:30:00,-0.694464453985569
2022-06-02 15:00:00,-0.7599934028056139
2022-06-02 15:30:00,-0.8526879429033015
2022-06-02 16:00:00,-0.9002186784006249
2022-06-02 16:30:00,-0.8596326974038978
2022-06-02 17:00:00,-0.7775514114903043
2022-06-02 17:30:00,-0.727253908141944
2022-06-02 18:00:00,-0.7075873481899135
2022-06-02 18:30:00,-0.6650979839270666
2022-06-02 19:00:00,-0.5886932056667145
2022-06-02 19:30:00,-0.5331972126030742
2022-06-02 20:00:00,-0.5439448851881109
2022-06-02 20:30:00,-0.5794563868799769
2022-06-02 21:00:00,-0.5944293658048806
2022-06-02 21:30:00,-0.5959835154794012
2022-06-02 22:00:00,-0.5891657308529807
2022-06-02 22:30:00,-0.5709679449973495
2022-06-02 23:00:00,-0.5454972909651175
2022-06-02 23:30:00,-0.5110145984816009
2022-06-03 00:00:00,-0.4634481851131078
2022-06-03 00:30:00,-0.41131112551758
2022-06-03 01:00:00,-0.3708625280882658
2022-06-03 01:30:00,-0.34170936761682663
2022-06-03 02:00:00,-0.31129557329195157
2022-06-03 02:30:00,-0.2773560158499402
2022-06-03 03:00:00,-0.24138554883059837
2022-06-03 03:30:00,-0.20283484708768718
2022-06-03 04:00:00,-0.16628752519805134
2022-06-03 04:30:00,
2022-06-03 05:00:00,
2022-06-03 05:30:00,
2022-06-03 06:00:00,
2022-06-03 06:30:00,
2022-06-03 07:00:00,
2022-06-03 07:30:00,
2022-06-03 08:00:00,
2022-06-03 08:30:00,
2022-06-03 09:00:00,
2022-06-03 09:30:00,
2022-06-03 10:00:00,
2022-06-03 10:30:00,
2022-06-03 11:00:00,
2022-06-03 11:30:00,
2022-06-03 12:00:00,-0.6682709979810179
2022-06-03 12:30:00,-0.7825231056785988
2022-06-03 13:00:00,-0.8687293124405356
2022-06-03 13:30:00,-0.9253349178579866
2022-06-03 14:00:00,-0.9444901405293236
2022-06-03 14:30:00,-0.9152103446252653
2022-06-03 15:00:00,-0.8471657255460039
2022-06-03 15:30:00,-0.7551179618921627
2022-06-03 16:00:00,-0.639926251753769
2022-06-03 16:30:00,-0.5435652462348672
2022-06-03 17:00:00,-0.5283846535855005
2022-06-03 17:30:00,-0.5677750094281658
2022-06-03 18:00:00,-0.5669741029011669
2022-06-03 18:30:00,-0.5433853571493057
2022-06-03 19:00:00,-0.5402950014953691
2022-06-03 19:30:00,-0.5546119934946664
2022-06-03 20:00:00,-0.5574644224444385
2022-06-03 20:30:00,-0.5207875941332883
2022-06-03 21:00:00,-0.4728917282441012
2022-06-03 21:30:00,-0.46161084375741607
2022-06-03 22:00:00,-0.4691644219175421
2022-06-03 22:30:00,-0.43561654034366176
2022-06-03 23:00:00,-0.36452869115040437
2022-06-03 23:30:00,-0.30436557256265895
2022-06-04 00:00:00,-0.27279032306112233
2022-06-04 00:30:00,-0.24502827005563071
2022-06-04 01:00:00,-0.20386732162900592
2022-06-04 01:30:00,-0.16719423556844082
2022-06-04 02:00:00,-0.1462150950086427
2022-06-04 02:30:00,-0.13943880501789202
2022-06-04 03:00:00,-0.14222017075602045
2022-06-04 03:30:00,-0.1535439919552571
2022-06-04 04:00:00,-0.17640132472301473
2022-06-04 04:30:00,-0.19328346999588658
2022-06-04 05:00:00,-0.18647124400481524
2022-06-04 05:30:00,-0.1508888232767101
2022-06-04 06:00:00,-0.10948113051048254
2022-06-04 06:30:00,-0.09070730300392058
2022-06-04 07:00:00,-0.09253941643474288
2022-06-04 07:30:00,-0.10662706191479213
2022-06-04 08:00:00,-0.12877445684504035
2022-06-04 08:30:00,-0.16639806444286975
2022-06-04 09:00:00,-0.22657773181804847
2022-06-04 09:30:00,-0.3005460556506319
2022-06-04 10:00:00,-0.37203318640305494
2022-06-04 10:30:00,-0.4435926672346371
2022-06-04 11:00:00,-0.5336313599576995
2022-06-04 11:30:00,-0.6251821568337298
2022-06-04 12:00:00,-0.6939698675491942
2022-06-04 12:30:00,-0.7442361606963178
2022-06-04 13:00:00,-0.8038637136390745
2022-06-04 13:30:00,-0.8668916190057298
2022-06-04 14:00:00,-0.8688731972062606
2022-06-04 14:30:00,-0.8064457300530603
2022-06-04 15:00:00,-0.7595721567613383
2022-06-04 15:30:00,-0.7292702737887012
2022-06-04 16:00:00,-0.6484146513190494
2022-06-04 16:30:00,-0.5690795243604555
2022-06-04 17:00:00,-0.5670325080998065
2022-06-04 17:30:00,-0.6373771469603415
2022-06-04 18:00:00,-0.736020427792103
2022-06-04 18:30:00,-0.8031766659170972
2022-06-04 19:00:00,-0.7716515243380315
2022-06-04 19:30:00,-0.6510354890063299
2022-06-04 20:00:00,-0.5429230094342036
2022-06-04 20:30:00,-0.47418595480771164
2022-06-04 21:00:00,-0.43033688163372813
2022-06-04 21:30:00,-0.41025886738756834
2022-06-04 22:00:00,-0.3929509814807016
2022-06-04 22:30:00,-0.35284471878881335
2022-06-04 23:00:00,-0.30394398318147914
2022-06-04 23:30:00,-0.2491390939200952
2022-06-05 00:00:00,-0.19375091456783816
2022-06-05 00:30:00,-0.1503764509420203
2022-06-05 01:00:00,-0.11971730862611507
2022-06-05 01:30:00,-0.10580397729625993
2022-06-05 02:00:00,-0.10391432789166002
2022-06-05 02:30:00,-0.10045240693768796
2022-06-05 03:00:00,-0.09978826417520092
2022-06-05 03:30:00,-0.10554992312090958
2022-06-05 04:00:00,-0.1136711745426819
2022-06-05 04:30:00,-0.11521878735689445
2022-06-05 05:00:00,-0.10056888307514363
2022-06-05 05:30:00,-0.07026710263540983
2022-06-05 06:00:00,-0.0406920925227335
2022-06-05 06:30:00,-0.022847517290458634
2022-06-05 07:00:00,
2022-06-05 07:30:00,
2022-06-05 08:00:00,
2022-06-05 08:30:00,
2022-06-05 09:00:00,
2022-06-05 09:30:00,
2022-06-05 10:00:00,
2022-06-05 10:30:00,
2022-06-05 11:00:00,
2022-06-05 11:30:00,
2022-06-05 12:00:00,
2022-06-05 12:30:00,
2022-06-05 13:00:00,
2022-06-05 13:30:00,-0.09434012337534768
2022-06-05 14:00:00,-0.10866279573830193
2022-06-05 14:30:00,-0.11955925566931706
2022-06-05 15:00:00,-0.15797519621282477
2022-06-05 15:30:00,-0.1963394320860574
2022-06-05 16:00:00,-0.20028635351422058
2022-06-05 16:30:00,-0.1878509647245448
2022-06-05 17:00:00,-0.18038681175562596
2022-06-05 17:30:00,-0.18320002417550862
2022-06-05 18:00:00,-0.17904440893986592
2022-06-05 18:30:00,-0.16710680030820968
2022-06-05 19:00:00,-0.16135558046785692
2022-06-05 19:30:00,-0.17637602609637532
2022-06-05 20:00:00,-0.19622484140965374
2022-06-05 20:30:00,-0.2042480183790145
2022-06-05 21:00:00,-0.20120461222546152
2022-06-05 21:30:00,-0.1934123744129023
2022-06-05 22:00:00,-0.19583209990342984
2022-06-05 22:30:00,-0.20157507346197956
2022-06-05 23:00:00,-0.20465793411922772
2022-06-05 23:30:00,-0.20743563771702056
2022-06-06 00:00:00,-0.20855357273180655
2022-06-06 00:30:00,-0.2094900570885344
2022-06-06 01:00:00,-0.18568641580973103
2022-06-06 01:30:00,-0.15074109851259326
2022-06-06 02:00:00,-0.1474026509973455
2022-06-06 02:30:00,
2022-06-06 03:00:00,
2022-06-06 03:30:00,
2022-06-06 04:00:00,
2022-06-06 04:30:00,
2022-06-06 05:00:00,
2022-06-06 05:30:00,
2022-06-06 06:00:00,
2022-06-06 06:30:00,
2022-06-06 07:00:00,
2022-06-06 07:30:00,
2022-06-06 08:00:00,
2022-06-06 08:30:00,
2022-06-06 09:00:00,
2022-06-06 09:30:00,
2022-06-06 10:00:00,
2022-06-06 10:30:00,
2022-06-06 11:00:00,-0.46028190022244464
2022-06-06 11:30:00,-0.49940039392352137
2022-06-06 12:00:00,-0.5488531076292011
2022-06-06 12:30:00,-0.594308620256534
2022-06-06 13:00:00,-0.6177911083276398
2022-06-06 13:30:00,-0.6110484525710433
2022-06-06 14:00:00,-0.5563709037606406
2022-06-06 14:30:00,-0.4779952597725554
2022-06-06 15:00:00,-0.4067805416032391
2022-06-06 15:30:00,-0.3486859956521968
2022-06-06 16:00:00,-0.3325851784078806
2022-06-06 16:30:00,-0.32721880050519914
2022-06-06 17:00:00,-0.26024856461628915
2022-06-06 17:30:00,-0.19413053783842604
2022-06-06 18:00:00,-0.1998091336514105
2022-06-06 18:30:00,-0.21841798989094466
2022-06-06 19:00:00,-0.2229329685484637
2022-06-06 19:30:00,-0.2220647728822351
2022-06-06 20:00:00,-0.21223828873894968
2022-06-06 20:30:00,-0.19151434239242268
2022-06-06 21:00:00,-0.16740851167165552
2022-06-06 21:30:00,-0.14400210489633242
2022-06-06 22:00:00,-0.13486568758872952
2022-06-06 22:30:00,-0.14067386368461288
2022-06-06 23:00:00,-0.14291362706388533
2022-06-06 23:30:00,-0.13937580815657205
2022-06-07 00:00:00,-0.14004164200370803
2022-06-07 00:30:00,-0.14107145096649595
2022-06-07 01:00:00,-0.1382476520732192
2022-06-07 01:30:00,-0.13626281023906459
2022-06-07 02:00:00,-0.12904481976059512
2022-06-07 02:30:00,-0.10949053516705234
2022-06-07 03:00:00,
2022-06-07 03:30:00,
2022-06-07 04:00:00,
2022-06-07 04:30:00,
2022-06-07 05:00:00,
2022-06-07 05:30:00,
2022-06-07 06:00:00,
2022-06-07 06:30:00,
2022-06-07 07:00:00,
2022-06-07 07:30:00,
2022-06-07 08:00:00,
2022-06-07 08:30:00,
2022-06-07 09:00:00,
2022-06-07 09:30:00,
2022-06-07 10:00:00,
2022-06-07 10:30:00,
2022-06-07 11:00:00,
2022-06-07 11:30:00,
2022-06-07 12:00:00,
2022-06-07 12:30:00,
2022-06-07 13:00:00,
2022-06-07 13:30:00,
2022-06-07 14:00:00,
2022-06-07 14:30:00,-0.5379215758749991
2022-06-07 15:00:00,-0.5881634732012107
2022-06-07 15:30:00,-0.6048306980490222
2022-06-07 16:00:00,-0.6328242467652962
2022-06-07 16:30:00,-0.5772942159496568
2022-06-07 17:00:00,-0.48467580415611694
2022-06-07 17:30:00,-0.4349734412784421
2022-06-07 18:00:00,-0.4157792480531947
2022-06-07 18:30:00,-0.3967287678566761
2022-06-07 19:00:00,-0.3949827069315855
2022-06-07 19:30:00,-0.4483058665247464
2022-06-07 20:00:00,-0.5160829907107511
2022-06-07 20:30:00,-0.5163348330187063
2022-06-07 21:00:00,-0.5013546437668777
2022-06-07 21:30:00,-0.47871619362413237
2022-06-07 22:00:00,-0.43518238377357404
2022-06-07 22:30:00,-0.39496068174995896
2022-06-07 23:00:00,-0.3614700348101839
2022-06-07 23:30:00,-0.31753012458976965
2022-06-08 00:00:00,-0.2648904390605631
2022-06-08 00:30:00,-0.21229943984469807
2022-06-08 01:00:00,-0.16885659692261334
2022-06-08 01:30:00,-0.1458898015820916
2022-06-08 02:00:00,-0.12712733145094018
2022-06-08 02:30:00,
2022-06-08 03:00:00,
2022-06-08 03:30:00,
2022-06-08 04:00:00,
2022-06-08 04:30:00,
2022-06-08 05:00:00,
2022-06-08 05:30:00,
2022-06-08 06:00:00,
2022-06-08 06:30:00,
2022-06-08 07:00:00,
2022-06-08 07:30:00,
2022-06-08 08:00:00,
2022-06-08 08:30:00,
2022-06-08 09:00:00,
2022-06-08 09:30:00,
2022-06-08 10:00:00,
2022-06-08 10:30:00,
2022-06-08 11:00:00,
2022-06-08 11:30:00,
2022-06-08 12:00:00,-0.5137439464765319
2022-06-08 12:30:00,-0.5553897335643858
2022-06-08 13:00:00,-0.6171620875470144
2022-06-08 13:30:00,-0.6681431025339031
2022-06-08 14:00:00,-0.72056727870434
2022-06-08 14:30:00,-0.7786223486222075
2022-06-08 15:00:00,-0.7764538682523836
2022-06-08 15:30:00,-0.7182073392543737
2022-06-08 16:00:00,-0.7074085871332109
2022-06-08 16:30:00,-0.7893594303975631
2022-06-08 17:00:00,-0.8729518403342955
2022-06-08 17:30:00,-0.8368664092238419
2022-06-08 18:00:00,-0.7476484110891608
2022-06-08 18:30:00,-0.6739315549959978
2022-06-08 19:00:00,-0.6127170162864839
2022-06-08 19:30:00,-0.5510199609220479
2022-06-08 20:00:00,-0.5002785472056258
2022-06-08 20:30:00,-0.47193508988272026
2022-06-08 21:00:00,-0.46656840407909456
2022-06-08 21:30:00,-0.4383788698288063
2022-06-08 22:00:00,-0.4103054347387416
2022-06-08 22:30:00,-0.42429050227360476
2022-06-08 23:00:00,-0.4357330947728676
2022-06-08 23:30:00,-0.4040989245637095
2022-06-09 00:00:00,-0.3466063579826215
2022-06-09 00:30:00,-0.283096607532074
2022-06-09 01:00:00,-0.21553701099492678
2022-06-09 01:30:00,-0.1678861807231361
2022-06-09 02:00:00,-0.1456398915175171
2022-06-09 02:30:00,-0.12970303666440647
2022-06-09 03:00:00,-0.11964175241721509
2022-06-09 03:30:00,-0.13829358166381897
2022-06-09 04:00:00,-0.17553445100553072
2022-06-09 04:30:00,
2022-06-09 05:00:00,
2022-06-09 05:30:00,
2022-06-09 06:00:00,
2022-06-09 06:30:00,
2022-06-09 07:00:00,
2022-06-09 07:30:00,
2022-06-09 08:00:00,
2022-06-09 08:30:00,
2022-06-09 09:00:00,
2022-06-09 09:30:00,
2022-06-09 10:00:00,
2022-06-09 10:30:00,
2022-06-09 11:00:00,
2022-06-09 11:30:00,-0.5149825419834733
2022-06-09 12:00:00,-0.5047519532481318
2022-06-09 12:30:00,-0.5207190060156947
2022-06-09 13:00:00,-0.5513213669964159
2022-06-09 13:30:00,-0.5991834868786403
2022-06-09 14:00:00,-0.714305704913464
2022-06-09 14:30:00,-0.8938105127989968
2022-06-09 15:00:00,-1.0328632136548963
2022-06-09 15:30:00,-1.0354472174820706
2022-06-09 16:00:00,-0.9350954629438624
2022-06-09 16:30:00,-0.8243811208963651
2022-06-09 17:00:00,-0.7610324855752804
2022-06-09 17:30:00,-0.6935120787150028
2022-06-09 18:00:00,-0.5791592155221523
2022-06-09 18:30:00,-0.46717082240285346
2022-06-09 19:00:00,-0.3858246303281434
2022-06-09 19:30:00,-0.3318596849337807
2022-06-09 20:00:00,-0.31124418488723254
2022-06-09 20:30:00,-0.3127901867270456
2022-06-09 21:00:00,-0.3095415453144834
2022-06-09 21:30:00,-0.29721503016386236
2022-06-09 22:00:00,-0.28124322483827446
2022-06-09 22:30:00,-0.2610338238815264
2022-06-09 23:00:00,-0.23673310427043193
2022-06-09 23:30:00,-0.21893572967721425
2022-06-10 00:00:00,-0.2135962040748576
2022-06-10 00:30:00,-0.21188079974416385
2022-06-10 01:00:00,-0.20215127351491005
2022-06-10 01:30:00,-0.1913499435407575
2022-06-10 02:00:00,-0.19049123599482706
2022-06-10 02:30:00,-0.18407505356902806
2022-06-10 03:00:00,-0.16897990092537638
2022-06-10 03:30:00,-0.1647552957119493
2022-06-10 04:00:00,-0.16752224212033096
2022-06-10 04:30:00,-0.16336475373765355
2022-06-10 05:00:00,-0.1518674166817024
2022-06-10 05:30:00,-0.13193284615888023
2022-06-10 06:00:00,-0.1171346954370919
2022-06-10 06:30:00,-0.11530509361316635
2022-06-10 07:00:00,-0.1008562859640341
2022-06-10 07:30:00,-0.08709457167110939
2022-06-10 08:00:00,-0.10979939066136163
2022-06-10 08:30:00,-0.1585749496573416
2022-06-10 09:00:00,-0.19897371684347107
2022-06-10 09:30:00,-0.2353390364898772
2022-06-10 10:00:00,-0.272158112414179
2022-06-10 10:30:00,-0.31015886174579566
2022-06-10 11:00:00,-0.36530472249791757
2022-06-10 11:30:00,-0.4311751513120455
2022-06-10 12:00:00,-0.5009073612958309
2022-06-10 12:30:00,-0.5647062584387041
2022-06-10 13:00:00,-0.6049515830817556
2022-06-10 13:30:00,-0.6173678386774442
2022-06-10 14:00:00,-0.6230736067796787
2022-06-10 14:30:00,-0.6526735180316863
2022-06-10 15:00:00,-0.6611822231739873
2022-06-10 15:30:00,-0.6743126913416162
2022-06-10 16:00:00,-0.7426249914944788
2022-06-10 16:30:00,-0.8668425778771576
2022-06-10 17:00:00,-1.024753253667397
2022-06-10 17:30:00,-1.1596342085570674
2022-06-10 18:00:00,-1.2289249865169578
2022-06-10 18:30:00,-1.2348567134847575
2022-06-10 19:00:00,-1.169846972132978
2022-06-10 19:30:00,-0.9663996231428477
2022-06-10 20:00:00,-0.72216006778721
2022-06-10 20:30:00,-0.5958072394314994
2022-06-10 21:00:00,-0.5441802129907661
2022-06-10 21:30:00,-0.49510789527619
2022-06-10 22:00:00,-0.4709939688917749
2022-06-10 22:30:00,-0.4872078605541137
2022-06-10 23:00:00,-0.484550762817112
2022-06-10 23:30:00,-0.42634017361726634
2022-06-11 00:00:00,-0.34213286793794373
2022-06-11 00:30:00,-0.2692269328590163
2022-06-11 01:00:00,-0.20365245136262045
2022-06-11 01:30:00,-0.15114621207455006
2022-06-11 02:00:00,-0.14136642325190274
2022-06-11 02:30:00,-0.16134210147608785
2022-06-11 03:00:00,-0.15675588095550164
2022-06-11 03:30:00,-0.133323600846425
2022-06-11 04:00:00,-0.11060226435212492
2022-06-11 04:30:00,-0.10068968857839453
2022-06-11 05:00:00,
2022-06-11 05:30:00,
2022-06-11 06:00:00,
2022-06-11 06:30:00,
2022-06-11 07:00:00,
2022-06-11 07:30:00,
2022-06-11 08:00:00,
2022-06-11 08:30:00,
2022-06-11 09:00:00,
2022-06-11 09:30:00,
2022-06-11 10:00:00,
2022-06-11 10:30:00,
2022-06-11 11:00:00,
2022-06-11 11:30:00,
2022-06-11 12:00:00,
2022-06-11 12:30:00,
2022-06-11 13:00:00,
2022-06-11 13:30:00,-0.5402156887518056
2022-06-11 14:00:00,-0.7101103619675293
2022-06-11 14:30:00,-0.9591595471486737
2022-06-11 15:00:00,-1.153878495086936
2022-06-11 15:30:00,-1.2533404752966097
2022-06-11 16:00:00,-1.2326676944086665
2022-06-11 16:30:00,-1.1311267677125105
2022-06-11 17:00:00,-1.1576201501110865
2022-06-11 17:30:00,-1.2944948801350808
2022-06-11 18:00:00,-1.3751943835582523
2022-06-11 18:30:00,-1.3624673546453547
2022-06-11 19:00:00,-1.3177316880120207
2022-06-11 19:30:00,-1.241340550674921
2022-06-11 20:00:00,-1.0946768978849615
2022-06-11 20:30:00,-0.9328486313110508
2022-06-11 21:00:00,-0.857420307201775
2022-06-11 21:30:00,-0.8345486790302514
2022-06-11 22:00:00,-0.8021526191240407
2022-06-11 22:30:00,-0.7522292733736294
2022-06-11 23:00:00,-0.6909346054992718
2022-06-11 23:30:00,-0.6395141282641191
2022-06-12 00:00:00,-0.5872109572027975
2022-06-12 00:30:00,-0.5354318830174193
2022-06-12 01:00:00,-0.48943552113484445
2022-06-12 01:30:00,-0.42630797804903164
2022-06-12 02:00:00,-0.3500481861669006
2022-06-12 02:30:00,-0.27233940179771865
2022-06-12 03:00:00,-0.19774632793293984
2022-06-12 03:30:00,
2022-06-12 04:00:00,
2022-06-12 04:30:00,
2022-06-12 05:00:00,
2022-06-12 05:30:00,
2022-06-12 06:00:00,
2022-06-12 06:30:00,
2022-06-12 07:00:00,
2022-06-12 07:30:00,
2022-06-12 08:00:00,
2022-06-12 08:30:00,
2022-06-12 09:00:00,
2022-06-12 09:30:00,
2022-06-12 10:00:00,
2022-06-12 10:30:00,
2022-06-12 11:00:00,-0.4312451683416529
