,0
2021-05-19 17:00:00,-0.2955006223949735
2021-05-19 17:30:00,-0.2739093053771552
2021-05-19 18:00:00,-0.26352058982363125
2021-05-19 18:30:00,-0.27301225788656514
2021-05-19 19:00:00,-0.294944331230851
2021-05-19 19:30:00,-0.3154067682716649
2021-05-19 20:00:00,-0.3218299950070974
2021-05-19 20:30:00,-0.3173011271178473
2021-05-19 21:00:00,-0.3185701325532013
2021-05-19 21:30:00,-0.32196006883284145
2021-05-19 22:00:00,-0.31794426065908593
2021-05-19 22:30:00,-0.31385260026029826
2021-05-19 23:00:00,-0.31376798898059766
2021-05-19 23:30:00,-0.31030740633287174
2021-05-20 00:00:00,-0.30789726543039336
2021-05-20 00:30:00,-0.3048753759474142
2021-05-20 01:00:00,-0.2950759487732058
2021-05-20 01:30:00,-0.2851163888047444
2021-05-20 02:00:00,-0.28395631163980933
2021-05-20 02:30:00,-0.2879387020237368
2021-05-20 03:00:00,-0.2939598374460683
2021-05-20 03:30:00,-0.2968643800683454
2021-05-20 04:00:00,-0.30124037537885867
2021-05-20 04:30:00,-0.3253490300801563
2021-05-20 05:00:00,-0.3672188507061977
2021-05-20 05:30:00,-0.4012494272570257
2021-05-20 06:00:00,-0.42284655724150055
2021-05-20 06:30:00,-0.4374694442596547
2021-05-20 07:00:00,-0.4548428144933921
2021-05-20 07:30:00,-0.4583047758521332
2021-05-20 08:00:00,-0.407175974166879
2021-05-20 08:30:00,-0.33460431962822595
2021-05-20 09:00:00,-0.3015880743752307
2021-05-20 09:30:00,-0.2962786468660964
2021-05-20 10:00:00,-0.256508640200535
2021-05-20 10:30:00,-0.21659281256875473
2021-05-20 11:00:00,-0.2292693841901654
2021-05-20 11:30:00,-0.2360452034052826
2021-05-20 12:00:00,-0.21004817513293905
2021-05-20 12:30:00,-0.18920755278816812
2021-05-20 13:00:00,-0.18121538593321937
2021-05-20 13:30:00,-0.18832176620523758
2021-05-20 14:00:00,-0.19743473778381188
2021-05-20 14:30:00,-0.20104487207593683
2021-05-20 15:00:00,-0.20727167723839282
2021-05-20 15:30:00,-0.22135644069558516
2021-05-20 16:00:00,-0.24125977362570764
2021-05-20 16:30:00,-0.26582124608542246
2021-05-20 17:00:00,-0.2913222102248372
2021-05-20 17:30:00,-0.30252880453994685
2021-05-20 18:00:00,-0.28863518772249674
2021-05-20 18:30:00,-0.2622956193023627
2021-05-20 19:00:00,-0.24929816107625546
2021-05-20 19:30:00,-0.2506014334952042
2021-05-20 20:00:00,-0.24998406951708363
2021-05-20 20:30:00,-0.2604992293194571
2021-05-20 21:00:00,-0.2983895579419295
2021-05-20 21:30:00,-0.35983164427192277
2021-05-20 22:00:00,-0.4301589237375277
2021-05-20 22:30:00,-0.4588617615390997
2021-05-20 23:00:00,-0.41898575770776414
2021-05-20 23:30:00,-0.379041462851854
2021-05-21 00:00:00,-0.3654295904667152
2021-05-21 00:30:00,-0.36793120116506495
2021-05-21 01:00:00,-0.38586220460024795
2021-05-21 01:30:00,-0.39240719162183274
2021-05-21 02:00:00,-0.3832739179712785
2021-05-21 02:30:00,-0.3808043483310862
2021-05-21 03:00:00,-0.3738199775138328
2021-05-21 03:30:00,-0.3673675153639274
2021-05-21 04:00:00,-0.3955124008683028
2021-05-21 04:30:00,-0.4881749508081201
2021-05-21 05:00:00,-0.5835675842166329
2021-05-21 05:30:00,-0.5759043861357624
2021-05-21 06:00:00,-0.5549445724547738
2021-05-21 06:30:00,-0.5526245152919435
2021-05-21 07:00:00,-0.5098827329294325
2021-05-21 07:30:00,-0.4251980636562602
2021-05-21 08:00:00,-0.3023601835406794
2021-05-21 08:30:00,-0.20032883735132756
2021-05-21 09:00:00,-0.14130675259097733
2021-05-21 09:30:00,-0.13745164270312674
2021-05-21 10:00:00,-0.17471826540201696
2021-05-21 10:30:00,-0.2104240116623648
2021-05-21 11:00:00,-0.24035875822474403
2021-05-21 11:30:00,-0.27838497561896136
2021-05-21 12:00:00,-0.3185050448204647
2021-05-21 12:30:00,-0.35353118541840894
2021-05-21 13:00:00,-0.37406152313852836
2021-05-21 13:30:00,-0.38345655669502593
2021-05-21 14:00:00,-0.39489360478553487
2021-05-21 14:30:00,-0.41486400753804215
2021-05-21 15:00:00,-0.4433785678702681
2021-05-21 15:30:00,-0.4776761034195448
2021-05-21 16:00:00,-0.5217864962138562
2021-05-21 16:30:00,-0.5758283158739411
2021-05-21 17:00:00,-0.6046871478433757
2021-05-21 17:30:00,-0.5812528238712473
2021-05-21 18:00:00,-0.5255031333025816
2021-05-21 18:30:00,-0.46929463526999643
2021-05-21 19:00:00,-0.43562986855643043
2021-05-21 19:30:00,-0.4206402515183818
2021-05-21 20:00:00,-0.4019841583452721
2021-05-21 20:30:00,-0.37670801105415713
2021-05-21 21:00:00,-0.36648035188848094
2021-05-21 21:30:00,-0.38583779487285574
2021-05-21 22:00:00,-0.41504518606639046
2021-05-21 22:30:00,-0.4200067280440775
2021-05-21 23:00:00,-0.3924936883625854
2021-05-21 23:30:00,-0.3608006641228274
2021-05-22 00:00:00,-0.33735448316729094
2021-05-22 00:30:00,-0.307494119513161
2021-05-22 01:00:00,-0.27939637186274374
2021-05-22 01:30:00,-0.26453632120111364
2021-05-22 02:00:00,-0.25881849175912586
2021-05-22 02:30:00,-0.25835362924449334
2021-05-22 03:00:00,-0.26451143339520344
2021-05-22 03:30:00,-0.2861356603759261
2021-05-22 04:00:00,-0.32889203911943654
2021-05-22 04:30:00,-0.3859192982515825
2021-05-22 05:00:00,-0.511772863605184
2021-05-22 05:30:00,-0.6757545282057494
2021-05-22 06:00:00,
2021-05-22 06:30:00,
2021-05-22 07:00:00,
2021-05-22 07:30:00,
2021-05-22 08:00:00,
