,0
2021-10-09 07:00:00,-0.06879306394044903
2021-10-09 07:30:00,-0.07542767372227782
2021-10-09 08:00:00,-0.08340520480315362
2021-10-09 08:30:00,-0.08640647253763468
2021-10-09 09:00:00,-0.0858749328453458
2021-10-09 09:30:00,-0.08703769765673465
2021-10-09 10:00:00,-0.08703903596298079
2021-10-09 10:30:00,-0.08591925146154611
2021-10-09 11:00:00,-0.08695039873058018
2021-10-09 11:30:00,-0.08595787510832056
2021-10-09 12:00:00,-0.08103684223845993
2021-10-09 12:30:00,-0.0784759366854515
2021-10-09 13:00:00,-0.07923864301282958
2021-10-09 13:30:00,-0.07838863775929701
2021-10-09 14:00:00,-0.07999732338750772
2021-10-09 14:30:00,-0.08152138670205622
2021-10-09 15:00:00,-0.07963721582255602
2021-10-09 15:30:00,-0.07614204651471715
2021-10-09 16:00:00,-0.06847459837920535
2021-10-09 16:30:00,-0.06408778181412589
2021-10-09 17:00:00,-0.06412239054216193
2021-10-09 17:30:00,-0.06237405753411955
2021-10-09 18:00:00,
2021-10-09 18:30:00,
2021-10-09 19:00:00,
2021-10-09 19:30:00,
2021-10-09 20:00:00,
2021-10-09 20:30:00,
2021-10-09 21:00:00,
2021-10-09 21:30:00,
2021-10-09 22:00:00,
2021-10-09 22:30:00,-0.053576978674932094
2021-10-09 23:00:00,-0.05443669381662895
2021-10-09 23:30:00,-0.05250835168896664
2021-10-10 00:00:00,-0.05117113639330702
2021-10-10 00:30:00,-0.05358817423738073
2021-10-10 01:00:00,-0.05937011318714619
2021-10-10 01:30:00,-0.06281695999400783
2021-10-10 02:00:00,-0.059325794570945875
2021-10-10 02:30:00,-0.053048262963173685
2021-10-10 03:00:00,-0.048750083630494864
2021-10-10 03:30:00,-0.048479951604189934
2021-10-10 04:00:00,-0.05166237238813404
2021-10-10 04:30:00,-0.053049601269419835
2021-10-10 05:00:00,-0.05645916273575316
2021-10-10 05:30:00,-0.06340386649690748
2021-10-10 06:00:00,-0.06533066490795905
2021-10-10 06:30:00,-0.06108116085466024
2021-10-10 07:00:00,-0.0596470730787585
2021-10-10 07:30:00,-0.06529620354796123
2021-10-10 08:00:00,-0.07300394434697338
2021-10-10 08:30:00,-0.08224110168551861
2021-10-10 09:00:00,-0.08931608468278159
2021-10-10 09:30:00,-0.08694906042433403
2021-10-10 10:00:00,-0.08251538496463863
2021-10-10 10:30:00,-0.08524920831926862
2021-10-10 11:00:00,-0.08950574564823942
2021-10-10 11:30:00,-0.09286965019212629
2021-10-10 12:00:00,-0.0963594773089421
2021-10-10 12:30:00,-0.09577926233727317
2021-10-10 13:00:00,-0.08941577010959265
2021-10-10 13:30:00,-0.08121679331575347
2021-10-10 14:00:00,-0.07727033893214666
2021-10-10 14:30:00,-0.08113083269584515
2021-10-10 15:00:00,-0.08842592309982533
2021-10-10 15:30:00,-0.09206397458875556
2021-10-10 16:00:00,-0.09376530133414378
2021-10-10 16:30:00,-0.09860474128123733
2021-10-10 17:00:00,-0.09936342165591545
2021-10-10 17:30:00,-0.09757478495041122
2021-10-10 18:00:00,-0.09388974926674991
2021-10-10 18:30:00,-0.07946008872579297
2021-10-10 19:00:00,-0.06364487935423763
2021-10-10 19:30:00,-0.05838878512733521
2021-10-10 20:00:00,-0.057631295690865045
2021-10-10 20:30:00,-0.05784738817884382
2021-10-10 21:00:00,-0.059105687164228655
2021-10-10 21:30:00,-0.05740012905577585
2021-10-10 22:00:00,-0.056385394240098335
2021-10-10 22:30:00,-0.060490523135137
2021-10-10 23:00:00,-0.07602315721746022
2021-10-10 23:30:00,-0.09916102141139824
2021-10-11 00:00:00,-0.10469782881445963
2021-10-11 00:30:00,-0.08437877569364102
2021-10-11 01:00:00,-0.06925707726131483
2021-10-11 01:30:00,-0.06555373262928342
2021-10-11 02:00:00,-0.06660670361898505
2021-10-11 02:30:00,-0.06438681656507945
2021-10-11 03:00:00,-0.06103951885095222
2021-10-11 03:30:00,-0.06013295584860094
2021-10-11 04:00:00,-0.0605882448091458
2021-10-11 04:30:00,-0.0630052826532195
2021-10-11 05:00:00,-0.06699739395927279
2021-10-11 05:30:00,-0.06950039242325483
2021-10-11 06:00:00,-0.07094285178107472
2021-10-11 06:30:00,-0.07367230743856346
2021-10-11 07:00:00,-0.07215227007671493
2021-10-11 07:30:00,-0.06323926223487768
2021-10-11 08:00:00,-0.06490732959243756
2021-10-11 08:30:00,-0.08188530377538175
2021-10-11 09:00:00,-0.0993701131871462
2021-10-11 09:30:00,-0.1145198304560068
2021-10-11 10:00:00,-0.12558960137181535
2021-10-11 10:30:00,-0.12232270564224726
2021-10-11 11:00:00,-0.11121847336644089
2021-10-11 11:30:00,-0.11076719932463447
2021-10-11 12:00:00,-0.12049391260731934
2021-10-11 12:30:00,-0.12474509671130556
2021-10-11 13:00:00,-0.12094151347482855
2021-10-11 13:30:00,-0.11838194622806628
2021-10-11 14:00:00,-0.11806884492576875
2021-10-11 14:30:00,-0.11242372937530445
2021-10-11 15:00:00,-0.10659345689060025
2021-10-11 15:30:00,-0.10570048236107503
2021-10-11 16:00:00,-0.10681188424663005
2021-10-11 16:30:00,-0.10664031578521618
2021-10-11 17:00:00,-0.10331268898609121
2021-10-11 17:30:00,-0.10259719433173187
2021-10-11 18:00:00,-0.1011075923771812
2021-10-11 18:30:00,-0.09393793543365048
2021-10-11 19:00:00,-0.07456796961454248
2021-10-11 19:30:00,-0.047372700971450014
2021-10-11 20:00:00,-0.0356701722538923
2021-10-11 20:30:00,-0.04297181785502658
2021-10-11 21:00:00,-0.053766297895948674
2021-10-11 21:30:00,-0.061389769159701436
2021-10-11 22:00:00,-0.06429550272018653
2021-10-11 22:30:00,-0.06506791893572893
2021-10-11 23:00:00,-0.06542499710978551
2021-10-11 23:30:00,-0.0670417125754731
2021-10-12 00:00:00,-0.06762728077212661
2021-10-12 00:30:00,-0.06905882826961271
2021-10-12 01:00:00,-0.07561050682242826
2021-10-12 01:30:00,-0.08322237170300319
2021-10-12 02:00:00,-0.08614070820847101
2021-10-12 02:30:00,-0.08484110896381943
2021-10-12 03:00:00,-0.08932847118343817
2021-10-12 03:30:00,-0.09111408953200885
2021-10-12 04:00:00,-0.08310095316129214
2021-10-12 04:30:00,-0.08413244217476748
2021-10-12 05:00:00,-0.09640345418070113
2021-10-12 05:30:00,-0.09869422770740464
2021-10-12 06:00:00,-0.08946444538897266
2021-10-12 06:30:00,-0.08534755543983352
2021-10-12 07:00:00,-0.09031692184463293
2021-10-12 07:30:00,-0.0986627847043404
2021-10-12 08:00:00,-0.11018114201550151
2021-10-12 08:30:00,-0.12160165235253871
2021-10-12 09:00:00,-0.12389980089935547
2021-10-12 09:30:00,-0.12846909778618257
2021-10-12 10:00:00,-0.13411522093241326
2021-10-12 10:30:00,-0.12278080754936105
2021-10-12 11:00:00,-0.11292952103395494
2021-10-12 11:30:00,-0.11888170117284964
2021-10-12 12:00:00,-0.1301741087398295
2021-10-12 12:30:00,-0.1347936356566089
2021-10-12 13:00:00,-0.12967885782626404
2021-10-12 13:30:00,-0.1233210716019709
2021-10-12 14:00:00,-0.11959873954381975
2021-10-12 14:30:00,-0.12238074906535029
2021-10-12 15:00:00,-0.12456796961454249
2021-10-12 15:30:00,-0.11892319580851948
2021-10-12 16:00:00,-0.11695341708751374
2021-10-12 16:30:00,-0.11940739852767451
2021-10-12 17:00:00,-0.11340386649690747
2021-10-12 17:30:00,-0.10237306097231466
2021-10-12 18:00:00,-0.09685373166070267
2021-10-12 18:30:00,-0.08815030151445917
2021-10-12 19:00:00,-0.06641316406886544
2021-10-12 19:30:00,-0.04136079735876485
2021-10-12 20:00:00,-0.028625441321485656
2021-10-12 20:30:00,-0.02948199073821077
2021-10-12 21:00:00,-0.038032692481121955
2021-10-12 21:30:00,-0.049691255360882154
2021-10-12 22:00:00,-0.060261749410425246
2021-10-12 22:30:00,-0.07138575424096298
2021-10-12 23:00:00,-0.0776550506008937
2021-10-12 23:30:00,-0.07632051191772637
2021-10-13 00:00:00,-0.07062721020036153
2021-10-13 00:30:00,-0.06717902508725374
2021-10-13 01:00:00,-0.07054258788669934
2021-10-13 01:30:00,-0.07537364521791322
2021-10-13 02:00:00,-0.07443535551038281
2021-10-13 02:30:00,-0.07066602822353905
2021-10-13 03:00:00,-0.06739999272169919
2021-10-13 03:30:00,-0.05617946818932213
2021-10-13 04:00:00,-0.043298849374591455
2021-10-13 04:30:00,-0.04600634497733598
2021-10-13 05:00:00,-0.05399747556499941
2021-10-13 05:30:00,-0.05250967896125124
2021-10-13 06:00:00,-0.05826004960783732
2021-10-13 06:30:00,-0.06501234671475356
2021-10-13 07:00:00,-0.06646719257323004
2021-10-13 07:30:00,-0.07170301783003717
2021-10-13 08:00:00,-0.0818341462599125
2021-10-13 08:30:00,-0.08977003533708029
2021-10-13 09:00:00,-0.088828863606693
2021-10-13 09:30:00,-0.08413076212408006
2021-10-13 10:00:00,-0.084263717972681
2021-10-13 10:30:00,-0.09058690650289966
2021-10-13 11:00:00,-0.098828863606693
2021-10-13 11:30:00,-0.10331255265201456
2021-10-13 12:00:00,-0.10178848933746605
2021-10-13 12:30:00,-0.09757894723718785
2021-10-13 13:00:00,-0.09363650777231947
2021-10-13 13:30:00,-0.09363784607856562
2021-10-13 14:00:00,-0.09762326585338817
2021-10-13 14:30:00,-0.10233241553041154
2021-10-13 15:00:00,-0.10586789956967381
2021-10-13 15:30:00,-0.10452666935527573
2021-10-13 16:00:00,-0.10134291026508548
2021-10-13 16:30:00,-0.10152540162079467
2021-10-13 17:00:00,-0.09842190818108688
2021-10-13 17:30:00,-0.09152574336523592
2021-10-13 18:00:00,-0.08770372588027371
2021-10-13 18:30:00,-0.08321955875643425
2021-10-13 19:00:00,-0.0653320032142052
2021-10-13 19:30:00,-0.041316478742564534
2021-10-13 20:00:00,-0.029162675983200406
2021-10-13 20:30:00,-0.03190036688853063
2021-10-13 21:00:00,-0.041973793639744184
2021-10-13 21:30:00,-0.05143141116340944
2021-10-13 22:00:00,-0.056547310855674326
2021-10-13 22:30:00,-0.05770486981011679
2021-10-13 23:00:00,-0.05391501138054255
2021-10-13 23:30:00,-0.0612544093667615
2021-10-14 00:00:00,-0.07968140913864122
2021-10-14 00:30:00,-0.0817274165234679
2021-10-14 01:00:00,-0.07400202660458217
2021-10-14 01:30:00,-0.06761101568680823
2021-10-14 02:00:00,-0.06382870901619295
2021-10-14 02:30:00,-0.06398287949640691
2021-10-14 03:00:00,-0.06942400535743413
2021-10-14 03:30:00,-0.07101706968372855
2021-10-14 04:00:00,-0.061888185798238654
2021-10-14 04:30:00,-0.05108431554567045
2021-10-14 05:00:00,-0.05816986865882594
2021-10-14 05:30:00,-0.06757157221707459
2021-10-14 06:00:00,-0.06431056583333541
2021-10-14 06:30:00,-0.06574648102796275
2021-10-14 07:00:00,-0.07604785064696734
2021-10-14 07:30:00,-0.08336490110569175
2021-10-14 08:00:00,-0.08538067849358522
2021-10-14 08:30:00,-0.08820615743754937
2021-10-14 09:00:00,-0.09354519392742655
2021-10-14 09:30:00,-0.10183548456615867
2021-10-14 10:00:00,-0.10797753108087581
2021-10-14 10:30:00,-0.10779370141892049
2021-10-14 11:00:00,-0.10789592712414718
2021-10-14 11:30:00,-0.1073447622451651
2021-10-14 12:00:00,-0.10031980386748983
2021-10-14 12:30:00,-0.09449085865507022
2021-10-14 13:00:00,-0.10161671546568758
2021-10-14 13:30:00,-0.10645044940939374
2021-10-14 14:00:00,-0.10184251784183064
2021-10-14 14:30:00,-0.10166003752008301
2021-10-14 15:00:00,-0.10595787510832058
2021-10-14 15:30:00,-0.10632051191772637
2021-10-14 16:00:00,-0.10232706230542696
2021-10-14 16:30:00,-0.09699337904053434
2021-10-14 17:00:00,-0.09004030369746187
2021-10-14 17:30:00,-0.08340822316008718
2021-10-14 18:00:00,-0.0782406187975472
2021-10-14 18:30:00,
2021-10-14 19:00:00,
2021-10-14 19:30:00,
2021-10-14 20:00:00,
2021-10-14 20:30:00,
2021-10-14 21:00:00,
2021-10-14 21:30:00,
2021-10-14 22:00:00,
2021-10-14 22:30:00,
2021-10-14 23:00:00,-0.0637999100621798
2021-10-14 23:30:00,-0.05745168635801276
2021-10-15 00:00:00,-0.05654344330497407
2021-10-15 00:30:00,-0.05358917079918561
2021-10-15 01:00:00,-0.04767729435775277
2021-10-15 01:30:00,-0.0496000778500659
2021-10-15 02:00:00,-0.058070183232014884
2021-10-15 02:30:00,-0.061248578063259
2021-10-15 03:00:00,-0.060357283584421204
2021-10-15 03:30:00,-0.058873182222893304
2021-10-15 04:00:00,-0.054079410232207754
2021-10-15 04:30:00,-0.047090387854853116
2021-10-15 05:00:00,-0.04601190361268517
2021-10-15 05:30:00,-0.04811182523572289
2021-10-15 06:00:00,-0.045293379567430736
2021-10-15 06:30:00,-0.042422391069058304
2021-10-15 07:00:00,-0.03932995685772252
2021-10-15 07:30:00,-0.035614658075243354
2021-10-15 08:00:00,-0.04171104766751406
2021-10-15 08:30:00,-0.05295526906759335
2021-10-15 09:00:00,-0.05878454499049268
2021-10-15 09:30:00,-0.06040294050686766
2021-10-15 10:00:00,-0.06192278349231313
2021-10-15 10:30:00,-0.06215261182115619
2021-10-15 11:00:00,-0.06134424857133163
2021-10-15 11:30:00,-0.06394511607736067
2021-10-15 12:00:00,-0.06295393076134721
2021-10-15 12:30:00,-0.05650749627069191
2021-10-15 13:00:00,-0.05417374243403423
2021-10-15 13:30:00,-0.05708469288542726
2021-10-15 14:00:00,-0.059372789799638476
2021-10-15 14:30:00,-0.05941577010959264
2021-10-15 15:00:00,-0.05762460415963431
2021-10-15 15:30:00,-0.05659345689060024
2021-10-15 16:00:00,-0.06049425435176059
2021-10-15 16:30:00,-0.06528768459800488
2021-10-15 17:00:00,-0.06348848881056966
2021-10-15 17:30:00,-0.05744499482678203
2021-10-15 18:00:00,-0.05662657994435192
2021-10-15 18:30:00,-0.05245954007550997
2021-10-15 19:00:00,-0.0333180422110758
2021-10-15 19:30:00,-0.016969965874946955
2021-10-15 20:00:00,-0.013950753004460107
2021-10-15 20:30:00,-0.01817656019005668
2021-10-15 21:00:00,-0.024930742758024937
2021-10-15 21:30:00,-0.03206665120124785
2021-10-15 22:00:00,-0.03734510398960635
2021-10-15 22:30:00,-0.04251257201806968
2021-10-15 23:00:00,-0.04612964898009903
2021-10-15 23:30:00,-0.045428875694447306
2021-10-16 00:00:00,-0.03748341306319188
2021-10-16 00:30:00,-0.030958062262261783
2021-10-16 01:00:00,-0.03457513922429114
2021-10-16 01:30:00,-0.04556183154304824
2021-10-16 02:00:00,-0.050661671560359355
2021-10-16 02:30:00,-0.049777068612752294
2021-10-16 03:00:00,-0.04658374700243595
2021-10-16 03:30:00,-0.041665390745067594
2021-10-16 04:00:00,-0.04139392041251652
2021-10-16 04:30:00,-0.045153537811195986
2021-10-16 05:00:00,-0.042959625730773054
2021-10-16 05:30:00,-0.0418438561480768
2021-10-16 06:00:00,-0.045193841508657864
2021-10-16 06:30:00,-0.042921998645803476
2021-10-16 07:00:00,-0.04148255764491715
2021-10-16 07:30:00,-0.044983443990104933
2021-10-16 08:00:00,-0.04933128413000712
2021-10-16 08:30:00,-0.05968991705463601
2021-10-16 09:00:00,-0.06891482422660133
2021-10-16 09:30:00,-0.07519938911004552
2021-10-16 10:00:00,-0.08034623539001078
2021-10-16 10:30:00,-0.07820165340633148
2021-10-16 11:00:00,-0.07004565692244646
2021-10-16 11:30:00,-0.062385253096568186
2021-10-16 12:00:00,-0.06265637065071646
2021-10-16 12:30:00,-0.07170401439184206
2021-10-16 13:00:00,-0.07932579457094588
2021-10-16 13:30:00,-0.08416522348407789
2021-10-16 14:00:00,-0.08559812032177168
2021-10-16 14:30:00,-0.08134558687757777
2021-10-16 15:00:00,-0.08054124958045321
2021-10-16 15:30:00,-0.08116008819889657
2021-10-16 16:00:00,-0.07883857349485729
2021-10-16 16:30:00,-0.07941309349710035
2021-10-16 17:00:00,-0.078062153394538
2021-10-16 17:30:00,
2021-10-16 18:00:00,
2021-10-16 18:30:00,
2021-10-16 19:00:00,
2021-10-16 19:30:00,
2021-10-16 20:00:00,
2021-10-16 20:30:00,
2021-10-16 21:00:00,
2021-10-16 21:30:00,
2021-10-16 22:00:00,-0.045514836314355635
2021-10-16 22:30:00,-0.049721838136218194
2021-10-16 23:00:00,-0.053098140214723186
2021-10-16 23:30:00,-0.056807869327891614
2021-10-17 00:00:00,-0.059104348857982505
2021-10-17 00:30:00,-0.05838194622806628
2021-10-17 01:00:00,-0.05991136276759938
2021-10-17 01:30:00,-0.06053153969228891
2021-10-17 02:00:00,-0.05592192807403841
2021-10-17 02:30:00,-0.053543855621180414
2021-10-17 03:00:00,-0.054079410232207754
2021-10-17 03:30:00,-0.05241971445656601
2021-10-17 04:00:00,-0.050452612348052574
2021-10-17 04:30:00,-0.049007476377740396
2021-10-17 05:00:00,-0.04565884035736702
2021-10-17 05:30:00,-0.043943914105191176
2021-10-17 06:00:00,-0.047227222288115836
2021-10-17 06:30:00,-0.049277255625642516
2021-10-17 07:00:00,-0.05023250494133535
2021-10-17 07:30:00,-0.051521523036132874
2021-10-17 08:00:00,-0.05803423619773271
2021-10-17 08:30:00,-0.06541796383411352
2021-10-17 09:00:00,-0.06749298661727952
2021-10-17 09:30:00,-0.06901049473467395
2021-10-17 10:00:00,-0.07506925724197507
2021-10-17 10:30:00,-0.08075298540525228
2021-10-17 11:00:00,-0.08143542608214789
2021-10-17 11:30:00,-0.0778850152638134
2021-10-17 12:00:00,-0.07561050682242826
2021-10-17 12:30:00,-0.07438681656507945
2021-10-17 13:00:00,-0.07202367089129369
2021-10-17 13:30:00,-0.06739477583079126
2021-10-17 14:00:00,-0.06327942959826288
2021-10-17 14:30:00,-0.06143957733496299
2021-10-17 15:00:00,-0.06412640546090037
2021-10-17 15:30:00,-0.06515923278062184
2021-10-17 16:00:00,-0.06677192229360944
2021-10-17 16:30:00,-0.07313408724900534
2021-10-17 17:00:00,-0.07366695421357887
2021-10-17 17:30:00,-0.06977037708152156
2021-10-17 18:00:00,-0.06335285634947643
2021-10-17 18:30:00,-0.051251254675751305
2021-10-17 19:00:00,-0.03516592431185258
2021-10-17 19:30:00,-0.019874019384744653
2021-10-17 20:00:00,-0.014102992295312972
2021-10-17 20:30:00,-0.021622205024748826
2021-10-17 21:00:00,-0.03565180708169502
2021-10-17 21:30:00,-0.04475079168073139
2021-10-17 22:00:00,-0.05232706230542695
2021-10-17 22:30:00,-0.05856042266503702
2021-10-17 23:00:00,-0.06026710263540983
2021-10-17 23:30:00,-0.06269118478911709
2021-10-18 00:00:00,-0.06542232049729323
2021-10-18 00:30:00,-0.06932579457094587
2021-10-18 01:00:00,-0.07044290245988828
2021-10-18 01:30:00,-0.06542767372227781
2021-10-18 02:00:00,-0.061756704589960514
2021-10-18 02:30:00,-0.06372648331096625
2021-10-18 03:00:00,-0.07058690650289966
2021-10-18 03:30:00,-0.07937011318714618
2021-10-18 04:00:00,-0.08582224264722733
2021-10-18 04:30:00,-0.08690206519564142
2021-10-18 05:00:00,-0.08537666357484677
2021-10-18 05:30:00,-0.08453202258026031
2021-10-18 06:00:00,-0.08201409733720605
2021-10-18 06:30:00,-0.07920537259103973
2021-10-18 07:00:00,-0.08103262190935688
2021-10-18 07:30:00,-0.08735883983047064
2021-10-18 08:00:00,-0.09376797794663608
2021-10-18 08:30:00,-0.10340654310939977
2021-10-18 09:00:00,-0.10810781031698445
2021-10-18 09:30:00,-0.10775909269088446
2021-10-18 10:00:00,-0.11389544423617576
2021-10-18 10:30:00,-0.11581520937155534
2021-10-18 11:00:00,-0.10578897222543747
2021-10-18 11:30:00,-0.0966391138130467
2021-10-18 12:00:00,-0.09291946940134939
2021-10-18 12:30:00,-0.09197815030292389
2021-10-18 13:00:00,-0.09690741842062602
2021-10-18 13:30:00,-0.0994073985276745
2021-10-18 14:00:00,-0.09345655669502592
2021-10-18 14:30:00,-0.08955174431512714
2021-10-18 15:00:00,-0.09161403885319529
2021-10-18 15:30:00,-0.09129691159819775
2021-10-18 16:00:00,-0.08749298661727951
2021-10-18 16:30:00,-0.083134223583082
2021-10-18 17:00:00,-0.08157140028768238
2021-10-18 17:30:00,-0.08357564036868595
2021-10-18 18:00:00,-0.08016594256827597
2021-10-18 18:30:00,-0.06120827436579713
2021-10-18 19:00:00,-0.03785724543504631
2021-10-18 19:30:00,-0.02423728645016006
2021-10-18 20:00:00,-0.02530570802576091
2021-10-18 20:30:00,-0.03736686966794752
2021-10-18 21:00:00,-0.04976883336491081
2021-10-18 21:30:00,-0.061885361817708165
2021-10-18 22:00:00,-0.0702063825998145
2021-10-18 22:30:00,-0.07193101874015462
2021-10-18 23:00:00,-0.07035306325531816
2021-10-18 23:30:00,-0.07031578894875139
2021-10-19 00:00:00,-0.07134558687757778
2021-10-19 00:30:00,-0.07582625756596578
2021-10-19 01:00:00,-0.07506222396630306
2021-10-19 01:30:00,-0.06735749049026295
2021-10-19 02:00:00,-0.0662793590264978
2021-10-19 02:30:00,-0.0688758588353856
2021-10-19 03:00:00,-0.06824864863502408
2021-10-19 03:30:00,-0.06215395012740233
2021-10-19 04:00:00,-0.055073408494790164
2021-10-19 04:30:00,-0.056377364402621456
2021-10-19 05:00:00,-0.0625566852239054
2021-10-19 05:30:00,-0.06991403938009168
2021-10-19 06:00:00,-0.07644276131635813
2021-10-19 06:30:00,-0.07964009784541291
2021-10-19 07:00:00,-0.0790553208001997
2021-10-19 07:30:00,-0.0687472126415995
2021-10-19 08:00:00,-0.05805294311437126
2021-10-19 08:30:00,-0.07853130349606224
2021-10-19 09:00:00,-0.10948718609963906
2021-10-19 09:30:00,-0.11129408761766726
2021-10-19 10:00:00,-0.10749367010616204
2021-10-19 10:30:00,-0.11586537032521971
2021-10-19 11:00:00,-0.12130226482318235
2021-10-19 11:30:00,-0.12340688485384102
2021-10-19 12:00:00,-0.12694103058685716
2021-10-19 12:30:00,-0.12815465817763885
2021-10-19 13:00:00,-0.12281562168776168
2021-10-19 13:30:00,-0.11049559265800674
2021-10-19 14:00:00,-0.09910448519205917
2021-10-19 14:30:00,-0.09332240990821704
2021-10-19 15:00:00,-0.09022278401920952
2021-10-19 15:30:00,-0.0873999927216992
2021-10-19 16:00:00,-0.07663341884362085
2021-10-19 16:30:00,-0.06476768221260588
2021-10-19 17:00:00,-0.06663509889430826
2021-10-19 17:30:00,-0.07380646525933388
2021-10-19 18:00:00,-0.06949455008579078
2021-10-19 18:30:00,-0.055559496674997204
2021-10-19 19:00:00,-0.042022468919124194
2021-10-19 19:30:00,-0.03480596411493908
2021-10-19 20:00:00,-0.02888839270408038
2021-10-19 20:30:00,-0.028535318414800684
2021-10-19 21:00:00,-0.038790045583515474
2021-10-19 21:30:00,-0.04704305088171925
